block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330206004,96,52,115,55.78530272392541,31,28.635642126552707,38,27.730849247724095,13,20.0,17,22.47220505424423,0,16.970562748477143,195,51,16,18,13,16,166,53,115,53,310,65,,,306600.0,61130.0,69537.0,18950.0,,,310,65,36145.0,6538.0,93,46.52956049652736,426,116.72189169131897,114,58.70264048575668,273,151,0,12,68,39.319206502675,160,89,134,66.09841147864296,57,54.064775963653084,150,62.625873247404705,569,124,385,99,0,12,27,25.238858928247925,27,42.72001872658766,28,28.178005607210743,19,18.439088914585774,94,47.853944456021594,17,23.3238075793812,10,19.209372712298546,44,42.72001872658766,40,25.495097567963924,32,25.942243542145693,44,32.31098884280702,400,124,0,16.970562748477143,18,23.3238075793812,372,97,76,46.75467891024385,42,29.5296461204668,83,252.9723305027647,757,161,222,67,68,157.3689931339716,102,70,392,124,124,50.14977567247933,36,27,401,123,292,66,18,19,79,49.04079934095691,152,67.46851117373198,60,36.0555127546399,5,14.999999999999998,6,15.620499351813308,8,17.69180601295413
530330207001,215,69,202,84.29116205154607,16,21.633307652783934,65,37.94733192202055,27,31.38470965295043,0,16.970562748477143,0,16.970562748477143,244,67,39,26,0,12,205,61,281,82,525,76,1157.0,91.0,275000.0,38024.0,54141.0,10380.0,,,525,76,31049.0,6493.0,333,112.28535078094558,429,114.78240283248995,126,57.96550698475775,95,81,82,68,85,57.00000000000001,182,74,97,56.04462507680822,124,82.90355842785037,301,88.04544281222054,789,138,577,121,204,146,26,24.207436873820406,0,16.970562748477143,67,53.600373133029585,20,33.24154027718932,82,46.14108798023731,69,58.05170109479996,13,23.3238075793812,162,90.02777349240623,48,38.626415831655926,22,24.758836806279895,120,76.36753236814714,667,157,24,23.345235059857504,14,24.18677324489565,522,114,95,83.72574275573793,121,78.18567643756752,90,309.23615571274973,1099,191,444,142,62,227.36094651456744,151,77,657,160,211,84.55767262643882,31,27,832,219,196,58,329,70,253,80.1311425102625,172,71.19691004531025,34,33.24154027718932,19,20.518284528683193,0,16.970562748477143,47,35.0
530330207002,172,57,191,78.0,58,48.507731342539614,47,36.0555127546399,33,40.80441152620633,23,28.635642126552707,38,40.80441152620633,357,84,145,74,0,12,212,75,205,62,562,83,1081.0,133.0,278300.0,19051.0,52222.0,24428.0,,,562,83,21801.0,4127.0,424,146.64583185348295,551,134.49535307957672,210,100.88607436113273,224,169,48,46,74,50.84289527554464,179,87,233,115.94826432508596,185,114.22346518995123,261,93.15041599477695,932,159,842,194,384,230,12,22.47220505424423,19,31.38470965295043,80,66.60330322138685,25,40.80441152620633,235,86.37708029332782,13,15.264337522473747,12,22.47220505424423,55,34.928498393145965,87,48.507731342539614,18,20.591260281973998,84,55.94640292279746,686,139,42,36.235341863986875,4,14.422205101855958,748,174,257,196.55533571999516,426,237.59208741033441,280,498.9258461936002,1590,315,406,111,102,198.45906378898394,178,88,686,139,405,125.21182052825522,59,42,1038,345,209,62,353,82,244,79.40403012442127,156,66.70832032063166,38,39.824615503479755,21,29.546573405388315,10,20.80865204668481,93,59.22837157984338
530330207003,126,61,120,42.941821107167776,102,70.0357051795725,62,42.72001872658766,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,266,74,102,65,14,22,150,54,144,62,410,81,1073.0,168.0,322500.0,22403.0,62059.0,16253.0,,,410,81,31269.0,6121.0,307,108.26818553942796,424,127.23600119463045,140,63.25345840347388,169,119,111,158,57,39.7994974842648,200,76,104,52.32590180780451,24,50.93132631298737,396,148.60686390607938,781,159,562,134,19,15,78,57.68882040742383,14,25.059928172283335,70,48.83646178829911,17,26.832815729997478,173,104.6900186264192,61,43.60045871318328,10,20.0,44,35.468295701936405,31,27.892651361962706,9,18.439088914585774,69,48.02082881417188,613,169,37,34.655446902326915,0,16.970562748477143,451,141,61,81.6884324736373,133,160.0312469488381,41,346.1632562823501,1013,240,483,142,50,228.971613961207,69,58,602,170,142,85.29947244854448,29,33,692,152,307,61,103,71,161,75.28612089887486,105,44.64302857109943,76,46.486557196677836,24,27.730849247724095,15,25.059928172283335,29,47.53945729601885
530330208001,267,77,113,44.94441010848846,114,41.761226035642196,95,60.40695324215583,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,307,74,76,66,9,14,222,48,282,77,589,79,1004.0,234.0,365300.0,27053.0,39199.0,16582.0,,,589,79,33558.0,6118.0,246,103.59054010864119,414,126.81482563170601,357,84.3682404699778,134,100,0,12,280,100.40916292848974,204,74,170,74.63243262818116,30,50.27922035990614,271,97.04638066409278,955,156,710,135,54,62,16,18.439088914585774,0,16.970562748477143,136,96.21330469326995,41,27.313000567495322,155,73.49829930005184,21,22.62741699796952,15,16.278820596099706,33,25.612496949731394,10,20.80865204668481,57,40.80441152620633,48,31.764760348537177,549,126,10,19.209372712298546,7,16.278820596099706,514,164,149,81.19729059519166,116,69.63476143421474,196,287.3134177166113,1224,231,402,122,30,184.72682533947255,117,58,549,126,207,99.5238664843765,52,27,894,138,219,47,370,78,315,94.92101980067427,145,50.24937810560446,26,23.3238075793812,47,37.94733192202055,0,16.970562748477143,56,36.05551275463989
530330208002,116,62,155,55.803225713214815,103,64.13267497929586,85,48.507731342539614,8,16.970562748477143,0,16.970562748477143,0,16.970562748477143,317,76,23,17,19,21,275,81,150,66,467,71,,,350000.0,31216.0,95446.0,36234.0,,,467,71,43612.0,5409.0,196,88.29496021857646,572,137.00364958642524,162,58.21511831131153,118,105,15,17,250,93.96807968666806,218,70,64,41.146081222881975,36,57.34980383575867,278,112.01339205648581,846,140,596,117,26,30,71,57.28001396647874,22,37.94733192202055,82,51.0881590977792,10,20.0,125,56.302753041036986,16,17.69180601295413,0,16.970562748477143,109,57.68882040742383,78,65.7419196555744,71,61.39218191268332,25,23.3238075793812,660,153,41,31.764760348537177,10,19.209372712298546,576,146,111,77.67882594375381,38,37.589892258425,24,325.5564467185376,1172,223,487,120,93,201.87372290617716,71,57,651,152,242,96.92264957170742,42,43,1015,212,451,74,16,17,123,48.507731342539614,250,73.97972695272672,80,59.22837157984338,14,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330208003,32,26,130,52.392747589718944,124,45.607017003965524,44,28.635642126552707,16,20.80865204668481,7,16.970562748477143,0,16.970562748477143,321,43,41,25,10,16,270,45,32,26,353,41,1125.0,568.0,526800.0,106096.0,128375.0,33202.0,,,353,41,55153.0,11058.0,119,55.452682532047085,464,103.02426898551623,156,53.52569476429054,21,22,36,47,138,50.79370039680118,350,95,79,49.193495504995376,24,45.2990066116245,110,48.42520005121301,701,90,579,89,9,14,16,16.278820596099706,5,14.999999999999998,10,13.92838827718412,24,31.38470965295043,158,59.54829972383762,26,21.470910553583888,10,20.0,93,43.60045871318328,52,37.64306044943743,10,19.209372712298546,34,25.612496949731394,467,87,21,19.4164878389476,8,18.439088914585774,414,61,21,28.930952282978865,39,34.058772731852805,10,185.67983196890287,993,122,357,75,86,115.52056094046635,15,18,458,86,254,81.45550932871268,40,32,926,130,329,45,24,21,42,29.546573405388315,148,44.64302857109943,118,53.75872022286245,43,31.38470965295043,2,13.416407864998739,0,16.970562748477143
530330208004,79,43,129,49.92995093127971,89,40.80441152620633,21,23.3238075793812,14,19.209372712298546,2,13.416407864998739,0,16.970562748477143,224,44,8,12,0,12,216,45,110,50,334,51,,,703800.0,114525.0,100750.0,39465.0,,,334,51,65830.0,15726.0,88,56.34713834792323,375,96.45724441429995,267,87.08616422830897,109,81,2,7,235,72.03471385380801,273,100,84,58.46366392897388,0,46.475800154489,125,54.772255750516614,717,142,507,130,21,24,5,14.999999999999998,9,19.209372712298546,0,16.970562748477143,10,21.633307652783934,129,64.14047084329829,21,30.46309242345563,0,16.970562748477143,65,31.400636936215164,28,22.825424421026657,12,22.47220505424423,17,16.552945357246852,328,95,5,14.999999999999998,27,29.546573405388315,329,64,18,26.115129714401192,18,44.64302857109943,20,224.57738087349756,836,160,243,73,58,123.26800071389168,27,29,328,95,106,48.12483766206386,50,39,705,135,325,52,9,13,81,43.01162633521313,105,48.507731342539614,95,38.89730067755345,31,29.546573405388315,7,16.970562748477143,15,20.80865204668481
530330209001,162,46,285,92.097774131626,87,55.31726674375732,27,25.059928172283335,9,18.439088914585774,0,16.970562748477143,17,25.942243542145693,312,68,112,55,10,13,190,66,275,72,587,86,880.0,97.0,286000.0,40096.0,54977.0,11651.0,,,587,86,34028.0,6578.0,308,112.73863579093018,688,163.29727493133495,281,75.31932023060219,150,114,164,105,159,58.249463516842795,304,112,256,74.46475676452584,187,114.27598172844544,283,113.67497525840946,1189,241,736,193,131,130,47,55.36244214266563,12,22.47220505424423,72,50.24937810560446,44,63.150613615387776,93,45.18849411078001,18,23.3238075793812,0,16.970562748477143,197,106.21675950620975,70,59.94163828258283,70,47.16990566028302,140,75.00666637039672,846,216,62,36.40054944640259,21,23.345235059857504,694,166,288,155.49276510500417,174,87.59566199304619,129,423.0342775709789,1430,299,579,157,114,279.93034847976026,153,84,846,216,153,68.70225614927067,44,36,987,256,388,84,199,74,250,70.43436661176133,221,94.62557793746889,63,41.86884283091665,9,20.0,0,16.970562748477143,44,31.400636936215164
530330209002,144,44,141,54.56189146281496,53,38.89730067755345,29,29.546573405388315,42,39.84971769034255,23,28.635642126552707,0,16.970562748477143,262,51,16,22,32,26,214,52,170,49,432,64,582.0,562.0,369200.0,54211.0,83333.0,44556.0,,,432,64,37704.0,9433.0,334,124.8839461259933,436,118.73078791956195,225,73.90534486760751,84,86,21,24,67,47.58150901348127,309,94,141,80.62257748298549,22,46.281745861624536,364,104.17773274553444,903,185,576,155,36,34,0,16.970562748477143,0,16.970562748477143,29,27.586228448267445,45,37.12142238654116,120,48.703182647543684,47,35.38361202590826,12,20.80865204668481,100,47.50789408087881,13,24.18677324489565,95,76.05918747922567,61,41.761226035642196,580,147,36,37.64306044943743,22,35.11409973215888,555,135,207,130.06152390311289,131,94.20191080864548,78,365.37241275170186,1131,247,447,141,96,206.1892334725555,37,32,580,147,136,60.00833275470999,36,57,948,254,260,52,172,57,121,53.150729063673246,160,60.53924347066125,56,39.11521443121589,39,34.17601498127012,0,16.970562748477143,56,38.89730067755345
530330209003,104,57,98,47.53945729601885,19,25.942243542145693,77,45.607017003965524,48,31.38470965295043,27,30.870698080866262,0,16.970562748477143,250,60,0,12,2,11,248,60,123,54,373,63,1151.0,813.0,828100.0,205158.0,,,,,373,63,80888.0,31999.0,174,149.2816130673835,508,125.41132325272704,178,83.99404740813482,100,74,9,13,292,113.758516164725,335,156,43,35.0,7,45.12205669071391,114,52.9433659677962,791,197,498,106,25,37,0,16.970562748477143,0,16.970562748477143,41,39.217343102255164,8,16.970562748477143,118,53.150729063673246,16,27.730849247724095,8,17.69180601295413,119,55.60575509783138,52,35.846896657869834,29,38.89730067755345,12,23.3238075793812,496,188,34,38.89730067755345,59,70.0357051795725,623,208,67,50.47771785649585,96,79.88116173416607,50,323.71438027990047,1121,239,304,102,86,227.81790974372493,90,76,480,189,261,84.66404195406689,56,60,962,205,297,70,76,51,55,45.27692569068708,105,58.69412236331676,182,59.94163828258283,21,25.942243542145693,10,20.0,0,16.970562748477143
530330210001,32,32,192,70.29224708315991,22,28.635642126552707,50,36.99999999999999,15,25.942243542145693,0,16.970562748477143,0,16.970562748477143,175,64,35,34,0,12,140,63,136,47,311,57,,,347200.0,16724.0,105015.0,29464.0,,,311,57,34542.0,8979.0,162,88.13058492941028,366,100.32447358446491,194,120.85942247090213,76,117,36,60,46,62.35382907247959,227,76,138,87.32124598286491,0,46.475800154489,279,146.38305912912188,690,163,398,136,179,75,0,16.970562748477143,0,16.970562748477143,10,21.633307652783934,14,25.942243542145693,38,34.98571136907181,18,30.46309242345563,0,16.970562748477143,56,44.68780594300866,134,55.94640292279746,37,33.24154027718932,19,32.31098884280702,410,111,84,31.622776601683793,0,16.970562748477143,462,134,63,52.46903848937962,186,168.3864602632884,25,317.43188245669336,860,215,349,110,25,158.76082640248507,36,28,410,111,138,70.31358332498779,12,20,723,193,287,58,24,24,70,51.264022471905186,134,65.19202405202648,97,38.89730067755345,0,16.970562748477143,10,20.0,0,16.970562748477143
530330210002,120,54,134,64.14047084329829,27,34.17601498127012,40,41.761226035642196,53,66.09841147864296,0,16.970562748477143,0,16.970562748477143,234,71,22,25,17,28,195,70,140,64,374,88,1127.0,84.0,350000.0,15284.0,104000.0,8701.0,,,374,88,44765.0,7917.0,98,70.3420215802759,401,146.19507515644978,199,85.32877591996734,236,307,0,12,159,100.44401425669923,194,79,60,59.22837157984338,57,72.56031973468694,184,92.097774131626,654,165,445,117,0,12,21,34.17601498127012,0,16.970562748477143,44,42.485291572496,0,16.970562748477143,159,91.06591019695568,12,24.18677324489565,0,16.970562748477143,67,66.73080248281148,12,22.47220505424423,0,16.970562748477143,58,48.104053883222775,443,143,57,50.44799302251775,13,23.3238075793812,448,235,61,83.00602387778852,81,75.45197147855052,29,467.9241391507816,893,288,337,126,48,195.381677748964,58,43,443,143,195,147.0714112259755,15,24,628,204,252,83,122,57,84,58.13776741499453,150,62.39390995922599,84,59.22837157984338,0,16.970562748477143,0,16.970562748477143,56,41.761226035642196
530330210003,136,85,252,116.55899793666724,151,112.64102272262977,30,39.84971769034255,0,16.970562748477143,13,24.18677324489565,0,16.970562748477143,424,149,144,123,119,92,161,69,158,87,582,126,1075.0,83.0,342800.0,40686.0,60625.0,29744.0,,,582,126,31599.0,4900.0,511,257.1633721975196,533,184.67809832245945,102,61.68468205316454,37,57,322,323,136,83.67795408588812,210,115,193,140.80127840328723,102,122.70696801730536,280,127.84756548327387,921,281,737,224,216,212,11,20.80865204668481,18,30.46309242345563,104,93.0859817588019,14,25.942243542145693,118,85.0,77,97.73944955850733,16,27.730849247724095,54,70.0357051795725,114,92.34717104492157,32,39.84971769034255,136,120.50311199301036,726,232,32,39.824615503479755,0,16.970562748477143,609,196,95,93.04300081145277,152,135.14806694880988,276,570.3630422809669,1346,394,639,254,46,364.35696782139354,81,52,766,256,200,102.95144486601437,40,57,711,250,315,105,267,124,194,110.63453348751463,282,142.90206436577463,31,36.99999999999999,14,24.18677324489565,0,16.970562748477143,61,64.13267497929586
530330210004,137,98,210,85.7029754442633,47,38.89730067755345,57,41.761226035642196,40,58.24946351684281,0,16.970562748477143,15,29.546573405388315,359,93,21,26,32,38,306,95,147,98,506,115,1342.0,69.0,345300.0,19801.0,69042.0,12658.0,,,506,115,28500.0,6985.0,317,132.85706605220514,520,165.57777628655361,312,143.7428259079388,148,142,95,137,84,76.19055059520176,211,118,289,144.49913494550754,101,85.3580693314932,309,129.29810516786392,994,239,719,210,26,61,9,21.633307652783934,0,16.970562748477143,32,36.89173349139344,31,31.38470965295043,246,118.33004690272035,121,80.1311425102625,12,23.3238075793812,11,21.633307652783934,20,34.17601498127012,29,37.94733192202055,129,98.38699100999075,685,203,33,56.293871780150276,12,25.059928172283335,634,201,72,56.99122739510003,190,259.1100152444903,190,468.52748051741855,1353,333,413,138,81,273.65854636754904,179,114,673,207,204,113.45042970390196,34,40,920,264,400,101,106,80,250,116.21101496846157,174,81.0246875958186,49,37.94733192202055,33,56.293871780150276,0,16.970562748477143,0,16.970562748477143
530330210005,71,40,93,73.97972695272672,134,94.76286192385706,69,60.90155991434045,38,31.38470965295043,0,16.970562748477143,0,16.970562748477143,277,98,28,32,27,42,222,93,128,57,405,80,1506.0,476.0,322000.0,48003.0,66125.0,18204.0,,,405,80,30737.0,9295.0,437,169.62900695340994,495,177.44858410255065,151,83.39064695755754,303,198,27,42,62,52.80151512977635,215,113,260,161.9197332013612,99,79.78095010715278,392,166.44518617250546,1028,196,527,153,0,12,107,70.7248188403477,0,16.970562748477143,158,107.05606008068857,152,81.88406438373708,102,69.97142273814362,54,69.05070600652827,20,36.99999999999999,12,23.3238075793812,40,66.09841147864296,0,16.970562748477143,120,90.44335243676011,802,200,0,16.970562748477143,37,39.84971769034255,707,160,118,92.99999999999999,125,66.48308055437865,185,419.74516078211076,1234,257,650,173,133,265.3544798943481,19,22,802,200,151,118.65074799595658,0,12,719,263,259,105,146,66,78,48.79549159502341,146,81.88406438373708,108,80.77747210701756,0,16.970562748477143,42,57.48912940721924,31,36.0555127546399
530330211001,185,62,173,66.03029607687672,102,54.341512676774094,71,37.94733192202055,8,16.970562748477143,63,64.13267497929586,0,16.970562748477143,372,86,27,21,63,63,282,64,230,70,602,86,1815.0,128.0,297700.0,24248.0,79615.0,17089.0,,,602,86,35451.0,6871.0,355,202.16577356219327,746,155.93267778115018,242,84.92938243034621,152,84,44,45,161,69.13031173081748,336,98,197,131.21356637177422,46,63.50590523722971,532,200.57916143009473,1272,327,891,246,427,409,26,25.942243542145693,0,16.970562748477143,27,43.68065933568311,33,27.730849247724095,404,198.64792976520042,27,23.853720883753123,37,30.528675044947494,120,62.76941930590086,39,30.46309242345563,34,27.80287754891569,69,39.56008088970496,882,207,26,24.596747752497688,40,34.17601498127012,751,246,265,154.52184311611092,63,53.600373133029585,514,469.34635398605155,1642,418,728,220,68,304.8442225137291,86,41,882,207,299,121.95900950729306,125,83,932,191,432,76,170,85,215,77.7946013551069,236,68.35202996254024,86,50.20956084253277,19,22.47220505424423,36,50.44799302251775,10,19.209372712298546
530330211002,54,34,190,72.42237223399962,124,72.00694410957877,85,58.18934610390461,29,27.730849247724095,25,26.832815729997478,0,16.970562748477143,314,76,33,28,8,15,273,73,193,76,507,73,1378.0,301.0,286300.0,45072.0,84241.0,17427.0,,,507,73,31763.0,7457.0,559,194.3193248238579,768,174.98285630312472,115,60.95079983068311,238,121,85,122,99,49.8196748283246,226,88,251,143.95138068111746,229,128.2848393225014,468,156.8247429457482,1273,339,838,281,117,124,20,24.18677324489565,0,16.970562748477143,96,62.968245965724655,32,28.635642126552707,248,87.96590248499699,59,62.968245965724655,11,20.80865204668481,218,82.37718130647588,87,61.05735008989499,25,24.839484696748443,145,75.15317691222374,1006,224,58,43.01162633521313,7,16.278820596099706,783,192,202,106.21205204683696,228,172.75416058665564,235,484.4120147147467,1621,377,675,150,111,248.98995963692994,150,70,936,186,179,74.61233142048305,26,25,1063,251,292,65,215,78,128,74.32361670424818,225,65.0,40,29.206163733020464,53,51.419840528729765,25,24.839484696748443,36,45.607017003965524
530330211003,224,68,90,45.17742799230607,54,45.607017003965524,48,40.80441152620633,39,35.11409973215888,14,16.970562748477143,0,16.970562748477143,228,62,45,31,26,27,157,61,241,69,469,74,783.0,265.0,302800.0,67583.0,27604.0,9449.0,,,469,74,20900.0,5179.0,286,103.08734160894826,531,133.62634470792054,189,71.47027354082255,213,146,377,119,133,75.59100475585701,166,71,162,78.00640999302557,148,87.32697177848318,303,111.24747188138703,912,182,617,121,24,26,0,16.970562748477143,0,16.970562748477143,101,54.817880294662984,15,26.832815729997478,250,71.34423592694787,0,16.970562748477143,0,16.970562748477143,59,42.52058325093859,9,19.209372712298546,0,16.970562748477143,18,24.18677324489565,490,135,21,27.730849247724095,17,19.1049731745428,651,161,222,102.06860437960343,342,149.4590244849738,173,332.49661652413846,1268,239,322,112,45,187.8749584164957,115,73,482,132,262,90.69178573608528,86,63,505,134,142,50,327,75,147,67.77905281132217,117,46.69047011971501,20,25.059928172283335,16,23.3238075793812,27,37.94733192202055,142,65.73431371817918
530330211004,0,12,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,0,12,,,0,41.569219381653056,0,44.8998886412873,0,41.569219381653056,0,12,0,12,0,20.784609690826528,0,12,0,16.970562748477143,0,46.475800154489,0,20.784609690826528,0,12,0,12,0,12,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,12,0,16.970562748477143,0,16.970562748477143,0,12,0,24.0,0,16.970562748477143,0,24.0,0,12,0,12,0,20.784609690826528,0,12,0,12,0,33.941125496954285,0,12,0,12,0,12,0,12,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330213001,282,84,275,82.46211251235322,33,29.546573405388315,47,35.11409973215888,61,36.0555127546399,8,17.69180601295413,0,16.970562748477143,367,84,34,29,19,22,314,75,339,85,706,93,1216.0,74.0,711000.0,109477.0,75962.0,17484.0,,,706,93,66071.0,18535.0,420,122.99593489217439,576,125.60652849274994,351,90.75241043630741,182,121,59,91,405,126.19429464123961,425,139,67,57.271284253105414,11,48.3735464897913,278,87.45856161634491,1186,181,791,143,108,98,24,23.430749027719965,0,16.970562748477143,80,49.678969393496885,8,17.69180601295413,217,78.23042886243178,41,27.459060435491963,12,18.439088914585774,212,91.52595260361949,27,28.635642126552707,11,21.633307652783934,80,45.60701700396552,724,168,0,16.970562748477143,12,16.970562748477143,739,141,124,66.88049042882386,134,83.74365647617735,119,371.19671334751877,1530,248,487,136,98,228.67662757702197,126,79,711,166,183,73.93240155709809,58,42,1170,231,398,65,308,85,282,75.00666637039672,254,81.6884324736373,55,38.89730067755345,22,25.059928172283335,39,31.38470965295043,54,57.56735185849702
530330213002,181,65,171,82.03657720797474,70,58.24946351684281,43,40.80441152620633,32,32.31098884280702,10,20.80865204668481,0,16.970562748477143,243,86,50,54,48,56,145,53,264,78,507,86,967.0,311.0,334400.0,46238.0,65625.0,33153.0,,,507,86,33139.0,4870.0,284,97.52948272189286,530,143.96527359054335,111,65.55913361233506,115,117,77,113,116,62.39390995922599,230,83,148,81.34494452638098,39,58.48931526355904,318,111.47645491313402,851,158,615,139,123,112,26,20.80865204668481,0,16.970562748477143,35,38.07886552931954,34,39.84971769034255,189,68.59300255857006,57,56.92099788303083,44,53.366656256505344,171,85.58621384311844,51,45.48626166217664,17,21.633307652783934,63,44.82186966202994,717,181,9,19.209372712298546,21,34.17601498127012,599,175,104,68.38859554048467,61,55.31726674375732,98,400.04499746903474,1214,273,506,162,139,230.25420734483873,25,23,670,162,289,133.27415353323389,45,38,924,243,294,85,213,81,224,89.89438247187641,168,75.18643494673758,44,36.0555127546399,33,33.61547262794322,0,16.970562748477143,38,35.11409973215888
530330213003,228,68,134,56.302753041036986,110,61.0,91,53.366656256505344,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,309,81,53,41,0,12,256,76,254,70,563,93,1113.0,145.0,405200.0,56908.0,64911.0,11386.0,,,563,93,36718.0,4877.0,263,102.0930947713899,570,126.22994890278615,202,91.7387595294377,122,84,97,78,215,91.48223871331528,299,92,98,55.54277630799526,14,40.17461885320133,288,98.67117106835207,914,158,729,153,10,14,31,32.64965543462901,0,16.970562748477143,58,42.720018726587654,10,12.041594578792296,256,84.53401682163222,10,20.80865204668481,9,18.439088914585774,74,64.53681120105021,75,46.61544808322666,81,45.27692569068708,69,39.84971769034255,706,162,23,28.635642126552707,10,19.209372712298546,553,137,122,65.06150935845248,120,55.44366510251645,137,322.8203834952186,1282,232,560,159,61,236.39162421710293,85,66,706,162,247,109.28403360052191,21,20,926,193,304,73,259,93,246,89.58794561770016,205,67.00746227100382,53,33.24154027718932,21,28.861739379323623,0,16.970562748477143,38,30.46309242345563
530330214001,34,37,162,56.293871780150276,72,39.84971769034255,48,27.658633371878658,14,25.059928172283335,12,21.633307652783934,18,22.47220505424423,314,62,33,24,43,42,238,53,46,41,360,64,,,450400.0,32286.0,86458.0,19252.0,,,360,64,40542.0,12581.0,220,102.95630140987,463,116.28843450661807,202,75.05331438384316,8,13,110,82,104,49.527769988159164,257,68,128,113.758516164725,85,78.39642849007855,227,85.87199776411401,801,184,488,106,21,37,26,29.546573405388315,0,16.970562748477143,44,35.11409973215888,33,29.546573405388315,85,45.967379738244816,35,29.410882339705488,13,24.18677324489565,67,46.010868281309364,23,23.853720883753123,21,25.942243542145693,89,56.356011214421486,482,139,7,16.278820596099706,39,31.622776601683793,626,143,86,53.823786563191554,149,107.81465577554843,114,294.402785312911,1114,216,338,106,60,170.66341142728865,29,27,427,131,229,78.36453279386026,81,61,882,182,346,63,14,14,39,31.016124838541646,158,59.22837157984338,123,60.01666435249464,40,36.0555127546399,0,16.970562748477143,0,16.970562748477143
530330214002,85,51,237,70.83078426785912,145,61.032778078668514,88,59.03388857258177,29,34.17601498127012,10,19.209372712298546,0,16.970562748477143,412,75,55,30,0,12,357,71,182,69,594,69,1799.0,132.0,398000.0,34515.0,92266.0,26204.0,,,594,69,54980.0,17768.0,274,105.62196741208714,789,152.6597523907333,273,74.1484996476665,27,31,0,12,328,101.86756107809786,334,109,176,79.55501241279521,107,86.2670273047588,331,95.60334722173695,1276,227,732,141,71,57,20,21.587033144922902,0,16.970562748477143,52,35.77708763999664,39,28.635642126552707,159,59.64059020499378,9,17.69180601295413,11,20.80865204668481,244,86.97700845625815,71,41.773197148410844,46,39.824615503479755,80,51.61395160225576,751,137,8,18.439088914585774,12,21.633307652783934,892,157,103,63.88270501473775,212,154.56390264224052,163,380.529893700876,1624,273,521,132,117,194.3321898193915,81,46,719,135,288,97.37042672187484,81,58,1434,263,470,68,124,65,150,70.178344238091,256,80.60397012554654,131,60.01666435249464,26,26.832815729997478,31,29.546573405388315,0,16.970562748477143
