block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330249033,415,69,62,49,0,12,353,75,27,31,442,65,921,165,54,56.133768802744754,935,356,0,12,298,108.16653826391969,124,96,393,98,20,33.24154027718932,28,54.48853090330112,58,66.09841147864296,856,173,0,12,629,140,15,503.23056345973265,1485,280,428,139.82131454109563,535,219
530330249034,497,83,46,49,0,12,451,90,16,26,513,87,1128,199,280,114.66908912169836,583,263,0,12,300,117.51170154499509,27,32,544,152,92,93.68030742904295,30,65.0,135,86.00581375697809,990,256,12,19,836,211,167,648.9090845411243,1826,401,416,139.37001112147476,1076,437
530330250011,291,50,17,19,0,12,274,52,47,28,338,51,718,178,123,67.82329983125268,256,232,9,13,182,59.68249324550709,23,21,334,104,125,90.79647570252934,0,46.475800154489,54,37.94733192202055,508,109,0,12,525,137,44,357.3821484069958,1033,225,290,94.93682109698005,724,152
530330250012,428,71,77,55,16,19,335,72,193,75,621,78,1090,143,163,70.19971509913698,464,120,19,24,201,60.08327554319921,123,47,527,119,43,35.4682957019364,0,46.475800154489,196,68.00735254367721,820,136,73,60,686,155,195,332.37478845423885,1506,216,298,86.72369918309528,828,221
530330250013,289,55,23,21,7,13,259,56,142,49,431,55,926,159,277,108.40664186294121,211,95,0,12,151,59.481089431852205,106,61,200,84,150,62.968245965724655,18,47.885279575251516,301,91.2414379544733,661,128,76,68,507,100,101,271.98161702585713,1168,166,191,61.73329733620261,856,193
530330250014,297,60,59,48,0,12,238,55,72,50,369,62,756,159,171,61.0,141,103,51,80,100,47.58150901348127,59,43,262,78,183,117.65202930676547,24,51.15662224971465,128,55.03635162326805,572,149,9,15,507,101,37,299.44949490690414,1079,210,255,83.61817984146748,850,169
530330250031,363,74,37,35,0,12,326,76,26,30,389,67,826,163,190,86.44073113989724,253,191,3,7,269,96.35351576356723,0,12,393,140,62,44.64302857109943,37,65.85590330410783,65,51.478150704935004,589,140,45,84,585,165,55,398.80195586280666,1174,248,238,109.99545445153632,863,247
530330250032,382,81,36,56,0,12,346,72,0,12,382,81,905,290,75,63.36402764976355,232,189,0,12,318,112.79184367674819,44,39,250,75,274,258.14724480420085,0,46.475800154489,19,27.459060435491963,539,150,126,143,765,246,56,480.90019754622676,1304,350,331,141.95774019052288,1016,270
530330250033,452,93,42,40,0,12,410,89,160,68,612,94,1100,170,175,87.50999942863673,333,134,0,12,213,105.6882207249228,122,85,476,117,81,46.09772228646443,32,57.28001396647874,176,84.38009243891595,712,126,169,121,829,197,110,433.0819783828461,1541,284,317,131.41917668285706,1098,298
530330250034,378,93,17,26,16,24,345,91,84,50,462,95,919,189,194,102.84940447080865,324,209,15,24,165,90.09994450608723,124,61,263,115,53,45.607017003965524,37,73.348483283569,277,120.16655108639841,591,132,0,12,568,161,10,389.17605270622704,1159,260,209,84.49852069711042,810,199
530330250035,471,139,58,69,27,42,386,131,233,113,704,122,1116,252,129,87.73254812211941,739,310,0,12,486,217.67177125203904,106,97,277,113,98,92.77930803794561,0,46.475800154489,149,91.7877987534291,937,257,175,213,864,207,188,578.0216258930111,1801,412,405,173.8361297314226,874,261
530330250051,856,105,44,32,28,25,784,96,94,61,950,116,1890,244,223,72.9657453878188,1228,310,67,93,674,137.1203850636367,271,182,609,147,117,106.6770828247567,25,48.61069841094654,194,66.03029607687672,1383,216,30,38,1609,186,91,520.182660226194,2992,329,950,167.9851183885049,1606,240
530330250052,385,98,42,50,26,38,317,83,528,113,913,113,1420,209,255,110.59385154700055,400,202,76,60,341,141.90489773083945,124,70,429,121,301,174.19529270333342,14,48.3735464897913,211,77.17512552629894,970,168,214,111,734,149,148,379.8999868386415,1704,248,179,71.26710321038733,1080,196
530330250061,387,130,0,12,54,86,333,114,39,39,426,126,756,221,118,111.700492389246,671,328,0,12,440,186.34913469077335,65,86,212,105,15,26.832815729997478,0,46.475800154489,24,25.059928172283335,580,180,0,12,630,213,14,567.1058102329758,1210,365,340,130.3955520713801,525,284
530330250062,826,161,94,93,19,31,713,162,359,113,1185,149,2107,314,391,111.04053313993047,491,223,350,481,620,175.85505395068972,190,126,851,225,109,105.68348972285123,36,61.48170459575759,301,147.1767644704829,1752,373,536,493,1572,320,298,922.5302163073034,3324,586,1006,326.46439315796755,2185,476
530330250063,455,115,29,48,8,15,418,117,73,57,528,107,990,215,148,73.49829930005184,180,162,43,50,319,152.46311029229332,9,15,326,116,224,188.40382161729096,0,46.475800154489,112,87.09190547921202,784,212,99,120,690,233,39,599.4147145341029,1474,427,314,143.6175476743702,1212,385
530330251011,271,101,36,40,31,33,204,90,245,132,516,126,966,222,90,65.07687761409578,4,9,168,146,37,35.90264614203249,115,83,214,181,234,114.62983904725681,105,101.7742600071354,261,137.90576492663388,719,232,458,391,717,211,398,523.4109284300434,1436,371,381,162.97852619286996,866,339
530330251012,261,110,30,34,64,90,167,75,259,129,520,136,918,250,197,100.39920318408906,47,73,149,121,94,88.63972021616495,43,41,280,126,206,116.619037896906,38,63.89053137985315,257,155.65346125287414,442,162,155,221,596,255,16,437.7990406567835,1038,293,93,92.1845974119321,826,293
530330251013,335,73,13,22,14,23,308,71,27,21,362,68,692,146,95,65.73431371817918,251,228,0,12,78,65.24568951279464,83,55,229,117,42,37.8021163428716,58,70.02856560004639,202,81.46778504415104,611,144,82,129,576,163,232,439.3495191757924,1187,280,450,156.84705926475002,704,250
530330251014,541,115,31,38,59,75,451,102,129,73,670,102,1270,191,152,78.58116822750856,550,259,24,40,245,91.98912979260103,79,59,632,183,146,86.37708029332782,31,57.245087125446844,137,74.46475676452586,981,177,53,59,942,167,127,502.9095346083627,1923,306,554,149.9766648515695,1222,301
530330251021,316,87,32,36,35,52,249,87,82,64,398,90,865,271,54,62.385895841928885,224,238,0,12,86,76.12489737267302,56,38,206,135,172,99.02019995940222,164,126.73200069437866,181,100.44899203078147,555,194,59,107,649,241,301,529.1691600991123,1204,416,275,131.3354483755243,679,224
530330251022,408,144,149,124,0,12,259,80,156,87,564,154,964,250,170,96.6747123088556,329,182,257,221,127,88.35157044444654,50,45,243,169,291,152.97058540778352,114,83.2045671823368,139,77.80102827083971,758,249,64,60,791,258,405,596.9581224843164,1549,463,492,220.89590308559366,558,245
530330251023,1012,149,103,70,48,46,861,151,173,97,1185,166,2254,319,281,137.3935951927891,1206,450,91,95,371,156.92354826475216,139,72,822,211,337,120.92973166264778,189,98.9393753770459,396,223.14345161801188,1532,270,198,150,1974,321,490,744.3285564856423,3506,490,1140,278.2714502064486,1719,320
530330251024,365,98,47,44,16,27,302,102,233,109,598,117,984,236,198,88.86506625215557,299,157,0,12,225,112.86274850454421,48,54,286,110,116,82.87339742040265,54,63.820059542435395,255,103.16006979447039,862,216,182,190,608,139,86,481.2795445476568,1470,329,267,138.88844444373333,1085,314
530330252001,352,118,57,74,58,57,237,90,132,69,484,109,1049,305,123,77.54998388136518,455,336,16,27,102,68.91298861608021,93,72,389,157,202,125.57467897629681,72,102.31813133555556,191,115.88356225108029,712,216,0,12,786,272,65,658.490698491634,1498,433,332,129.07362240210043,962,364
530330252002,695,132,134,88,24,41,537,117,273,111,968,140,1702,280,359,127.03149215844077,431,236,173,132,220,146.47184029703456,99,72,415,103,452,145.34441853748632,62,68.82586723027906,454,145.09651959988565,1122,183,99,78,1241,234,188,561.2450445215529,2363,370,452,156.43848631331102,1571,324
530330252003,354,123,106,87,81,80,167,69,153,80,507,117,1011,347,61,59.21992907797171,161,118,189,148,118,86.83893136145792,57,62,165,120,177,122.29881438509533,296,184.23354743368537,198,91.39474820797965,532,222,405,397,800,291,296,583.2057955816282,1332,445,233,111.74972035759195,686,326
530330252004,415,105,35,33,0,12,380,108,351,87,766,109,1185,195,213,89.59352655186646,264,162,11,19,112,75.47847375245476,101,47,250,113,214,93.15041599477696,236,110.82418508610836,272,95.48298277703728,960,204,259,214,673,153,130,475.1526070642988,1633,322,389,138.93523671121017,1228,309
530330252005,338,89,93,55,0,12,245,81,165,91,503,77,974,196,155,82.58934555982388,290,274,102,122,72,57.30619512757761,138,102,231,94,140,100.71742649611336,124,93.70699013414101,269,127.04723531033645,716,162,154,157,556,121,79,463.10366010214176,1272,251,298,109.48515881159418,801,248
530330253011,363,89,51,41,0,12,312,94,289,100,652,139,1094,249,134,72.32565243397393,48,58,130,109,134,75.92101158440924,91,55,408,187,137,89.49301648732151,13,50.0,311,98.2700361249552,755,238,14,24,617,159,64,476.01785680791437,1372,332,205,106.36728820459794,1130,318
530330253012,543,149,139,106,24,29,380,138,217,129,760,150,1359,268,225,96.94843990493091,33,39,18,31,250,131.19832316001606,76,61,334,132,260,149.4824404403407,14,49.56813492557492,425,207.6174366473105,859,225,14,23,873,211,179,471.63015170788225,1732,367,358,163.5481580452681,1502,292
530330253013,364,125,117,80,62,50,185,101,930,200,1294,203,2058,423,353,139.01438774457844,857,371,71,75,127,87.6584280032445,164,102,538,217,581,304.6456958501137,363,220.60825007238506,285,131.5750736271882,1179,283,192,183,1408,349,253,761.4853905361548,2587,537,316,140.7693148381422,1406,385
530330253021,341,145,93,125,29,32,219,86,861,193,1202,185,1630,288,551,204.25474290698855,478,291,299,296,161,80.25584090893322,155,108,420,151,272,135.79396157414365,21,54.0,601,225.656819085974,1109,334,201,161,885,247,199,667.5589861577777,1994,437,195,87.02873088813831,1018,287
530330253022,297,104,31,45,0,12,266,104,493,147,790,156,1272,318,258,113.93857994551274,344,230,242,183,223,130.2459212413195,65,48,240,132,433,196.32880583347927,79,69.8927750200262,232,131.94695904036593,725,207,88,140,875,306,57,598.8706037200357,1600,409,148,113.26517558367178,957,324
530330253023,218,76,99,63,60,69,59,47,404,163,622,167,844,239,38,49.95998398718719,3,6,499,319,0,20.784609690826528,74,88,51,48,261,140.98226838861686,128,110.5667219374799,330,155.08062419270823,860,278,543,415,809,286,435,614.0863131514983,1669,403,607,213.16425591547943,732,336
530330254001,253,96,113,87,0,12,140,66,271,111,524,133,855,211,123,67.468511173732,353,274,320,239,0,20.784609690826528,128,77,165,102,224,100.23971268913334,204,128.79052760199409,134,98.08159868191383,651,203,209,215,716,216,244,554.5466616976429,1367,379,383,137.77880823987408,450,178
530330254002,534,146,108,76,95,82,331,126,345,131,879,144,1542,353,81,64.01562309311689,612,383,67,55,29,39.7994974842648,96,85,267,203,397,168.02380783686576,307,161.0807251039056,446,163.13184851524244,1165,330,639,353,1173,314,778,690.6185633184211,2338,522,634,209.0095691589263,881,234
530330254003,589,142,119,87,124,84,346,129,533,166,1122,165,1906,304,168,79.27799190191438,689,446,303,182,154,95.51963149007642,213,109,354,148,263,133.50655414622906,291,158.55913723276876,631,175.6359872008012,1206,390,312,173,1502,273,357,775.8737010622283,2708,516,556,198.34061611278713,1359,322
530330254004,129,78,28,34,14,22,87,62,288,111,417,115,633,186,21,38.09199390948182,3,8,12,27,2,17.691806012954135,62,51,69,58,218,118.10588469674151,124,96.98453484963466,158,95.85927185202276,410,145,205,159,422,141,122,347.1282183862327,832,253,33,49.0,695,236
530330255001,434,113,132,78,67,55,235,83,552,111,986,110,1516,240,56,55.072679252057455,255,144,244,164,45,38.0,103,60,279,125,590,156.97770542341354,199,106.0,300,97.18538984847466,935,162,691,292,1152,250,327,513.5834888311733,2087,350,345,139.13302986710238,1261,306
530330255002,294,72,24,20,40,37,230,74,242,91,536,95,1029,186,223,70.3633427290091,437,201,21,35,76,49.32544982055409,31,21,273,119,258,114.23221962301177,203,119.95832609702421,188,112.72089424769483,844,205,235,139,642,165,139,444.27356437222323,1486,307,333,141.3329402510257,889,248
530330255003,359,89,92,52,45,47,222,75,101,51,460,92,1005,244,199,80.51707893360265,282,163,22,33,36,38.89730067755345,87,46,251,114,331,118.53269591129695,170,144.66858677681205,130,60.46486583132389,704,191,354,270,743,212,234,497.76500479644005,1447,364,312,110.57124400132251,909,296
530330256011,255,60,26,19,19,21,210,62,179,85,434,85,803,196,59,50.980388386123536,250,202,28,27,34,32.7414110874898,91,74,269,115,123,59.23681287847954,52,79.32843122109499,234,105.30906893520614,550,163,10,14,557,165,83,421.88861089154807,1107,296,247,79.14543574963751,746,221
530330256012,417,100,48,39,120,71,249,76,489,111,906,108,1401,241,200,88.86506625215557,159,92,126,69,38,32.7414110874898,183,92,141,93,471,172.58621034138272,168,131.23642786970393,400,156.60459763365824,906,204,630,359,1013,213,655,441.8257575108088,1919,352,376,141.26216761751888,979,241
530330256013,500,93,84,67,50,38,366,83,158,84,658,92,1406,225,130,58.20652884342099,1156,282,61,57,282,112.34767465328332,80,40,368,111,273,135.79396157414365,192,92.84395510748129,211,89.1403387922662,1049,231,231,172,1038,214,85,542.2167463293623,2087,385,593,150.23980830658698,785,251
530330256021,526,109,47,43,19,15,460,104,280,96,806,103,1392,231,153,61.59545437773798,726,251,0,12,157,73.0,119,68,487,153,238,86.64871608973787,73,76.90253571892151,318,129.65338406690356,1069,218,224,166,1100,227,308,522.7092882281698,2169,388,552,158.2845538895062,1135,244
530330256022,289,72,11,18,10,16,268,72,72,54,361,74,736,164,323,112.03570859328735,0,12,0,12,63,43.451121964800855,39,33,225,99,114,76.40026177965622,75,76.38717169787084,220,103.58571330062847,527,136,103,98,460,135,130,324.3023280829172,987,228,221,94.34511116109832,857,230
530330256023,779,90,28,25,5,8,746,92,80,45,859,93,2156,368,301,98.5393322486001,1367,526,82,78,292,108.77959367454909,209,89,636,149,426,202.71408436514713,227,128.65846260545786,366,126.87395319765203,1612,294,120,134,1702,354,260,853.4102178905523,3314,605,983,249.05220336307005,1605,282
530330257011,228,76,35,36,0,12,193,75,254,102,482,114,746,197,62,50.47771785649585,104,115,63,82,126,57.21887800367987,131,137,115,59,97,99.92497185388645,15,51.39066063011839,262,118.33849753989612,441,164,38,40,561,173,242,384.67388785827404,1002,300,227,123.547561691844,593,195
530330257012,250,114,73,84,46,56,131,82,231,97,481,115,664,197,155,90.515192095029,18,28,137,216,113,74.04052944165109,77,56,182,113,164,112.6454615153225,0,46.475800154489,128,74.79304780526061,435,150,0,12,621,215,136,449.4552258011915,1056,321,256,136.11024943037904,765,227
530330257013,304,109,89,89,0,12,215,83,123,71,427,112,705,181,154,87.49857141690943,76,72,119,189,13,27.0,133,98,176,127,142,79.55501241279521,86,83.1143790207206,155,88.45903006477067,543,180,39,37,505,178,4,471.33321546438884,1048,325,309,148.42506526863986,849,275
530330257014,336,123,88,68,19,32,229,105,221,104,557,135,697,259,81,61.765686266729034,245,146,381,194,86,61.919302321650875,86,53,159,104,140,144.83784035948617,6,46.22769732530489,220,153.58385331798394,550,156,101,68,510,188,154,396.93450341334653,1060,291,117,84.61087400565012,280,118
530330257015,241,99,47,45,15,26,179,106,496,153,737,154,927,213,224,100.81666528902848,124,143,203,138,171,136.0624856453828,62,54,151,76,226,128.08200498118384,84,87.28115489611719,233,96.02083107326243,706,203,266,207,515,137,67,472.51772453528133,1221,294,151,103.69185117452577,827,312
530330257021,384,80,43,39,24,19,317,75,122,52,506,82,959,211,146,56.64803615307418,249,211,260,182,137,78.84795495128584,99,69,155,71,230,98.71676655968834,17,50.91168824543142,321,118.27087553578014,783,235,126,93,539,113,101,434.11749561610617,1322,293,233,90.18869108707587,712,158
530330257022,255,59,25,28,0,12,230,59,105,47,360,63,737,152,136,52.630789467763066,71,61,7,14,77,54.69917732470937,147,74,169,84,113,64.03124237432849,8,45.51922670696417,223,76.69419795525604,535,135,0,12,472,109,59,299.45116463289975,1007,227,186,71.79832867135558,870,185
530330257023,360,59,46,32,9,16,305,65,44,38,404,61,906,152,143,61.95159400693416,558,256,130,101,67,42.34383071948025,141,65,268,114,219,89.06739021662192,109,76.30858405186142,102,48.41487374764081,760,202,0,12,504,109,117,411.48876047833915,1264,255,315,112.4233071920587,459,169
530330258031,371,89,42,36,26,32,303,81,135,62,506,88,1041,208,155,60.35726965329031,204,103,173,95,39,32.28002478313795,63,38,213,87,318,110.72488428533126,130,69.93568473962345,278,105.39449701004317,800,187,279,267,825,267,192,555.9487386441307,1625,406,444,137.43362034087582,1056,353
530330258032,364,89,59,44,27,25,278,85,256,95,620,108,1119,220,233,104.74254150057654,297,244,46,41,87,56.88585061331157,52,38,227,103,321,106.4800450788785,288,144.86890625665671,144,68.62215385719104,840,198,499,402,872,259,561,522.1522766396791,1712,401,415,140.98581488930012,808,225
530330258033,305,101,44,50,22,27,239,83,296,84,601,102,892,222,25,43.382023926967726,69,50,598,339,0,20.784609690826528,70,53,115,64,328,134.7330694373137,169,106.3813893498294,210,99.80981915623332,688,192,618,393,1014,296,196,706.1664109825672,1702,459,628,208.31466583032508,839,413
530330258041,389,80,56,39,0,12,333,83,61,36,450,75,1048,313,182,78.00640999302557,257,251,209,189,35,35.34119409414458,108,70,374,226,289,93.40770846134703,41,57.148928248918196,201,77.8331548891602,809,219,158,130,750,224,280,543.6726956542878,1559,387,416,120.74767078498864,813,217
530330258042,221,73,36,28,9,14,176,68,112,48,333,70,602,150,159,58.61740355901138,79,63,79,58,40,35.67912554982255,44,28,122,50,254,106.90182411914215,80,63.182275995725256,62,44.27188724235731,381,106,30,35,448,139,108,299.5630150736235,829,226,180,79.30321557162736,563,177
530330258043,344,77,57,34,12,18,275,76,79,53,423,69,957,188,264,84.545845551393,301,168,113,107,43,33.60059523282288,106,64,194,81,280,111.7899816620434,97,65.75712889109438,237,89.47066558375433,812,208,221,235,640,154,194,474.46180035910163,1452,305,301,115.68923891183657,844,304
530330258051,644,128,182,85,50,57,412,113,230,79,874,137,1875,355,145,67.34240862933252,444,229,227,123,141,74.94664769020693,118,59,335,122,562,191.26160095534075,188,106.16967551989597,531,196.29060089571277,1292,257,672,364,1238,252,974,591.3949610877658,2530,447,524,170.54031781370645,885,287
530330258052,277,79,35,38,68,68,174,58,40,28,317,77,760,221,83,50.309044912421065,285,161,36,41,20,24.535688292770597,108,65,51,37,196,95.63472172804185,114,84.3860177991591,271,143.26548781894402,553,240,275,341,578,187,344,487.1621906511218,1131,411,338,148.34419435893,466,202
530330258053,315,100,60,41,41,42,214,89,298,90,613,109,1095,420,356,207.4198640439242,177,104,272,158,21,31.048349392520045,87,41,135,49,442,240.3601464469516,173,123.92336341465236,237,92.11405973031479,679,264,429,284,908,302,243,663.9887047232054,1587,515,309,165.51737068960466,895,374
530330258061,294,68,32,39,10,16,252,62,144,79,438,90,931,181,214,78.98734075787083,458,189,136,89,72,45.86937976471886,71,37,212,85,271,108.07867504739312,40,50.398412673416615,265,106.89246933250254,549,132,0,12,593,138,118,323.27697103258066,1142,215,150,56.356011214421486,430,121
530330258062,524,90,54,42,9,16,461,89,231,79,755,98,1493,255,115,59.20304046246274,1043,352,315,189,338,97.6165969494942,92,60,320,122,381,139.28388277184118,132,85.82540416450131,230,108.85311203635843,1156,234,65,49,1035,226,246,569.984210307619,2191,364,654,179.47701802737865,587,181
530330258063,420,98,202,98,50,51,168,59,82,38,502,87,955,246,148,79.45438943192502,237,121,305,184,71,47.095647357266465,152,70,269,215,193,93.7709976485267,97,76.06576102294645,173,79.84985911070852,826,188,32,32,652,222,284,441.83594240396513,1478,321,433,135.9485196682921,652,209
530330260011,387,93,54,44,7,12,326,89,191,87,578,110,1034,198,217,80.4798111329792,326,180,306,207,145,77.51128950030441,112,61,393,151,138,79.88116173416607,34,52.201532544552755,212,80.95677859203637,804,189,83,73,595,178,154,459.3974314251224,1399,329,252,108.35128056465231,613,166
530330260012,270,75,81,45,36,43,153,59,19,21,289,73,601,156,144,73.87151006985034,180,126,125,85,141,69.75672010638115,30,29,157,79,161,85.58621384311844,12,49.15282290977803,100,56.08029957123981,350,90,32,47,372,119,54,277.1966810768123,722,184,87,56.20498198558559,363,141
530330260013,398,98,81,70,0,12,317,100,136,84,534,106,1044,217,277,94.82088377567464,333,172,579,238,228,161.2234474262351,163,78,303,135,180,94.57801012920497,37,55.44366510251645,133,68.54195795277518,846,233,0,12,671,173,182,511.1927229528996,1517,367,428,160.47741274085897,423,201
530330260014,266,72,25,32,22,26,219,60,34,33,300,75,757,213,148,66.63332499583073,354,205,201,181,53,41.194659848091966,30,37,212,132,240,100.9554357129917,131,90.63663718386731,91,48.83646178829911,501,180,162,141,489,153,114,438.66388043694684,990,314,164,78.54934754662193,321,138
530330260015,244,92,106,71,14,21,124,55,98,57,342,95,826,275,211,96.01041610158765,450,318,241,171,0,20.784609690826528,23,36,127,67,174,126.08727136392477,345,148.32734070291963,157,80.77747210701756,593,216,87,80,534,240,128,594.1506542956929,1127,419,242,123.09752231462663,308,217
530330260021,821,184,499,173,76,72,246,139,336,156,1157,203,1666,365,112,90.59249417032296,676,413,1568,576,38,64.2806347199528,203,118,163,108,455,180.0,367,180.33025259229245,440,221.00000000000003,1796,398,552,316,1671,385,307,1010.969336824812,3467,633,1287,361.3405595833382,916,345
530330260022,385,152,108,98,44,69,233,115,281,135,666,152,1204,377,301,118.44830095868829,494,344,412,394,165,107.060730429042,141,96,165,112,276,144.25324953012324,168,112.51222155837117,289,164.76953601925325,698,238,120,133,1089,445,214,848.0790057535912,1787,621,342,202.8077907773762,667,245
530330260023,390,108,57,54,35,39,298,84,170,99,560,134,1114,290,175,91.37286249209883,312,212,581,258,92,57.61944116355173,41,48,310,150,288,168.07736313971608,156,98.32598842625484,227,133.00375934536586,633,194,24,44,901,286,24,585.3656976625808,1534,428,168,87.13208364316785,617,219
530330260024,480,118,113,73,24,35,343,105,231,106,711,142,1495,323,287,131.16401945655676,860,368,320,323,101,89.96110270555825,143,91,416,148,295,133.1540461270329,215,116.0344776348823,325,160.17802595861892,1262,396,94,118,917,260,312,816.4281964753544,2179,569,541,190.09208294929067,687,321
530330261001,272,107,90,85,20,33,162,84,138,75,410,99,1071,341,294,128.9573572930215,1011,551,92,104,35,41.43669871020132,111,91,0,12,338,170.6956355622486,309,198.17164277464119,278,180.3690660839602,767,274,12,35,763,334,67,832.572519363929,1530,574,375,161.1831256676703,360,222
530330261002,336,113,149,94,0,12,187,103,236,125,572,142,899,285,189,111.14854924829201,106,167,781,275,38,62.35382907247959,135,96,43,29,325,188.38258942906586,232,170.50806432541538,126,105.68348972285123,966,340,221,274,491,191,111,648.3386460793464,1457,475,324,162.41921068642097,459,302
530330261003,200,108,108,80,0,12,92,71,208,81,408,110,711,226,151,99.16148445843275,219,150,334,219,14,29.39387691339814,88,72,83,80,161,102.39140588936162,163,107.76826991280875,202,130.64838307457157,619,295,0,12,338,125,0,540.864123417333,957,373,145,107.71722239270747,404,288
530330261004,384,146,160,105,83,91,141,88,107,65,491,153,786,267,89,79.13911801378633,603,313,207,170,51,51.85556864985669,18,25,48,49,306,160.4493689610526,178,124.44677577181339,185,125.57467897629681,596,231,65,113,626,259,47,596.5308038986753,1222,428,341,171.9738352191984,365,214
530330261005,283,132,102,118,31,37,150,84,364,153,647,163,956,239,208,113.03096920755831,260,259,617,341,12,26.229754097208005,119,113,143,86,222,151.24152868838638,38,60.597029630172464,422,202.08908926510605,580,243,193,295,806,264,311,608.6082483831451,1386,421,418,188.28701495323568,198,99
530330262001,46,56,0,12,34,53,12,20,28,43,74,67,153,137,28,58.591808301161,0,12,0,12,0,20.784609690826528,0,12,0,12,13,23.3238075793812,34,69.46221994724903,106,103.8123306741545,168,175,54,85,153,160,197,358.80914146660206,321,334,104,96.5090669315583,124,130
530330262002,291,113,79,82,0,12,212,85,297,152,588,146,825,198,80,75.26619427073486,36,58,115,122,117,89.62142600963232,133,102,186,135,87,75.95393340703298,49,74.86654793697917,253,121.59358535712319,596,197,180,192,492,169,310,382.262998470948,1088,266,216,130.4837154590564,627,239
530330262003,560,158,140,96,53,43,367,166,483,151,1043,173,1756,345,197,114.08768557561326,524,256,768,394,102,93.55212450821199,279,124,441,174,392,148.0304022827743,240,149.14757792200317,302,163.46559270990335,1344,333,261,211,1419,288,363,806.2704260978446,2763,522,720,325.130742932747,1108,396
530330262004,325,126,115,65,0,12,210,121,333,119,658,150,1086,272,125,88.0965379569481,72,55,268,204,127,84.71717653463197,59,56,135,69,542,198.90952717253137,18,55.136195008360886,205,113.3181362359971,715,187,280,106,758,216,290,501.02594743186705,1473,369,238,96.57639463140049,843,265
530330263001,105,32,36,16,11,15,58,31,78,39,183,45,348,82,102,46.37887450122092,106,78,140,106,5,18.76166303929372,3,6,28,27,107,38.89730067755345,39,49.26459174701441,166,69.8927750200262,351,76,103,55,220,62,227,190.83500727067872,571,123,187,55.910642993977454,98,63
530330263002,241,41,26,23,13,17,202,35,137,44,378,43,713,95,116,54.18486873657626,455,160,13,29,18,17.832554500127006,36,34,114,58,230,73.37574531137656,177,75.08661665037252,138,48.83646178829911,535,120,21,17,481,72,132,230.71410880134746,1016,128,219,68.38859554048467,416,102
530330264001,145,100,0,12,0,12,145,100,166,78,311,108,522,208,72,61.644140029689765,37,103,28,23,11,24.73863375370596,81,78,60,40,194,146.1540283399674,70,104.33120338613948,106,94.42986815621423,377,167,174,164,322,202,265,425.60310149245856,699,320,177,124.51505933018703,369,260
530330264002,360,142,119,90,29,33,212,142,174,91,534,155,787,262,88,67.40178039191547,91,104,422,330,48,54.120236510939236,63,83,12,20,400,177.1016657177453,185,114.16654501210066,79,87.32124598286491,683,255,517,407,865,301,153,760.8817253686673,1548,504,497,217.36145012398126,882,453
530330264003,233,82,31,34,21,33,181,74,271,125,504,125,924,236,112,75.57115851963631,17,28,235,226,37,44.654227123532216,62,51,61,47,258,105.19030373565808,220,106.226173799116,286,132.5028301584536,582,201,290,216,722,225,359,487.2299251893299,1304,338,292,111.31486872830602,693,267
530330264004,182,80,43,43,17,27,122,66,328,133,510,129,729,187,193,83.92854103342916,48,46,47,37,45,47.15930449020638,69,56,135,75,168,83.40863264674705,89,98.66103587536468,223,110.44002897500526,480,145,189,161,358,125,139,298.41246622753545,838,229,109,71.42828571371429,604,182
530330264005,337,138,144,79,40,66,153,99,190,132,527,126,754,279,126,101.61692772368194,181,182,365,295,33,40.70626487409525,64,81,115,85,176,160.46183346827368,196,135.5249054602142,170,136.56134152826706,685,270,394,265,637,217,389,609.9696713771923,1322,425,324,167.89282295559866,387,267
530330265001,214,61,132,55,0,12,82,44,65,48,279,65,494,128,111,58.42944463196617,197,152,250,215,25,31.89043743820395,17,18,81,47,94,65.11528238439882,167,92.61749294814668,110,55.46169849544819,574,177,294,205,387,120,348,388.26150981007635,961,273,412,128.06638903318856,166,83
530330265002,443,115,208,89,27,24,208,84,230,82,673,104,1014,181,222,95.43584232352119,410,153,583,261,26,26.019223662515376,49,42,65,52,221,98.79271228182775,326,118.43563652887588,327,125.39936203984453,954,247,106,83,592,173,202,499.94999749974994,1546,356,459,161.09934822959403,351,178
530330265003,399,102,132,72,35,33,232,81,179,72,578,101,1377,267,196,72.1110255092798,319,201,161,149,40,35.6931365951495,150,80,146,65,657,210.60864179800407,154,83.6181798414675,230,95.58765610684259,866,187,605,259,940,222,192,509.64693661396615,1806,347,280,119.35241933031772,1134,277
530330266001,353,70,54,40,62,46,237,62,111,38,464,68,1025,174,68,38.75564475015221,384,195,254,176,59,35.6931365951495,101,47,138,56,246,101.78899744078434,216,115.93963946813012,265,99.24716620639603,753,173,424,291,880,205,128,511.40101681557104,1633,337,481,127.82409788455382,867,281
