gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,757,156,15,24,52,49,690,149,557,162,1314,177,2178,337,179,88.85381252,1858,482,43,52,854,207.2558805,45,43,1075,275,44,40.22437072,59,80.56053624,101,67.08203932,1299,257,113,92,1597,294,64,774.3255129,2896,474,589,188.6769726,931,374
5.3033E+11,751,187,121,115,24,29,606,167,414,141,1165,192,1881,346,98,66.9776082,1468,478,222,334,451,163.6704005,126,100,896,294,61,69.05070601,76,93.59487165,271,129.3754227,1359,432,250,210,1284,268,304,853.586551,2643,567,534,243.8011485,649,259
5.3033E+11,445,105,19,30,0,12,426,106,59,47,504,95,1014,202,284,116.679047,297,209,0,12,386,186.3196179,34,42,321,109,156,95.63472173,15,51.39066063,102,76.89603371,660,186,82,60,710,177,62,463.8512693,1370,303,236,110.1498979,1011,282
5.3033E+11,298,119,0,12,0,12,298,119,521,140,819,148,1236,259,211,120.0458246,469,201,128,153,414,128.8759093,75,63,439,196,61,50.44799302,30,55.87486018,217,126.6214832,551,157,64,61,914,256,0,524.0648815,1465,345,133,76.53103945,868,303
5.3033E+11,468,97,8,14,34,31,426,93,401,97,869,90,1278,185,212,82.41965785,637,197,68,59,436,109.229117,57,51,463,140,127,58.24946352,35,55.35341001,160,87.66413178,763,120,87,75,958,164,82,371.600592,1721,231,253,81.81075724,934,206
5.3033E+11,371,75,28,23,30,29,313,70,187,66,558,81,976,170,205,67.22350779,202,127,0,12,282,92.00543462,62,35,315,93,110,56.29387178,32,50.7937004,175,74.33034374,721,157,116,124,660,145,81,362.8594769,1381,263,319,109.1237829,1098,215
5.3033E+11,458,76,38,45,30,29,390,76,161,69,619,75,1121,142,134,59.13543777,488,183,17,23,340,129.6957979,148,77,363,100,90,55.54277631,1,44.94441011,179,72.34638899,728,120,36,54,942,153,62,346.9351524,1670,225,485,136.9634988,1103,189
5.3033E+11,150,66,0,12,0,12,150,66,181,81,331,88,620,264,0,41.56921938,439,163,41,61,165,87.4814266,0,12,433,275,17,28.63564213,0,46.47580015,5,17.69180601,167,69,55,63,648,321,19,498.0863379,815,330,118,66.61080993,316,330
5.3033E+11,775,136,14,21,7,12,754,138,188,91,963,131,1922,293,223,87.62990357,1452,351,11,19,793,192.1691963,112,68,764,224,118,74.96665926,50,59.8414572,85,48.50773134,1242,235,67,59,1550,283,180,625.9161286,2792,420,747,177.817322,1149,303
5.3033E+11,417,123,66,61,66,60,285,112,454,142,871,147,1327,251,210,122.625446,668,231,19,31,369,148.7380247,128,93,353,142,166,89.80534505,61,73.97296804,250,133.7647188,831,208,18,28,924,237,110,548.3994894,1755,354,328,130.0153837,958,348
5.3033E+11,381,67,8,13,15,18,358,65,165,70,546,62,1145,194,391,113.6089785,399,182,0,12,307,87.64131446,65,35,327,92,158,105.8158778,105,74.18220811,183,71.56116265,785,151,78,176,853,150,40,390.4715098,1638,252,400,102.8396811,1199,236
5.3033E+11,404,58,37,26,9,15,358,60,46,34,450,58,1017,179,234,86.856203,344,146,90,81,271,97.02576977,72,47,466,126,117,123.5839795,25,53.45091206,66,48.82622246,598,128,21,24,682,122,42,308.1720299,1280,198,226,80.98147936,804,167
5.3033E+11,549,108,83,87,16,25,450,106,72,49,621,105,1364,267,375,139.6495614,720,253,0,12,359,127.9882807,55,46,590,147,146,98.73196038,71,75.5579248,143,76.40026178,998,246,36,42,982,223,70,639.8460752,1980,435,525,161.8394266,1190,395
5.3033E+11,250,70,0,12,0,12,250,70,23,29,273,66,602,181,143,87.10338685,81,94,60,101,112,59.51470407,44,39,327,142,26,31.38470965,13,50,80,57.48912941,399,133,0,12,411,137,0,378.3741535,810,257,176,96.60227741,669,241
5.3033E+11,230,65,0,12,20,31,210,67,79,65,309,85,658,161,165,102.034308,295,203,0,12,189,86.79285685,54,53,238,114,2,12.64911064,3,43.73785546,172,90.42676595,500,135,80,88,440,143,29,414.6251319,940,255,282,117.3030264,616,256
5.3033E+11,392,120,83,75,0,12,309,118,358,104,750,126,1193,230,45,55.4977477,441,263,50,79,302,131.6282644,74,82,585,196,59,39.8246155,41,58.71967302,132,92.19544457,819,210,46,53,793,237,57,554.5196119,1612,361,391,157.1082429,1064,319
5.3033E+11,347,80,12,20,0,12,335,80,47,42,394,72,804,153,243,99.00505038,291,190,14,22,287,123.71742,52,44,383,147,0,16.97056275,18,52.91502622,64,51.4781507,547,125,28,42,603,146,71,392.139006,1150,258,330,127.7380131,774,225
5.3033E+11,368,58,18,20,8,14,342,59,101,44,469,55,922,127,193,69.14477565,90,64,16,19,250,68.68769904,81,39,403,82,102,70.21395873,9,47.03190407,77,47.29693436,649,129,60,65,743,136,95,300.2881949,1392,210,423,103.9134255,1191,204
5.3033E+11,378,75,100,62,8,12,270,74,66,36,444,71,950,163,266,76.60287201,240,121,20,46,139,81.93289938,62,41,340,102,219,113.0884609,49,70.09279564,141,55.97320788,688,142,22,23,572,136,30,345.7484635,1260,236,195,73.430239,970,217
5.3033E+11,353,73,10,14,0,12,343,72,123,54,476,76,938,174,275,90.21640649,320,128,59,57,161,64.03124237,67,45,294,94,212,106.3672882,63,64.28841264,141,65.78753681,549,107,113,88,633,125,74,294.4163718,1182,202,172,68.08083431,729,162
5.3033E+11,352,62,65,38,12,19,275,64,86,71,438,77,918,161,228,87.37276464,203,87,0,12,211,65.61249881,61,45,307,96,174,90.75791976,36,55.03635162,129,68.8839604,615,108,44,37,551,116,50,270.6252021,1166,194,192,72.88346863,913,167
5.3033E+11,254,58,8,13,36,33,210,55,161,54,415,53,812,171,218,106.7707825,414,197,16,26,120,56.08029957,28,27,319,94,67,53.36665626,25,47.29693436,253,121.3342491,550,142,63,77,551,115,154,315.6722984,1101,208,247,83.85105843,517,130
5.3033E+11,319,61,23,21,22,21,274,60,107,56,426,61,941,228,214,87.84645696,268,162,17,25,119,57.218878,50,37,389,119,187,81.0061726,63,77.74959807,133,72.49827584,657,179,153,199,614,137,28,382.5349657,1271,258,270,92.58509599,958,230
5.3033E+11,458,78,27,24,8,12,423,78,75,37,533,71,1107,169,322,83.18653737,323,197,125,133,262,102.7131929,50,34,407,110,118,58.1893461,35,51.94227565,235,80.15609771,850,165,56,54,810,165,60,463.8178522,1660,290,459,121.7374223,1152,273
5.3033E+11,282,91,15,26,11,19,256,85,125,93,407,112,852,234,168,83.0722577,409,222,0,12,260,123.0203235,14,18,205,118,253,94.5409964,8,49.15282291,112,80.13114251,481,144,24,35,591,200,30,438.9225444,1072,299,144,82.21313764,633,232
5.3033E+11,634,165,41,37,29,34,564,169,297,136,931,177,1816,414,291,101.4544233,1156,396,11,20,650,214.8138729,74,54,549,221,214,106.8877916,229,160.0187489,100,58.52349955,1224,406,453,480,1211,330,337,820.3444399,2435,657,535,207.0845238,931,290
5.3033E+11,596,163,32,37,0,12,564,157,643,178,1239,181,2236,455,258,122.4622391,2027,518,19,24,683,193.9922679,52,42,1184,424,76,56.35601121,69,79.40403012,172,86.72946443,1017,253,0,12,1925,440,127,780.2550865,2942,537,497,172.3310767,769,227
5.3033E+11,319,92,32,29,27,36,260,93,439,94,758,124,1266,253,250,80.46117076,575,193,220,176,229,107.1867529,112,65,284,99,265,129.8691649,194,104.0624812,182,72.00694411,936,243,476,304,886,223,127,596.3916498,1822,417,399,124.1933976,900,337
5.3033E+11,319,76,31,26,61,51,227,52,121,59,440,75,939,167,206,74.05403433,491,164,1,3,132,72.56721023,71,58,361,94,111,68.65857558,90,57.54997828,174,63.2534584,558,128,39,33,809,200,160,363.969779,1367,265,342,103.1067408,715,188
5.3033E+11,292,97,61,46,24,31,207,82,301,90,593,107,1098,276,123,77.17512553,361,161,273,173,134,56.82429058,87,49,171,92,306,122.40915,241,139.917833,159,76.4852927,632,152,347,264,877,284,110,559.6409563,1509,392,330,127.8632082,765,322
5.3033E+11,495,111,101,84,20,30,374,87,176,76,671,101,1285,204,269,107.0280337,408,227,0,12,196,86.17424209,78,57,574,166,157,93.00537619,54,72.02777242,226,106.51291,1095,280,8,13,738,168,95,519.3409285,1833,341,443,169.4933627,1330,319
5.3033E+11,211,95,12,19,41,40,158,96,184,109,395,108,943,511,129,85.58621384,62,96,0,12,84,68.13222439,100,66,295,131,232,250.2878343,204,222.6701597,28,33.42154993,457,204,0,12,645,369,0,748.0407743,1102,523,100,71.51223672,1040,526
5.3033E+11,465,124,244,117,15,26,206,74,228,99,693,113,1306,249,290,115.943952,283,221,2,4,198,143.0664181,194,127,412,193,259,122.4826518,70,79.64923101,173,113.1459235,909,242,267,277,919,218,281,552.0054348,1828,402,379,175.9005401,1262,307
5.3033E+11,427,91,79,79,24,27,324,77,80,50,507,89,1025,210,194,103.1406806,336,270,0,12,202,97.06183596,99,57,284,99,190,173.1848723,105,99.64938535,145,96.7729301,688,174,109,155,855,190,46,511.4107938,1543,324,364,136.0441105,1161,289
5.3033E+11,222,60,32,29,0,12,190,67,192,69,414,77,754,166,194,86.87347121,365,169,8,14,252,103.788246,43,32,236,80,101,71.80529228,37,57.98275606,85,62.03224968,523,120,33,29,509,141,76,330.7899636,1032,229,253,87.66413178,583,168
5.3033E+11,412,84,30,22,17,19,365,85,270,83,682,79,1228,163,180,71,775,180,32,40,372,122.7843638,87,50,472,116,115,59.20304046,65,65.3375849,117,40.49691346,892,138,91,81,790,128,73,316.6354371,1682,207,318,103.3102125,802,153
5.3033E+11,263,69,65,42,12,15,186,60,121,59,384,74,601,110,102,49.25444142,258,140,21,16,118,67.37210105,39,41,202,87,92,49.39635614,24,52.46903849,126,47.80167361,404,93,58,65,432,104,54,264.4087744,836,166,119,62.30569797,503,150
5.3033E+11,414,89,19,20,71,49,324,89,226,87,640,86,1256,242,172,77.8524245,387,194,0,12,199,79.32843122,100,87,480,121,202,152.1610988,13,50,262,91.23595782,840,169,154,117,778,144,191,417.4458049,1618,280,260,106.0565887,1040,241
5.3033E+11,353,91,24,27,0,12,329,92,126,46,479,82,944,188,312,91.42209799,278,195,91,101,345,119.4068675,30,26,235,88,93,66.09841148,63,64.81512169,178,69.02897942,712,179,29,30,619,170,103,457.0404796,1331,318,359,125.7219154,859,244
5.3033E+11,378,61,22,25,23,27,333,62,83,45,461,62,942,159,281,83.12039461,147,127,0,12,206,75.39893898,75,43,384,108,105,57.27128425,42,59.94163828,130,61.05735009,604,112,27,37,620,124,43,302.3607117,1224,205,200,67.95586803,1034,182
5.3033E+11,511,79,55,39,7,11,449,83,163,57,674,79,1327,177,191,77.8524245,418,108,30,37,397,125.9722192,158,80,581,165,43,30.46309242,41,54.70831747,107,64.47480128,1021,165,14,17,905,149,174,355.4532318,1926,267,463,129.976921,1304,205
5.3033E+11,429,59,22,22,21,26,386,57,48,36,477,57,904,109,123,65.3375849,11,17,0,12,317,96.26006441,56,40,358,97,56,43.68065934,20,54.56189146,97,57.72347876,640,107,7,12,742,116,39,208.2258389,1382,147,365,85.89528509,1332,146
5.3033E+11,385,55,30,24,15,21,340,62,80,36,465,53,979,140,269,78.41555968,380,182,3,6,331,116.5032188,25,26,348,90,36,28.01785145,35,49.70915409,204,67.77905281,748,154,37,42,637,132,59,393.9911167,1385,263,256,91.29622117,943,230
5.3033E+11,223,55,7,12,19,29,197,52,165,55,388,65,612,110,71,41.30375286,236,101,0,12,144,63.7495098,91,56,238,81,46,27.73084925,0,46.47580015,93,47.42362281,402,110,14,22,435,109,56,254.2557767,837,174,138,63.08724118,545,155
5.3033E+11,382,71,22,24,38,41,322,60,182,61,564,57,1045,155,256,84.53401682,319,147,69,44,216,76.79843748,24,26,379,92,120,73.00684899,44,56.8594759,262,98.2903861,712,173,120,109,738,112,167,323.3542949,1450,218,374,105.8158778,895,183
5.3033E+11,396,96,70,61,60,49,266,74,311,77,707,90,1090,150,259,82.15229759,330,136,95,98,294,91.92388155,97,48,300,104,27,30.46309242,53,53.64699432,319,122.5887434,595,150,165,139,834,153,81,372.4405993,1429,244,211,77.5112895,923,226
5.3033E+11,365,72,43,32,56,41,266,69,267,78,632,80,1023,171,167,63.74166612,540,156,38,39,345,105.579354,89,44,416,102,53,37,36,50.36864104,84,47.07440918,756,170,110,91,736,154,220,358.8049609,1492,278,289,104.1393297,694,160
5.3033E+11,263,69,27,24,9,14,227,66,103,41,366,60,667,123,135,62.09669879,234,204,0,12,168,70.01428426,72,36,281,109,44,39.05124838,22,49.26459175,80,46.69047012,481,113,0,12,452,133,56,327.8734512,933,221,229,93.82430389,643,130
5.3033E+11,359,112,28,29,0,12,331,110,165,107,524,139,996,283,163,91.14823092,323,267,33,51,238,103.4649699,78,72,402,203,84,66.09841148,91,92,103,65.55150647,631,186,182,157,619,239,28,536.5426358,1250,362,196,104.3455797,866,288
5.3033E+11,537,174,11,19,57,76,469,160,393,145,930,167,1554,356,22,46.5295605,1373,393,15,25,511,196.5324401,45,43,543,232,357,248.4673017,32,58.18075283,66,56.29387178,904,246,282,330,1275,387,401,646.9366275,2179,478,393,143.2305833,390,187
5.3033E+11,333,82,10,17,62,49,261,76,123,66,456,81,927,232,284,104.2497002,297,167,0,12,273,111.597491,122,81,187,108,45,34.82814953,7,46.74398357,293,176.8191166,580,182,0,12,723,191,0,492.5576108,1303,346,279,113.4107579,1006,308
5.3033E+11,359,117,145,94,83,96,131,77,130,83,489,116,857,224,125,84.37416666,603,377,199,229,115,62.12084996,91,100,321,154,95,97.73944956,49,63.89053138,186,100.895986,768,266,298,310,778,325,184,669.8559547,1546,461,387,198.7334899,560,204
5.3033E+11,598,150,109,101,87,78,402,164,395,141,993,139,1714,392,254,96.51424765,948,421,27,42,246,116.7775663,128,104,621,271,197,103.576059,268,175.3082999,254,159.1005971,1282,231,518,394,1206,287,362,687.179016,2488,419,357,165.9216683,1151,343
5.3033E+11,245,62,59,38,0,12,186,73,65,44,310,64,648,226,131,71.323208,255,222,176,124,52,45.70557953,75,55,174,68,118,87.66413178,69,65.83312236,160,98.27003612,550,137,376,112,562,163,303,398.3616447,1112,264,412,128.9728654,378,156
5.3033E+11,355,101,82,79,19,30,254,88,443,145,798,154,1175,239,367,138.8236291,473,283,131,113,388,128.7866453,111,95,303,131,90,63.15061362,73,66.94774081,210,156.5535052,812,205,26,31,665,219,95,476.6707459,1477,311,241,118.8191904,778,194
5.3033E+11,244,91,59,73,0,12,185,62,112,58,356,89,705,254,142,78.8225856,346,325,8,14,155,89.20201791,168,126,190,77,43,45.607017,97,94.83670176,52,35,578,212,103,143,586,194,114,561.7383733,1164,385,297,130.896906,696,248
5.3033E+11,208,48,21,21,0,12,187,46,59,43,267,50,509,88,196,66.06814664,40,46,11,15,174,57.23635209,27,26,176,61,41,27.29468813,10,45.45327271,81,55.31726674,404,97,38,44,334,71,25,214.8418023,738,146,160,61.48983656,662,150
5.3033E+11,527,73,16,20,0,12,511,74,109,52,636,68,1227,139,254,78.00640999,458,132,8,13,484,111.4540264,75,52,527,128,29,26.40075756,11,47.66550115,101,53.81449619,888,120,55,61,893,155,165,326.7001684,1781,204,521,127.4911762,1150,218
5.3033E+11,426,89,73,56,48,50,305,77,372,70,798,73,1173,181,107,51.76871642,411,176,20,23,308,99.10095862,122,66,406,114,120,80.60397013,9,46.74398357,208,106.3202709,789,157,85,60,896,189,128,352.8880842,1685,207,213,88.19297024,1126,224
5.3033E+11,390,90,31,28,17,19,342,85,231,66,621,90,990,157,194,55.29918625,457,159,43,51,382,106.8222823,76,59,316,83,114,48.50773134,8,46.47580015,94,51,675,145,53,64,699,142,87,351.7484897,1374,254,300,85.86617495,787,177
5.3033E+11,177,66,46,31,32,26,99,48,346,82,523,87,719,126,42,46.5188134,220,95,7,17,165,71.22499561,86,61,271,83,24,21.9544984,35,55.72252686,138,58.24946352,446,118,42,42,412,99,70,229.7455114,858,163,126,64.1092817,561,130
5.3033E+11,577,174,59,61,26,33,492,171,811,201,1388,233,2100,399,270,129.0077517,879,294,4,18,701,273.7042199,16,26,976,269,113,83.52843827,20,55.13619501,274,202.0915634,1209,300,101,91,1344,313,105,740.9574887,2553,507,286,166.7633053,1565,453
5.3033E+11,615,179,132,110,20,30,463,142,812,222,1427,202,2093,290,587,189.2009514,1026,312,47,60,484,200.748599,146,86,1030,190,120,78.29431652,108,112.4988889,205,92.77930804,1418,280,181,119,1065,227,85,547.6029584,2483,338,248,144.3987535,1325,291
5.3033E+11,195,94,0,12,40,62,155,74,684,165,879,169,1076,208,304,117.4989362,348,164,18,29,270,143.5479014,147,89,395,151,61,51.41984053,0,46.47580015,203,143.5026132,580,173,47,53,662,192,0,412.7796022,1242,273,154,95.82797086,876,261
5.3033E+11,422,162,0,12,16,25,406,158,646,162,1068,217,1438,341,391,165.3450937,778,320,0,12,489,196.005102,53,50,497,183,99,79.906195,68,68.50547423,232,136.821051,796,220,0,12,934,264,96,580.696134,1730,410,63,58.42944463,856,258
5.3033E+11,843,281,146,135,0,12,697,265,1138,274,1981,302,2580,426,115,98.03060747,994,424,176,227,938,338.9041162,169,112,968,307,93,80.05623024,110,116.6061748,302,225.3375246,1631,378,55,50,1558,317,228,859.4853111,3189,553,206,134.2981757,1791,449
5.3033E+11,438,130,104,97,0,12,334,99,502,143,940,146,1723,429,364,127.6087771,439,212,60,89,293,97.92854538,70,69,673,193,183,106.5692263,162,130.2113666,342,229.4362657,1006,252,323,419,1094,418,254,700.6646844,2100,471,319,141.0248205,1347,465
5.3033E+11,464,119,39,42,51,83,374,90,184,102,648,86,1099,162,327,117.3754659,58,79,7,16,383,149.2782637,59,45,476,123,42,38.41874542,12,48.75448697,127,73.35529974,802,144,7,15,748,207,55,364.1030074,1550,257,408,148.6102285,1430,245
5.3033E+11,506,141,69,83,7,10,430,125,133,83,639,139,1122,247,256,90.22194855,331,213,0,12,196,67.46851117,59,55,518,206,85,64.07027392,43,62.62587325,221,117.0469991,895,245,5,6,912,272,22,693.5250536,1807,490,620,198.4766989,1454,442
5.3033E+11,445,92,22,36,0,12,423,87,122,89,567,110,1139,259,272,95.98958277,325,216,0,12,347,128.5651586,56,88,545,158,74,64.13267498,0,46.47580015,117,67.26812024,796,197,0,12,760,184,21,533.3291667,1556,366,316,115.5422001,1210,322
5.3033E+11,476,160,42,38,0,12,434,160,280,113,756,160,1363,347,286,108.9128092,363,267,0,12,476,132.0227253,22,35,521,266,181,140.5844942,26,60.13318551,137,66.40783086,1021,269,144,128,832,250,261,635.3683971,1853,474,384,155.8332442,1229,328
5.3033E+11,534,130,72,65,0,12,462,114,182,90,716,133,1403,344,245,101.0742301,494,228,15,24,490,188.8094277,73,59,597,230,118,86.83317338,0,46.47580015,125,93.40770846,922,208,0,12,999,341,200,622.0369764,1921,467,463,158.8678696,1212,341
5.3033E+11,501,128,60,49,52,48,389,114,417,138,918,145,1492,259,329,128.9340917,703,298,0,12,439,164.4384383,87,61,581,189,158,86.64871609,27,56.32051136,200,105.2093152,963,231,38,60,1051,252,52,618.0194172,2014,406,366,128.4678948,1259,358
5.3033E+11,416,112,0,12,0,12,416,112,571,145,987,138,1544,241,325,145.1895313,567,228,15,20,519,167.3349934,87,64,554,181,169,115.4339638,2,45.17742799,213,130.2689526,1137,276,86,104,955,199,289,530.3102865,2092,371,499,193.4088933,1221,302
5.3033E+11,329,35,14,17,8,7,307,34,56,24,385,33,736,70,210,39.79949748,106,70,2,3,246,36.91882988,55,38,358,50,35,21.63330765,0,46.47580015,42,13.92838828,530,63,2,3,517,61,46,160.6704702,1047,109,265,44.73253849,893,95
5.3033E+11,302,40,25,16,10,9,267,38,56,21,358,43,737,69,222,37.74917218,261,75,0,12,188,41.18252056,54,24,355,52,47,20.59126028,22,40.32369031,71,25.3179778,536,65,7,8,518,63,51,167.8511245,1054,114,278,50.76416059,742,97
5.3033E+11,451,44,47,21,0,12,404,45,79,28,530,47,984,83,315,56.37375276,205,71,0,12,366,64.89221833,23,16,436,67,28,20,28,45.2879675,103,35.34119409,792,73,34,30,750,81,51,200.1024737,1542,130,476,72.95203904,1286,134
5.3033E+11,375,34,14,9,18,15,343,39,36,19,411,29,780,55,188,41.59326869,198,84,0,12,247,54.4334456,62,32,307,50,40,29.96664813,17,45.12205669,107,41.23105626,584,72,44,30,603,104,29,221.524265,1187,137,341,92.53107586,960,152
5.3033E+11,386,54,0,12,7,11,379,54,81,53,467,68,892,108,249,63.43500611,254,119,7,10,312,71.51223672,37,21,447,87,38,28.63564213,6,45.79301257,52,29.41088234,690,97,36,40,633,82,49,260.2421949,1323,163,345,71.65193647,1013,164
5.3033E+11,514,52,43,37,0,12,471,56,101,40,615,55,1102,100,319,62.59392942,319,127,8,14,381,73.72245248,48,24,499,72,74,32.01562119,4,45.29900661,96,35.51056181,900,93,0,12,892,111,149,286.5274856,1792,163,616,124.4949798,1316,198
5.3033E+11,467,94,112,89,0,12,355,91,48,43,515,87,966,161,178,88.90444308,339,247,0,12,344,125.9722192,18,25,376,130,66,72.99315036,21,55.13619501,141,101.651365,710,130,14,24,724,160,22,418.4041109,1434,247,401,173.2830055,1073,230
5.3033E+11,527,143,18,29,65,52,444,136,858,184,1385,182,1889,290,495,175.0371389,377,216,116,108,554,164.690619,163,67,725,203,263,151.0827588,42,64.28063472,142,75.80237463,1130,210,94,76,1168,248,0,544.0220584,2298,366,306,132.8156617,1805,322
5.3033E+11,355,111,65,47,0,12,290,107,117,85,472,106,857,208,194,91.69514709,334,323,17,27,446,174.5537167,17,27,236,98,20,35.11409973,49,90,89,74.04052944,766,257,0,12,543,196,105,557.8521309,1309,379,409,148.0202689,853,250
5.3033E+11,491,142,80,53,18,28,393,145,394,118,885,129,1506,268,662,188.7591057,412,211,0,12,356,141.8203088,6,14,789,237,82,61.6116872,55,61.90315016,218,91.0933587,1070,163,12,14,663,149,65,432.3077607,1733,276,155,78.49840763,1256,257
5.3033E+11,329,88,34,38,14,23,281,81,139,73,468,78,821,185,128,80.82697569,325,181,89,140,338,117.2006826,13,22,307,116,46,44.64302857,35,58.92367945,82,69.0651866,774,213,38,43,616,163,79,495.898175,1390,345,467,136.7808466,897,273
5.3033E+11,233,50,15,17,7,13,211,51,267,69,500,69,736,102,506,111.8302285,44,45,0,12,229,90.09994451,45,31,263,84,26,27.73084925,0,46.47580015,173,61.77378085,484,96,36,46,397,103,47,215.8448517,881,146,138,52.42136969,790,152
5.3033E+11,429,84,71,49,84,63,274,57,342,94,771,86,1259,147,100,57.30619513,373,142,65,69,396,123.247718,135,77,499,106,87,59.03388857,25,50.47771786,117,56.43580424,787,150,115,102,943,141,80,319.0720922,1730,191,419,117.2262769,1212,201
5.3033E+11,687,81,40,29,73,49,574,81,67,30,754,79,1471,161,330,88.88194417,456,174,68,64,629,127.3027887,20,21,602,158,57,42.04759208,61,63.97655821,102,48.76474136,1222,162,128,96,1097,174,205,386.7583225,2319,269,743,165.5083079,1590,207
5.3033E+11,424,61,35,28,11,17,378,62,96,49,520,59,1016,122,261,66.98507296,170,91,46,44,269,77.60154638,99,52,520,104,33,33.24154028,30,51.41984053,65,36.23534186,686,103,15,18,747,157,10,303.8321905,1433,209,357,117.5287199,1207,196
5.3033E+11,393,54,27,25,0,12,366,56,45,26,438,50,917,116,332,86.40023148,178,139,7,11,346,82.30431337,85,59,348,75,25,25.05992817,37,53.53503526,76,52.39274759,621,95,11,15,630,109,38,297.1110903,1251,188,271,84.26149773,1028,183
5.3033E+11,487,72,0,12,34,23,453,76,79,38,566,66,1144,146,349,92.3255111,200,145,0,12,459,130.1844845,73,68,433,95,75,61.09828148,19,47.88527958,85,46.86149806,792,148,67,72,769,136,98,346.596307,1561,236,356,113.4592438,1263,208
5.3033E+11,428,62,15,17,0,12,413,63,49,31,477,54,960,127,270,76.70723564,133,93,0,12,408,105.2140675,35,34,441,114,14,23.32380758,0,46.47580015,62,50.7740091,742,128,53,52,798,140,0,373.4943105,1540,247,544,135.7460865,1407,264
5.3033E+11,505,70,28,24,0,12,477,73,68,38,573,62,1108,121,322,78.89866919,340,131,0,12,392,122.2865487,56,36,494,115,37,32.31098884,0,46.47580015,129,56.30275304,723,116,9,13,764,128,152,295.1711368,1487,214,327,100.9257153,995,155
5.3033E+11,286,62,6,11,8,12,272,61,38,29,324,56,635,118,157,56.41808221,141,60,16,27,243,67.60917098,26,23,313,100,17,23.32380758,0,46.47580015,36,27.73084925,490,121,0,12,513,140,8,346.4303682,1003,242,278,92.28759397,838,239
5.3033E+11,614,68,11,16,22,21,581,74,72,40,686,66,1392,149,255,68.54195795,291,118,15,23,610,142.0246457,14,17,563,119,57,37.94733192,0,46.47580015,148,60.20797289,1036,150,170,145,1042,174,49,380.8595542,2078,260,665,183.0710245,1723,251
5.3033E+11,232,56,19,21,7,11,206,61,17,20,249,55,462,105,175,77.11679454,86,71,0,12,118,54.99090834,0,12,174,77,61,43.68065934,0,46.47580015,109,62.96824597,345,90,0,12,328,90,17,252.3271686,673,170,163,72.39475119,570,172
5.3033E+11,319,69,67,38,0,12,252,69,146,79,465,83,826,152,129,53.40411969,406,177,17,26,193,76.53103945,93,63,300,92,27,30.46309242,22,49.67896939,191,90.60353194,539,101,55,32,629,160,34,339.7675676,1168,221,209,82.73451517,711,186
5.3033E+11,417,83,70,43,45,54,302,76,183,79,600,87,988,151,233,76.39371702,531,224,139,128,199,74.57881737,108,62,314,95,109,55.31726674,60,70.72481884,198,80.99382693,822,168,111,103,772,188,80,462.0010822,1594,287,432,129.0542522,844,254
5.3033E+11,265,72,29,24,0,12,236,69,86,65,351,81,753,172,137,56.81549085,132,95,25,27,131,72.86288493,81,39,284,80,160,106.8316433,0,46.47580015,97,64.20280368,534,139,103,124,570,210,93,425.9237021,1104,309,304,137.7824372,854,276
5.3033E+11,550,130,14,23,17,28,519,129,145,106,695,121,1334,301,185,85.15280383,288,210,17,28,511,171.2600362,57,71,404,163,102,75.80237463,20,49.64876635,240,122.8739191,1056,232,17,30,1090,216,195,623.3690721,2146,408,434,143.6558387,1646,421
5.3033E+11,404,102,89,78,22,36,293,70,100,75,504,93,1199,246,242,112.7874106,249,174,72,87,186,88.45903006,54,43,332,93,290,131.2440475,134,98.32598843,203,103.5808863,872,258,330,181,713,188,369,544.6237233,1585,401,351,162.4776908,895,313
5.3033E+11,498,82,73,74,13,22,412,83,149,71,647,93,1231,194,343,117.9491416,614,325,0,12,220,101.7202045,120,72,363,135,314,126.6491216,38,61.13100686,176,93.81364506,806,157,17,28,1037,222,23,544.1746043,1843,311,422,154.7578754,1206,306
5.3033E+11,425,89,60,46,0,12,365,95,98,63,523,93,1006,210,263,113.1105654,314,188,0,12,244,115.2388823,128,62,376,102,64,51.86520992,0,46.47580015,194,79.24645102,716,138,50,48,584,124,72,387.5835394,1300,237,208,100.8067458,914,242
5.3033E+11,285,83,56,42,17,28,212,81,231,122,516,140,795,195,160,82.1035931,96,91,165,131,210,127.4754878,68,58,271,115,115,99.72462083,0,46.47580015,131,77.89736838,381,91,48,59,536,178,46,344.7491842,917,223,63,56.89463947,610,209
5.3033E+11,232,87,17,26,44,52,171,72,153,71,385,69,732,207,148,74.57211275,154,134,53,58,92,62.2655603,74,74,210,108,155,104.6231332,53,58.70264049,148,79.30952024,456,138,105,93,479,205,120,362.9338783,935,249,174,94.8525171,608,220
