tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033023404,165,96,402,130.849596102578,209,116.60822926835257,269,89.14303486670136,83,61.857562248195336,9,35.40965166306292,14,42.03049092076048,940,138,77,61,28,37,835,140,211,93,1151,136,4522.0,1774.0,1114700.0,121039.0,297063.0,44720.0,,,1151,136,124406.0,27903.0,570,195.43926145737947,1596,280.30739577420763,314,143.1900093922862,429,125,30,49,714,222.2322835684937,939,262,99,74.14375175913874,61,109.27020892917469,418,172.97546220158,2231,286,1661,272,21,29,46,51.05465682710529,0,33.941125496954285,144,81.4064872598437,71,75.0222638432771,468,157.30139850102307,193,101.97052693368676,83,74.01830092968372,473,171.216216082598,163,90.88704088715403,29,38.2380787878091,109,69.26060003004804,1953,317,82,65.27924262910724,92,82.25256721143842,1647,265,85,85.23851208678757,44,64.510020044496,213,563.679070738686,3308,414,1632,300,181,442.13313529038425,113,81,1926,314,828,215.87220611428143,35,42,2636,351,996,142,155,99,180,101.85203856097114,519,154.41913032956674,326,113.41623898824241,88,65.34861950848045,21,42.15305434958005,17,36.81999598975635
53033023500,342,144,494,169.38055979057094,216,127.89042282914909,232,133.01772943944798,110,114.36851512329059,11,54.74977754363909,12,56.41333055119852,990,181,59,60,72,91,859,174,427,152,1417,175,3078.0,737.0,1748000.0,236227.0,336548.0,64827.0,,,1417,175,157774.0,40802.0,650,259.5200866207275,1658,383.48337161452605,596,204.25332935822036,935,430,72,62,691,257.0511661257947,965,263,202,128.75554969374383,79,153.04443014435327,699,247.6483630447383,2636,405,1862,437,171,173,10,53.941125496954285,2,47.357533361953024,135,113.66262893572468,37,62.09890149377929,258,138.14355649982818,207,150.1444419105962,70,75.82305233891967,365,177.14724952392103,140,96.15453011418401,125,110.99981115795863,161,123.07649444919204,1710,354,128,98.53430200553612,72,71.91035337648199,1810,353,194,157.2235200054988,269,233.1999047428501,282,971.6011882331768,3672,655,1426,326,159,497.1897257897979,106,98,1691,362,768,260.19934017836874,188,198,2383,568,1099,168,318,115,381,159.8305816073895,723,189.22522795512918,161,111.13846917287947,118,104.47741007035495,15,50.21994609305399,19,53.84874057764869
53033023601,544,178,669,225.56005338089057,262,143.73801188296162,171,128.56506466812016,16,53.24938334457685,34,70.94112549695427,9,48.36333059881024,1024,237,140,117,125,104,759,209,681,196,1705,230,5329.0,448.0,1370900.0,298850.0,254694.0,83080.0,,,1705,230,143980.0,28067.0,908,305.9561353549909,1656,375.0200936626277,561,207.99066250113674,1104,496,133,149,807,267.5175198534589,997,315,124,106.5143408029889,111,153.28022710887316,741,255.04468059294146,2780,444,1832,433,275,242,71,88.08113790867301,0,50.91168824543143,188,131.5162302726194,41,65.34410923826844,445,200.461240016113,117,80.74052612064904,97,95.81220209193728,402,181.15578256038071,173,111.40603993859318,81,82.90394888322541,243,149.87285594890204,2022,393,133,92.59729875084393,31,56.90117872525268,2022,440,525,211.31486508054513,441,300.7063562983437,357,1059.1190114346873,3854,743,1615,351,184,554.7639708305826,217,162,2016,391,729,275.47492313420196,201,144,2260,516,897,191,808,199,786,224.53717426322098,756,234.15270064687343,102,82.905071208056,20,51.3927678503331,13,53.941125496954285,28,60.46957983534625
53033023603,574,324,808,371.5733484495079,453,324.74440282990884,376,274.4578951672736,113,143.14333023430692,75,120.18928783235103,0,67.88225099390857,1588,485,194,159,202,233,1192,423,811,401,2399,503,5012.0,630.0,1608200.0,319029.0,384766.0,166549.0,,,2399,503,178216.0,48115.0,2466,951.0387165733696,1963,652.6302142117926,594,326.30165831930265,2596,1204,247,317,1137,473.7157509609068,1453,697,581,447.13331224335496,179,260.8152677810895,984,504.75367081547154,4334,1095,2883,880,762,809,11,72.54499589821536,32,92.34838695563275,416,449.32369626133413,79,150.7062014833239,285,214.72632969121398,200,192.16002324953655,234,230.62217254218558,1404,569.4248865500547,300,238.85949162448094,165,235.46141512442938,278,248.25231315615258,3547,1112,105,177.26133705598417,38,87.19973902281498,3395,1142,939,608.7488974669607,813,736.475621789451,613,2345.8928287786116,6278,1647,2356,925,401,1506.7316315912972,702,441,3459,1089,1255,559.7204107597279,138,165,2822,987,646,229,1753,463,1203,433.18436865370546,647,310.4954303786843,105,118.31822551061236,136,170.0807129240495,49,97.89835434679108,259,230.87058850919448
53033023604,673,307,911,353.0575324560294,270,221.659723339757,365,285.1999071797225,152,158.7534394319475,86,93.52176507175878,0,67.88225099390857,1442,404,309,291,106,132,1027,387,1015,388,2457,446,6605.0,810.0,1902600.0,278056.0,312935.0,126802.0,,,2457,446,153321.0,47016.0,1791,692.1690205348484,2249,701.8594522623932,894,385.48367036538014,2022,1251,342,293,841,380.4718090516306,1288,547,448,299.9978214049182,507,402.92586479258466,1158,616.5843881516549,4242,1111,3222,785,1023,680,115,135.11674441609802,0,67.88225099390857,659,431.5267006220555,83,130.88266174363966,548,353.51214387074504,99,113.51136553143213,305,229.03976860629155,774,420.1977655736701,142,154.32410705892454,117,150.77636715176217,223,183.61178550704682,3222,881,135,168.95400781850955,22,76.38308519642302,3019,863,905,597.6128309771168,936,741.2253511092351,874,2123.949779887402,6241,1379,2325,770,318,1269.7926671535856,533,403,3176,918,1307,544.6106299965115,225,184,3003,941,995,283,1462,412,1101,396.8067374258802,692,303.5476647859626,340,247.6081817011576,49,95.0092063668624,20,75.57443314973821,255,231.38861559390904
53033023700,396,139,659,213.53156143878758,296,134.72842228038462,237,134.31270127349956,97,78.9174782106335,16,55.57443314973822,0,50.91168824543143,1161,210,110,97,48,74,1003,197,540,165,1701,191,3985.0,1188.0,1772000.0,176685.0,340099.0,151540.0,,,1701,191,178158.0,32842.0,980,314.01486338858604,1773,357.86432468124553,557,195.8432730518404,909,354,39,51,966,267.7913371045662,1109,303,190,134.2994158183471,30,139.86275743078696,614,261.0958965829086,2909,408,2081,374,178,165,55,67.12458494164979,0,50.91168824543143,201,133.65582861240645,44,80.05268023416235,426,170.97198546850734,195,116.0267414161784,102,83.29946949184452,507,172.57788880258974,196,124.39673720439627,95,96.06562290138072,312,161.4619125220005,2314,382,75,88.33014900377438,106,111.6029953766583,2123,415,236,160.03619648438212,162,131.54801014612994,318,894.4300548560391,4204,557,1826,343,202,528.7957919190324,239,124,2267,377,894,277.17398296522487,246,156,2938,592,1131,195,570,137,473,175.21472212860533,973,236.07566700840655,189,106.68334788047666,50,82.16278652930905,8,50.91168824543143,8,51.63293150990842
53033023801,467,149,417,132.39948468512705,157,89.79442791034694,83,60.013784238504876,6,33.24938334457685,14,37.77921479516195,0,33.941125496954285,567,156,77,59,49,45,441,133,577,148,1144,177,2571.0,354.0,920300.0,191364.0,180083.0,74007.0,,,1144,177,114206.0,24393.0,521,191.6266307362156,1049,244.09014714417165,236,101.81799964924599,677,254,50,68,547,178.04727793224373,587,166,138,70.46222974263976,43,102.19832701750913,394,162.33170996921913,1709,283,1121,263,95,106,26,41.17799962229755,0,33.941125496954285,127,79.1168967523941,29,36.2928812506924,253,119.01677548147808,66,58.69428085044184,37,45.254833995939045,366,144.36908299904837,93,68.52699452771554,63,59.07254206129804,148,101.62363799656123,1301,277,34,41.76289649396698,59,79.75317433110916,1111,241,200,124.67387187248748,189,164.77878867226417,157,581.4940010727582,2232,417,958,222,227,361.4102361590331,102,75,1287,275,426,149.97545664613068,42,40,1348,307,550,119,594,151,537,179.38181077505072,464,136.0203736286168,99,72.11409973215888,0,33.941125496954285,0,33.941125496954285,44,41.232088257843785
53033023803,1246,388,1148,351.62843989991165,358,241.21577369976944,59,79.09279096435962,4,38.60387040126108,0,33.941125496954285,0,33.941125496954285,1192,353,191,171,46,63,955,313,1623,423,2815,435,3826.0,396.0,779600.0,216483.0,194272.0,34875.0,,,2815,435,120828.0,19124.0,2393,604.9834119814385,1252,392.0360683367106,857,318.2087030768969,1905,606,51,78,1185,474.452818915165,2006,459,233,161.8227547952999,128,167.63508389176275,641,330.2641252683909,4193,689,2627,580,282,210,0,33.941125496954285,0,33.941125496954285,118,117.01085182806781,107,132.4911236889435,282,204.82115967408413,129,127.59187291616027,226,154.6619004293034,1124,412.2849739885114,263,188.54481966631764,33,58.182215531941026,291,222.8214154308621,2642,533,37,66.51860517809553,32,55.389308173074234,2409,540,302,258.3354836974743,793,428.02834951870693,190,1288.5604470148778,5036,845,1349,460,915,720.4757436541929,339,181,2603,520,534,311.162058773471,355,242,2890,744,292,154,2523,424,1978,447.1704884488256,377,204.12267230505395,17,46.69323582506727,0,33.941125496954285,0,33.941125496954285,443,226.50533577327377
53033023804,2175,560,1445,571.5872390915424,211,206.71971947344144,77,112.92303334916613,20,64.4042179204099,0,50.91168824543143,0,50.91168824543143,1460,537,146,159,56,99,1258,497,2468,601,3928,688,5160.0,518.0,1009300.0,309121.0,254208.0,84160.0,,,3928,688,230696.0,52931.0,2627,828.41194079623,2301,717.037146342893,810,380.8746372983756,2120,908,194,268,1697,678.4571196206326,1860,641,253,211.3822657711234,178,231.58744918192366,1106,566.16839416964,5094,975,3007,771,102,115,52,120.77429888132392,0,50.91168824543143,95,115.28096499841581,53,120.77429888132392,336,251.21006075325522,521,383.1170785603955,358,257.2518025540645,1367,566.9650146357945,303,214.07799083980728,250,273.4708267464698,522,338.92718916773856,4025,935,146,163.3899570868918,22,69.99663825159419,3154,773,636,595.0210154259895,541,433.85113298611805,324,1852.9610472745248,6161,1236,2454,735,1262,1212.4090223133203,287,214,4003,937,423,288.5555912100236,170,160,3523,968,1052,386,2876,594,2709,637.4980291979332,760,455.2526377742413,63,99.73673961549068,0,50.91168824543143,18,66.2521143397613,378,266.75738147569325
53033023900,667,328,1147,493.918824509897,332,224.88942599580076,413,272.3176746802389,181,181.4610204708609,53,96.41839300436621,1,63.28100512228441,1853,482,234,258,58,117,1561,401,941,417,2794,481,6933.0,991.0,3386100.0,482066.0,503621.0,270075.0,,,2794,481,273551.0,68872.0,1183,611.7839441664817,2948,757.9298362378944,1219,431.1957743651135,1153,720,67,129,1219,443.24047878526494,2212,680,384,273.19092064976167,217,288.06752700622457,1051,565.7359544569672,5083,1097,3499,838,335,452,125,143.4469368700539,0,67.88225099390857,491,541.5535162570852,78,132.9256667448278,461,259.11042363346485,462,282.6084989786995,147,175.20726085859678,681,340.5121390468544,246,177.4119045530032,97,103.38614811341267,377,315.8462679472885,3429,991,87,116.6024069076001,177,186.65394615248584,3514,1081,664,616.829489436427,836,819.5549863365605,352,2291.6219120992328,7013,1584,2090,627,759,1206.254897942716,404,307,3253,964,1663,603.6539479277546,135,162,5441,1474,1907,415,887,348,988,399.31139631978743,1184,439.55819472903664,375,241.26934991936707,80,114.11385215921547,67,104.50775842817241,100,162.10530018402312
53033024000,1186,426,963,459.03483628625884,516,306.59611077941645,502,303.3186089302035,155,184.58430331864463,55,106.16544395605212,0,67.88225099390857,1927,530,174,164,52,84,1701,500,1450,486,3377,576,7353.0,1779.0,3126200.0,661337.0,424851.0,90119.0,,,3377,576,270277.0,69933.0,1477,812.0142310500962,3506,830.2074616986578,1185,484.11066230531617,2127,1021,30,68,1924,652.6055847276454,2253,866,626,429.50034744657927,55,208.1069250216016,944,452.30285898763645,5802,1191,4043,984,268,304,55,106.10183203010385,0,67.88225099390857,174,187.88199209799834,126,161.92738416928896,429,260.8160994252449,512,324.4624751716716,227,206.1027265766021,1126,491.88319065265887,277,206.1511809818063,229,242.73534090805026,546,404.6207894508212,3900,1080,62,108.3320794802177,137,184.46150933153146,3837,1042,354,309.0982413095648,239,239.07594325881848,802,2405.735077167714,7880,1718,2689,835,691,1391.6496016416377,314,328,3694,1035,1712,636.5779019368553,232,218,4921,1329,1884,466,1493,525,1449,470.9785521217409,1357,537.0208689899687,440,250.97981532618684,101,148.373680716606,0,67.88225099390857,30,89.40282399240247
53033024100,197,84,661,126.72424671156514,276,106.46477975810079,349,121.12445907408672,164,101.61699318413247,34,58.51040465711525,3,63.56079888610495,1457,153,100,63,36,43,1321,156,227,92,1684,152,11097.0,1924.0,6238100.0,818294.0,744115.0,154774.0,,,1684,152,428936.0,77566.0,420,163.77690205372937,2115,275.55573856206456,935,175.515691104611,770,300,2,39,1047,197.42701438055525,1456,219,150,92.19121606230132,67,177.20951464941183,517,166.34402266006214,3237,277,2442,273,87,71,18,55.34424973438713,4,63.91168824543143,111,60.59275970940631,71,64.82080937395423,376,107.60186668066974,268,93.82411992660028,80,58.712400141828795,455,131.01949951284894,143,71.91960590344445,44,45.32634235293098,293,116.3178191230776,1993,249,39,66.27265840098987,91,60.07662207247728,2388,309,64,85.00126900815776,121,90.40162667218704,177,750.1483335143566,4830,490,1643,234,241,347.36059340903375,99,66,1983,247,1360,260.9798139790679,131,78,3881,478,1552,146,132,74,193,85.6521576776019,774,154.7011233950772,501,127.59868139209175,155,75.46182394968609,37,60.34252917109902,24,61.93094172562058
53033024200,160,86,374,111.54740908766078,160,62.94224354214569,250,86.40067806227077,118,68.53526077393042,20,30.620499351813308,0,33.941125496954285,900,106,43,49,7,23,850,110,182,93,1082,123,6251.0,1528.0,3109700.0,649305.0,355625.0,63411.0,,,1082,123,191780.0,37339.0,176,95.89545017176103,1410,203.05074983502473,568,126.02893552673012,573,246,15,24,693,145.2346891973907,946,159,112,60.65126331371695,10,91.09201917904575,233,78.99885998265898,1994,208,1590,190,36,52,18,28.601470508735446,6,31.3927678503331,67,41.1225550406741,45,37.4932914318617,176,67.20880735986213,121,53.16652337649663,57,39.543714050881135,274,94.9404922560752,70,43.68299759219727,20,34.46341843301305,127,71.13783447245025,1052,178,11,28.844410203711917,60,41.67168607039339,1525,193,94,90.65375383799332,177,197.96228379219377,198,546.7696804803315,3115,326,929,173,75,249.69581377982183,39,32,1043,177,961,196.1469162891564,26,27,2329,362,996,133,86,54,131,81.60882305241266,509,119.4091668730143,294,84.66802076347842,129,72.73514930893072,12,29.51294334126311,7,32.59106210029045
53033024300,1313,444,1291,512.5293686342858,597,381.9034291526266,352,277.1969006682282,113,152.04650592328926,46,114.7445039754289,13,90.3544560481528,2169,578,309,256,97,127,1763,560,1556,503,3725,582,5553.0,646.0,4087300.0,807918.0,585732.0,284992.0,,,3725,582,340007.0,97361.0,1467,663.5755890261244,3302,862.8671836693361,1657,625.2228105262641,1787,1178,222,299,2038,724.2375462945392,2433,784,477,365.44472464792926,202,330.2436593411073,889,449.3059212094305,6039,1112,4450,973,158,169,55,126.31108214940413,17,97.42882439929687,333,273.63824238320313,124,162.56086794678615,1078,511.9075163608048,467,357.71492549163816,180,200.16122200336534,713,387.7095666043557,225,221.84022850530644,142,168.30059443722237,287,220.77276901635622,3669,926,17,96.51789312046128,31,108.18911089854384,3714,916,333,330.4530253310124,719,593.9525701554323,271,2448.4842359764084,8164,1613,2946,847,334,1281.6588280242106,343,236,3623,922,1738,669.3981903630558,220,304,5884,1332,2204,505,1521,439,1395,502.46705048295746,1541,553.3118222628344,399,274.38122033120146,128,162.7892023778455,18,101.1237912710979,244,188.66939634681728
53033024400,555,157,418,133.80783803903762,110,63.0821174856852,96,64.66067313754719,92,56.99999999999999,0,33.941125496954285,0,33.941125496954285,662,134,86,66,91,76,485,108,609,163,1271,155,3587.0,411.0,1486900.0,322490.0,136625.0,41138.0,,,1271,155,113785.0,21493.0,443,163.42341977755,1005,230.47441278695663,606,169.13642359913175,417,187,65,81,625,213.3476625377003,762,190,113,86.76473782030587,25,96.95351801098485,470,164.58311666141088,1995,249,1271,246,151,148,10,36.97056274847714,0,33.941125496954285,62,58.85134593122099,65,87.00626792804965,274,101.21788235717905,141,79.33452267860682,84,68.32148374297986,196,86.11599841759565,157,94.27206421256449,86,78.19712088552727,92,72.0253184284243,1217,211,19,42.03049092076048,31,45.254833995939045,1340,244,180,125.20879996678339,125,100.12578667320528,127,534.9169438547744,2611,337,955,196,126,302.2664283466686,136,82,1217,211,557,169.6476466060874,126,90,2002,353,443,104,828,141,608,151.9127744553464,392,128.51927600416428,122,82.07251477713494,33,48.38373575166453,0,33.941125496954285,116,72.51476763092577
53033024500,161,95,675,195.2015474035816,331,151.7626986606768,363,160.26343053496612,133,95.30146844947265,37,59.72229693371461,12,55.57443314973822,1504,196,102,82,84,78,1318,199,208,105,1712,188,8507.0,1692.0,2721300.0,288270.0,500905.0,156239.0,,,1712,188,263754.0,74369.0,403,188.94619083855196,2306,431.10019075960463,923,242.26724861838397,804,404,121,119,1244,287.20864840814767,1470,337,115,100.34906053272992,128,168.93143399291972,447,195.3790694981119,3404,399,2529,360,154,129,37,59.046730834493914,17,54.61902437536146,176,109.84640667095812,65,73.35903052155618,535,186.84106184861017,304,171.48940892040218,19,55.57443314973822,500,186.86097171487657,169,121.29105394266145,140,123.05600269598887,174,131.02763102549557,2342,411,81,79.67309278986978,125,94.23650799486947,2474,440,90,104.00452739900948,150,160.62324161178753,253,987.7016033314428,5003,666,1613,335,524,537.6124064368449,143,119,2280,402,1371,367.2985255746681,37,54,3825,586,1466,200,246,131,207,115.13312299578723,1024,225.1770908029396,392,159.57494436081015,58,69.84094373324666,31,64.04529378961561,0,50.91168824543143
53033024601,172,101,692,191.89623114897645,306,168.97176290520716,241,148.46802665739636,148,108.31976674040887,48,70.94112549695427,9,53.15049820925283,1420,204,43,53,34,47,1343,212,196,107,1616,182,1611.0,1377.0,2817800.0,242082.0,534893.0,128773.0,,,1616,182,249450.0,54430.0,400,219.49891923402646,2020,399.23491379509625,941,247.93141593402822,673,369,0,36,1259,357.6851007118951,1368,324,126,116.73307790374874,19,140.83687988422952,440,210.51789354447357,3212,394,2257,392,129,137,61,72.17266256504081,0,50.91168824543143,51,69.05522522911316,64,82.90195087386918,441,178.21670354121076,295,162.21114325389868,45,68.97056274847714,498,200.43409407206371,117,92.01677930374824,50,74.77921479516195,189,127.5340066127024,1884,390,60,72.3969029617702,13,57.26493307633548,2331,404,37,86.62883241682002,62,76.31207542525124,250,1015.2617542950711,4588,697,1474,356,288,528.1402822441984,73,70,1835,383,1227,350.13104553991616,64,78,3665,627,1550,189,66,56,192,118.7270631675937,855,207.4136563105903,429,181.62065483863663,101,92.62086061121042,12,56.41333055119851,27,56.66994328853222
53033024602,127,89,461,141.74654469686715,163,94.88086692513403,402,169.13673983407145,70,82.93196109895698,36,70.24938334457684,0,50.91168824543143,1132,186,36,48,37,44,1059,196,127,89,1259,177,,,3415900.0,376176.0,578402.0,119620.0,,,1259,177,264567.0,66083.0,249,178.60314695180054,1812,355.5610745981182,587,202.0768346997136,518,249,31,62,971,264.6247250635576,1050,296,135,104.95179883708485,0,139.427400463467,333,162.69121838992123,2489,372,1871,361,170,169,36,65.32583514990472,8,50.91168824543143,79,79.46446635947808,13,48.86988269639016,416,176.55939958388825,205,115.71785341829334,76,89.17276494880278,326,149.34721471249955,111,87.0981536497212,7,50.21994609305399,104,81.22559540842738,1473,299,30,55.57443314973822,62,98.15879691159057,1883,404,92,106.78753823978458,35,79.82680687841923,74,979.6170909233444,3754,672,1194,310,205,440.1002560273045,74,79,1473,299,1106,347.75336962541985,127,107,3131,662,1232,175,27,59,100,88.31499235048318,711,194.1390032610692,347,160.57794141082084,67,74.35669213853562,34,63.721458337307645,0,50.91168824543143
53033024701,283,169,498,220.5980639498812,247,141.4571282619135,235,139.3364245648852,140,125.6544857487398,13,56.41333055119852,0,50.91168824543143,1001,224,166,105,45,78,790,214,415,223,1416,251,5285.0,1554.0,1352300.0,161268.0,291208.0,83177.0,,,1416,251,119135.0,23987.0,787,303.9119618037632,1635,406.6511062112933,499,186.61332755577902,1069,496,181,181,523,223.97274175031373,898,267,296,192.61200241957522,82,166.8795883883336,768,287.473880067168,2567,475,1895,408,269,259,11,54.7497775436391,6,48.941125496954285,131,106.77796692911193,111,106.13742443867261,429,221.71307986623174,241,158.11054499728206,90,95.2244710741412,330,158.9645057924862,254,169.80423062336692,61,68.73599600544355,144,125.68396554267842,1966,501,85,82.93794248672197,73,99.99456642790607,1971,558,228,173.81699912718977,243,191.87461471699967,207,1227.692351947972,3866,817,1582,435,183,680.133299485611,168,147,1933,494,945,349.5712045224559,136,120,2409,716,953,230,463,202,428,188.5241736336083,695,264.0327810742579,175,134.03223807294023,59,66.95627353539265,33,64.20894216681958,26,62.94112549695428
53033024702,536,355,1099,462.63600363610993,583,352.62171744079563,455,289.08941948074306,182,216.05871838732247,30,103.68674751757459,0,84.8528137423857,2162,486,292,263,69,126,1801,458,723,437,2885,540,8903.0,1661.0,2359300.0,355918.0,538306.0,146478.0,,,2885,540,269665.0,65940.0,1640,800.4621646735338,3480,872.6021160876046,1193,511.1035145344739,1561,988,254,270,1371,604.1536409166442,1746,608,885,485.285374460084,192,302.0573619467702,1371,570.0583937977003,5565,1146,3831,876,462,346,216,198.97550984054698,18,99.26696064685899,125,165.29675639750343,141,170.1820194891813,922,498.8175040322743,463,353.3164921813884,96,159.2382832846026,698,401.8397632705286,540,408.18148528425553,249,290.07011511957404,513,379.04971598179884,4167,1064,126,192.87069146390883,60,122.08512759168671,3960,928,426,439.84915438673244,586,591.0762525666933,705,2444.5001232812797,7791,1580,3435,972,329,1457.6007957463053,252,246,4016,1054,1478,618.5927901797994,414,345,5271,1491,2315,541,570,432,629,395.3077204963473,1416,539.0818556865161,600,363.50747189998305,132,165.75289345075373,94,161.5157704619107,14,94.71506672390603
53033024800,642,295,602,282.2838056003103,354,212.20366717775346,269,175.0066948683048,209,161.65388056545825,0,50.91168824543143,47,95.1293596600677,1321,338,234,157,178,174,909,272,802,335,2123,342,4305.0,598.0,1070500.0,131023.0,236818.0,75149.0,,,2123,342,98433.0,21781.0,1252,482.3704606558785,2276,579.1119933413497,735,346.8907027576258,1376,632,151,209,525,269.41484467145506,1120,425,751,469.3479930335508,368,338.41868063931724,1192,437.1047448839652,3956,955,2805,624,1240,1020,0,50.91168824543143,0,50.91168824543143,602,365.77765824013693,173,234.46810392591738,455,223.15852829603386,95,102.3817987623024,143,170.43276663921083,583,272.06099054949027,127,129.5986585085896,68,89.86387727579798,294,208.78805686841469,2713,884,54,82.63635415636982,119,150.74016189283023,2861,896,987,497.5327620139767,442,327.6276517067206,1091,1777.1464462654694,5666,1325,2171,809,239,1222.2440548092468,278,189,2688,889,1403,469.9755935579145,149,119,3048,959,1170,283,953,346,855,347.92524455591945,706,258.8481338298853,306,234.19787899536811,57,84.78014765201803,65,105.27604412412805,134,121.16836611635628
53033024901,166,116,671,207.4163058440103,370,220.8242387532277,355,180.66133119210085,143,118.78216360662867,30,65.82612338863835,10,63.36333059881024,1533,264,121,107,20,49,1392,260,212,130,1745,242,8151.0,1655.0,2862000.0,239066.0,538248.0,113084.0,,,1745,242,243254.0,59787.0,566,268.2998559083484,2368,509.2440117699876,853,279.1866598119424,2171,776,57,94,1132,321.1156518247953,1335,377,371,282.1577622600828,46,185.29943845296026,683,296.91713579058154,3567,571,2487,476,76,84,62,86.27558353271885,1,63.28100512228441,100,104.19348644736993,39,73.76734193597407,388,178.37971285451547,268,201.39040411060247,109,93.30446821570249,418,207.43081139639764,339,173.06974146715126,104,129.17952432308567,283,174.34980377485732,2193,499,37,80.36676689522804,45,77.69661097324791,2576,523,389,276.5495239039225,198,190.97070151486895,332,1314.4205524466665,5063,893,1642,418,337,658.2682145645022,173,127,2152,489,1276,388.8928801152894,181,157,2503,549,1615,251,130,89,225,146.02715504930643,1005,267.93071775188497,439,197.75682317778842,47,83.12849214421269,22,69.5616248487676,7,67.19050884153114
53033024902,202,118,501,188.15475722242297,257,130.8775771350747,281,135.19107883977387,79,84.06437343475508,30,60.46957983534625,2,47.357533361953024,1018,178,73,85,9,39,936,177,334,167,1352,190,5372.0,1532.0,1772700.0,146539.0,329821.0,97198.0,,,1352,190,146046.0,27688.0,637,293.8660213600584,1806,367.8816583671671,449,155.85524273773524,911,421,36,66,731,246.86431938718565,1087,320,188,133.4179735563311,25,143.18556746617168,607,223.19861639391897,2638,427,1851,397,302,251,100,132.22634245288916,0,50.91168824543143,125,161.28241741709266,15,50.94118935753098,408,225.66891220998895,108,82.62984165845687,76,85.44355582965008,541,193.97151496631386,154,110.24228599953555,53,70.17280894719283,229,155.16162136444265,1926,453,55,78.14645685752835,62,83.86947125706575,1918,406,284,204.59626260647858,172,143.79465205694757,386,959.1997667800645,3769,679,1644,448,156,639.0755013602809,98,81,1898,448,877,278.72033346953793,96,78,2436,520,1088,189,264,159,263,133.78982567471576,771,224.29441160388052,228,139.21856192885073,34,59.45859630729476,56,77.33929568486693,0,50.91168824543143
53033024903,142,145,803,289.1509480077696,438,235.28320662496412,511,253.71362440311648,273,216.6595638203648,57,108.77480937769236,0,67.88225099390857,2038,331,181,159,50,82,1807,348,186,162,2224,324,4666.0,976.0,2795800.0,282040.0,603834.0,100412.0,,,2224,324,242265.0,57994.0,1117,560.6565844599195,3354,740.714636456179,809,366.97573975979145,2948,1154,1,39,1445,509.9457131501861,1915,544,357,305.2847727644736,93,225.37717719019093,771,388.9520168892079,4581,774,3667,787,78,148,101,145.61906467783217,0,67.88225099390857,248,292.4222689972697,42,91.71609977163774,866,367.07802614450844,287,205.23408844531085,175,177.63684666068468,588,303.07009703233115,460,265.6126952403857,126,146.85973468399882,354,242.14477240786698,3483,893,132,145.3041509568192,104,136.7834912926792,3313,755,230,228.6023135166637,218,262.99600921666786,275,2162.2182871120754,6980,1337,2843,846,319,1247.657239140404,282,204,3444,891,1700,565.6804206511652,218,216,3756,1202,2014,347,210,178,220,179.95953946477843,1190,357.06073575897676,588,289.814794903239,170,181.52427143175407,21,82.29639789838185,35,93.95079132579824
