tract,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
53033022901,785,125,45,39,24,33,716,125,211,104,996,120,2162,373,625,200.46518152085906,743,328,90,93,578,184.66708423119934,137,82,793,218,275,229.399857369865,130,127.6331201690632,249,120.38738511419419,1383,279,99,200,1535,272,82,698.6435397236048,2918,450,626,183.82116042157094,2003,403
53033022902,1768,443,178,206,36,92,1554,441,579,289,2347,454,4621,992,971,483.29005428255186,1828,1003,124,226,1249,529.6415260235615,279,264,2123,746,233,199.56095892316068,146,280.930479501617,591,367.9897524137657,3263,849,190,237,3229,886,227,2379.5039784700352,6492,1566,1704,660.5909864651754,4313,1436
53033023000,1451,268,193,134,28,57,1230,269,376,205,1827,279,3728,625,962,323.33681878645575,853,400,95,134,761,280.26433960296043,271,170,1344,374,707,380.42762764520376,157,236.44946396576938,488,237.94163944894018,2501,486,239,213,2499,513,249,1211.078232293753,5000,842,982,318.30796744747755,3803,750
53033023100,1031,197,58,58,66,66,907,193,343,147,1374,185,2860,568,754,277.803776850235,1005,556,158,184,501,216.01237049579038,128,98,1115,323,372,192.56217496472453,123,176.98880808412474,621,273.9886226317677,2057,486,272,330,1975,417,242,1162.025116337364,4032,756,976,298.1735767720934,2627,633
53033023201,1512,419,88,100,40,65,1384,411,1065,407,2577,470,4904,1103,717,306.98892004660536,3592,1136,30,56,1593,531.8264643339392,140,114,1938,763,543,257.7847992449692,306,288.5756019356952,384,225.38410649204673,2722,803,477,527,3727,970,494,2039.5220707683918,6449,1493,1176,461.6287381522893,2333,749
53033023202,930,265,124,101,112,118,694,227,861,243,1791,306,3303,696,579,231.69033061215916,1427,518,494,352,495,236.5782537196568,270,172,816,285,682,320.93689049136253,525,301.5302925416577,515,211.7456952169444,2126,523,862,601,2572,707,397,1520.002385134425,4698,1074,1071,355.16334653406363,2380,847
53033023300,1598,421,436,299,100,123,1062,334,668,334,2266,411,4559,1174,882,411.6988801567507,1089,814,2,40,680,394.4347205812712,471,307,1565,589,838,638.9607346429121,433,473.99654842850214,572,349.85331352842934,3149,900,384,457,3157,945,422,2330.797931316116,6306,1590,1286,552.9502499894114,4793,1441
53033023401,897,213,127,93,29,46,741,212,583,211,1480,230,2583,439,476,207.1279126336691,1398,489,61,70,742,293.9447108388055,169,123,910,283,308,180.40468888744158,126,175.78937944235506,328,150.33083675058495,1819,351,182,175,1731,373,203,911.8341750669831,3550,602,690,253.28004221666617,1888,471
53033023403,1145,241,65,72,94,88,986,243,435,178,1580,230,3142,589,765,252.39491709098826,812,516,91,125,750,274.13423767986734,205,156,1099,317,400,275.53079457110346,118,174.75675997497802,570,221.3222873352406,2156,460,210,184,2017,438,337,1176.8469962069123,4173,803,819,299.7343720535239,2933,667
53033023404,940,138,77,61,28,37,835,140,211,93,1151,136,2231,286,314,143.1900093922862,429,125,30,49,714,222.2322835684937,214,120,939,262,99,74.14375175913874,61,109.27020892917469,204,122.19828003790673,1661,272,21,29,1647,265,213,563.679070738686,3308,414,828,215.87220611428143,2636,351
53033023500,990,181,59,60,72,91,859,174,427,152,1417,175,2636,405,596,204.25332935822036,935,430,72,62,691,257.0511661257947,140,108,965,263,202,128.75554969374383,79,153.04443014435327,559,213.49306171843153,1862,437,171,173,1810,353,282,971.6011882331768,3672,655,768,260.19934017836874,2383,568
53033023601,1024,237,140,117,125,104,759,209,681,196,1705,230,2780,444,561,207.99066250113674,1104,496,133,149,807,267.5175198534589,258,128,997,315,124,106.5143408029889,111,153.28022710887316,483,216.35362266924992,1832,433,275,242,2022,440,357,1059.1190114346873,3854,743,729,275.47492313420196,2260,516
53033023603,1588,485,194,159,202,233,1192,423,811,401,2399,503,4334,1095,594,326.30165831930265,2596,1204,247,317,1137,473.7157509609068,336,296,1453,697,581,447.13331224335496,179,260.8152677810895,648,399.56048090503606,2883,880,762,809,3395,1142,613,2345.8928287786116,6278,1647,1255,559.7204107597279,2822,987
53033023604,1442,404,309,291,106,132,1027,387,1015,388,2457,446,4242,1111,894,385.48367036538014,2022,1251,342,293,841,380.4718090516306,482,380,1288,547,448,299.9978214049182,507,402.92586479258466,676,448.92413846321125,3222,785,1023,680,3019,863,874,2123.949779887402,6241,1379,1307,544.6106299965115,3003,941
53033023700,1161,210,110,97,48,74,1003,197,540,165,1701,191,2909,408,557,195.8432730518404,909,354,39,51,966,267.7913371045662,224,144,1109,303,190,134.2994158183471,30,139.86275743078696,390,215.45203381206827,2081,374,178,165,2123,415,318,894.4300548560391,4204,557,894,277.17398296522487,2938,592
53033023801,567,156,77,59,49,45,441,133,577,148,1144,177,1709,283,236,101.81799964924599,677,254,50,68,547,178.04727793224373,162,120,587,166,138,70.46222974263976,43,102.19832701750913,232,109.2494635168428,1121,263,95,106,1111,241,157,581.4940010727582,2232,417,426,149.97545664613068,1348,307
53033023803,1192,353,191,171,46,63,955,313,1623,423,2815,435,4193,689,857,318.2087030768969,1905,606,51,78,1185,474.452818915165,162,112,2006,459,233,161.8227547952999,128,167.63508389176275,479,294.87087144423924,2627,580,282,210,2409,540,190,1288.5604470148778,5036,845,534,311.162058773471,2890,744
53033023804,1460,537,146,159,56,99,1258,497,2468,601,3928,688,5094,975,810,380.8746372983756,2120,908,194,268,1697,678.4571196206326,369,251,1860,641,253,211.3822657711234,178,231.58744918192366,737,505.6611888443732,3007,771,102,115,3154,773,324,1852.9610472745248,6161,1236,423,288.5555912100236,3523,968
53033023900,1853,482,234,258,58,117,1561,401,941,417,2794,481,5083,1097,1219,431.1957743651135,1153,720,67,129,1219,443.24047878526494,244,257,2212,680,384,273.19092064976167,217,288.06752700622457,807,487.10668474292476,3499,838,335,452,3514,1081,352,2291.6219120992328,7013,1584,1663,603.6539479277546,5441,1474
53033024000,1927,530,174,164,52,84,1701,500,1450,486,3377,576,5802,1191,1185,484.11066230531617,2127,1021,30,68,1924,652.6055847276454,269,219,2253,866,626,429.50034744657927,55,208.1069250216016,675,395.2938070576762,4043,984,268,304,3837,1042,802,2405.735077167714,7880,1718,1712,636.5779019368553,4921,1329
53033024100,1457,153,100,63,36,43,1321,156,227,92,1684,152,3237,277,935,175.515691104611,770,300,2,39,1047,197.42701438055525,194,110,1456,219,150,92.19121606230132,67,177.20951464941183,323,115.81861642984964,2442,273,87,71,2388,309,177,750.1483335143566,4830,490,1360,260.9798139790679,3881,478
53033024200,900,106,43,49,7,23,850,110,182,93,1082,123,1994,208,568,126.02893552673012,573,246,15,24,693,145.2346891973907,85,45,946,159,112,60.65126331371695,10,91.09201917904575,148,64.9214441488349,1590,190,36,52,1525,193,198,546.7696804803315,3115,326,961,196.1469162891564,2329,362
53033024300,2169,578,309,256,97,127,1763,560,1556,503,3725,582,6039,1112,1657,625.2228105262641,1787,1178,222,299,2038,724.2375462945392,217,155,2433,784,477,365.44472464792926,202,330.2436593411073,672,411.65281434680264,4450,973,158,169,3714,916,271,2448.4842359764084,8164,1613,1738,669.3981903630558,5884,1332
53033024400,662,134,86,66,91,76,485,108,609,163,1271,155,1995,249,606,169.13642359913175,417,187,65,81,625,213.3476625377003,180,108,762,190,113,86.76473782030587,25,96.95351801098485,290,118.20958508401185,1271,246,151,148,1340,244,127,534.9169438547744,2611,337,557,169.6476466060874,2002,353
53033024500,1504,196,102,82,84,78,1318,199,208,105,1712,188,3404,399,923,242.26724861838397,804,404,121,119,1244,287.20864840814767,204,132,1470,337,115,100.34906053272992,128,168.93143399291972,243,137.39283081465226,2529,360,154,129,2474,440,253,987.7016033314428,5003,666,1371,367.2985255746681,3825,586
53033024601,1420,204,43,53,34,47,1343,212,196,107,1616,182,3212,394,941,247.93141593402822,673,369,0,36,1259,357.6851007118951,164,138,1368,324,126,116.73307790374874,19,140.83687988422952,276,153.93826019562133,2257,392,129,137,2331,404,250,1015.2617542950711,4588,697,1227,350.13104553991616,3665,627
53033024602,1132,186,36,48,37,44,1059,196,127,89,1259,177,2489,372,587,202.0768346997136,518,249,31,62,971,264.6247250635576,40,52,1050,296,135,104.95179883708485,0,139.427400463467,293,150.90706810741023,1871,361,170,169,1883,404,74,979.6170909233444,3754,672,1106,347.75336962541985,3131,662
53033024701,1001,224,166,105,45,78,790,214,415,223,1416,251,2567,475,499,186.61332755577902,1069,496,181,181,523,223.97274175031373,282,164,898,267,296,192.61200241957522,82,166.8795883883336,486,235.80016254235005,1895,408,269,259,1971,558,207,1227.692351947972,3866,817,945,349.5712045224559,2409,716
53033024702,2162,486,292,263,69,126,1801,458,723,437,2885,540,5565,1146,1193,511.1035145344739,1561,988,254,270,1371,604.1536409166442,427,306,1746,608,885,485.285374460084,192,302.0573619467702,944,477.4122698522652,3831,876,462,346,3960,928,705,2444.5001232812797,7791,1580,1478,618.5927901797994,5271,1491
53033024800,1321,338,234,157,178,174,909,272,802,335,2123,342,3956,955,735,346.8907027576258,1376,632,151,209,525,269.41484467145506,473,270,1120,425,751,469.3479930335508,368,338.41868063931724,719,337.9157967469165,2805,624,1240,1020,2861,896,1091,1777.1464462654694,5666,1325,1403,469.9755935579145,3048,959
53033024901,1533,264,121,107,20,49,1392,260,212,130,1745,242,3567,571,853,279.1866598119424,2171,776,57,94,1132,321.1156518247953,262,191,1335,377,371,282.1577622600828,46,185.29943845296026,421,224.32910791411726,2487,476,76,84,2576,523,332,1314.4205524466665,5063,893,1276,388.8928801152894,2503,549
53033024902,1018,178,73,85,9,39,936,177,334,167,1352,190,2638,427,449,155.85524273773524,911,421,36,66,731,246.86431938718565,190,117,1087,320,188,133.4179735563311,25,143.18556746617168,417,188.5034695580834,1851,397,302,251,1918,406,386,959.1997667800645,3769,679,877,278.72033346953793,2436,520
53033024903,2038,331,181,159,50,82,1807,348,186,162,2224,324,4581,774,809,366.97573975979145,2948,1154,1,39,1445,509.9457131501861,209,195,1915,544,357,305.2847727644736,93,225.37717719019093,562,319.70381117486465,3667,787,78,148,3313,755,275,2162.2182871120754,6980,1337,1700,565.6804206511652,3756,1202
53033025001,1305,236,176,143,23,56,1106,235,454,202,1759,246,3490,639,734,307.4296567933309,1072,550,79,129,634,226.82836723403977,311,172,1323,385,501,306.8850466769559,42,191.99350213394416,679,252.2324740434391,2561,522,158,155,2225,493,377,1261.188048793996,4786,817,1034,327.01199745774545,3258,735
53033025003,2046,480,190,226,43,102,1813,459,503,273,2549,459,4866,1064,763,427.8967108112256,1881,1033,18,67,1451,622.6052959233646,396,294,1659,560,568,487.2743207036758,106,289.43600086313353,686,375.27165341917043,3368,805,515,573,3611,976,419,2279.9818103911175,6979,1554,1500,641.7070217534492,4661,1275
53033025005,1241,203,86,82,54,63,1101,179,622,174,1863,229,3310,453,478,183.55959693481935,1628,512,143,153,1015,279.02528279447614,395,252,1038,268,418,280.8723755280901,39,96.98424490073785,405,143.20542160317567,2353,384,244,149,2343,335,239,900.0826470648356,4696,577,1129,239.25222159889222,2686,436
53033025006,1668,406,123,153,81,132,1464,393,471,209,2139,382,3853,750,657,296.2393248292283,1342,713,393,543,1379,514.6672989337565,264,227,1389,446,348,320.92012707013964,36,154.4333049047356,437,259.32859812197825,3116,765,635,625,2892,766,351,2089.050741074382,6008,1378,1660,600.4774929037178,3922,1145
53033025101,1408,399,110,134,168,221,1130,338,660,355,2068,432,3846,809,534,309.7915627438726,852,569,341,319,454,281.7771856635931,320,238,1355,607,628,355.42807358036225,232,292.93844411248176,857,449.49176798818496,2753,715,748,800,2831,796,773,1903.4690228709821,5584,1250,1478,561.9868477211215,3618,1183
53033025102,2101,478,331,274,99,137,1671,420,644,357,2745,527,5067,1076,703,385.3192695957291,2058,1027,348,340,809,434.262764586416,293,209,1557,625,916,455.7939144502361,521,372.69600279619675,971,504.5535417141034,3707,929,503,507,4022,959,1282,2351.7353836167276,7729,1698,2174,769.3912461112998,4041,1103
53033025200,2154,567,425,337,163,202,1566,465,1074,438,3228,552,5921,1323,911,435.98427722946803,1601,1126,491,448,624,435.00842915460504,488,355,1450,587,1185,587.0857543897688,790,559.9087212197694,1384,574.9050481463192,4042,987,917,858,4056,1071,758,2741.197805761256,8098,1821,1704,645.6822245958077,5248,1571
53033025301,1270,363,307,227,86,91,877,333,1436,429,2706,492,4511,940,712,308.28848008348325,938,468,219,215,511,294.77776274766984,331,218,1280,536,978,543.6211527777759,390,320.17638499796,1021,437.4625463994539,2793,746,220,230,2898,719,496,1709.1333990519515,5691,1236,879,410.68476108800826,4038,995
53033025302,856,325,223,233,89,113,544,237,1758,503,2614,508,3746,845,847,368.15330683968847,825,527,1040,798,384,231.28637184107924,294,244,711,331,966,473.1050357962398,228,234.4594969575061,1163,512.6844023190481,2694,819,832,716,2569,839,691,1880.5159030293116,5263,1249,950,413.4581623872895,2707,947
53033025400,1505,462,368,284,233,200,904,383,1437,519,2942,557,4936,1054,393,248.85412007824507,1657,1111,702,503,185,173.7955446781219,499,322,855,511,1102,519.8759593689697,926,545.4149247883031,1369,532.7087062499802,3432,1068,1365,900,3813,944,1501,2368.1671444645253,7245,1670,1606,594.1289935115875,3385,970
53033025500,1087,274,248,150,152,139,687,232,895,253,1982,297,3550,670,478,205.95310091466922,974,508,287,232,157,126.22275049810756,221,127,803,358,1179,389.7426209577223,572,370.62691287383626,618,270.3711499274934,2483,558,1280,701,2537,627,700,1455.6220579998367,5020,1021,990,391.0372141194506,3059,850
53033025601,1172,253,158,125,189,130,825,221,826,280,1998,285,3610,662,389,198.0519834817001,1565,576,215,153,354,177.83049682826294,354,206,778,319,867,367.61698479400593,412,303.4088141982802,845,351.05400536113063,2505,598,871,545,2608,592,823,1405.9311147317192,5113,1033,1216,370.64741167374336,2510,713
53033025602,1594,271,86,86,34,39,1474,268,432,195,2026,270,4284,763,777,272.1704952196254,2093,789,82,102,512,225.23071563934994,367,190,1348,401,778,365.7630622345412,375,281.9481700222502,904,360.11305056518404,3208,648,447,398,3262,716,698,1700.4218342016393,6470,1221,1756,501.6818684136746,3597,756
53033025701,1359,521,332,322,80,138,947,451,1325,527,2684,630,3739,1047,676,391.07383292419183,567,504,903,819,509,356.2411954123646,489,398,783,479,769,565.0452911226741,191,314.48969202675005,998,531.1952598011737,2675,853,444,364,2712,891,603,2174.9145570724822,5387,1531,1060,596.3856015710387,3314,1127
53033025702,999,198,114,99,33,47,852,199,271,137,1270,206,2602,515,425,171.2304196277714,878,528,397,297,281,175.89096299547546,387,208,592,269,562,251.8153991506387,134,172.73949900425703,646,243.379947238677,2078,572,126,117,1515,331,277,1145.057420727345,3593,775,734,274.4103269504901,2041,512
53033025803,1040,279,145,130,75,84,820,249,687,241,1727,298,3052,650,413,208.48183508083457,570,397,817,475,126,109.95048508727604,185,129,555,254,967,351.93799880152346,587,321.1859803461096,632,273.82647002346755,2328,577,1396,1062,2711,822,949,1784.267426266377,5039,1266,1487,486.7341010605011,2703,991
53033025804,954,230,149,101,21,44,784,227,252,137,1206,214,2607,651,605,221.16965910342995,637,482,401,354,118,104.62091487679001,258,162,690,357,823,312.09951424253256,218,186.08833313573786,500,211.57570771527185,2002,533,409,400,1838,517,582,1317.697511087013,3840,918,897,315.7401252684526,2220,698
53033025805,1236,307,277,164,159,167,800,260,568,197,1804,323,3730,996,584,325.0713175856778,906,494,535,322,182,130.53068537549757,313,165,521,208,1200,527.2564691303342,475,314.47905673370747,1039,431.6701484449716,2524,761,1376,989,2724,741,1561,1742.545856462093,5248,1373,1171,484.4018828622411,2246,863
53033025806,1238,256,288,179,69,83,881,210,457,196,1695,275,3379,682,477,217.6447706522586,1738,662,756,462,481,190.58162407147952,315,167,801,422,845,341.13355546776097,269,212.28957786086437,668,295.5954404795695,2531,554,97,93,2280,586,648,1335.097123744165,4811,900,1237,371.7815489100923,1669,511
53033026001,1565,430,347,262,79,114,1139,363,478,282,2043,459,4262,1059,997,411.8159460759225,1643,1001,1452,882,567,370.4707265718392,358,241,1192,564,893,487.08809278340595,559,395.7619984436342,693,335.19297001136806,3094,908,364,353,2661,863,632,2280.601370187474,5755,1613,1173,526.6805451523454,2028,863
53033026002,2076,562,777,398,179,215,1120,443,1018,496,3094,631,5479,1355,875,431.57767707766686,2342,1337,2881,1551,396,318.92190901810477,528,353,1054,518,1314,625.4846587968722,906,507.2029402118008,1281,678.9513213232381,4389,1226,790,611,4578,1376,857,3260.8422367163384,8967,2251,2338,841.3725169531729,2887,1130
53033026100,1475,606,609,482,134,185,732,430,1053,499,2528,667,4423,1358,931,531.4374782210909,2199,1440,2031,1109,150,211.26972744314372,471,397,317,256,1352,773.160528530115,920,661.4917824148512,1213,744.3647071227858,3528,1383,491,729,3024,1173,536,3226.914341142429,6552,2271,1603,791.5804089192329,1786,1125
53033026200,1222,453,334,255,87,120,801,392,1141,465,2363,536,3820,952,430,336.04222610445726,632,381,1151,732,346,288.6753367433028,471,294,762,390,1034,446.21767044171986,341,348.6125408145923,866,502.18964497717815,2823,892,775,594,2822,833,1160,2048.3685134672614,5645,1491,1278,648.6999199547622,2702,1030
53033026300,346,73,62,39,24,32,260,66,215,83,561,88,1061,177,218,100.56374323779718,561,238,153,135,23,36.594217539420725,39,40,142,85,337,112.27304598893002,216,124.35120839738693,304,118.72923680832531,886,196,124,72,701,134,359,421.5491160720262,1587,251,406,124.29923853446212,514,165
53033026400,1257,542,337,258,107,171,813,481,1129,559,2386,643,3716,1172,591,390.1625476983526,374,463,1097,911,174,211.37866675247903,339,349,383,267,1196,672.3164639083915,760,558.9098635329351,864,561.2553148008051,2807,1038,1564,1213,2904,1070,1305,2582.0968896551835,5711,1816,1399,692.5124868517873,2935,1429
53033026500,1056,278,472,216,62,69,522,209,474,202,1530,270,2885,576,529,225.97631246476715,926,506,994,625,91,93.60279769586882,216,140,292,164,972,374.5166364642306,647,294.67130931849005,667,276.4487166421353,2394,611,1005,547,1919,515,742,1397.8584439237925,4313,976,1151,408.51815659310034,1651,538
53033026600,636,133,82,61,88,76,466,121,217,82,853,135,1866,330,165,78.64298610051047,564,324,443,384,114,68.55649004545947,200,109,322,127,412,160.20988411669848,329,184.67100057788844,489,169.42551044448703,1307,322,589,403,1533,372,375,920.5635761975359,2840,627,746,220.5764563451342,1458,434
53033026700,1378,386,126,138,172,183,1080,336,605,293,1983,406,3637,890,769,371.67244053365624,490,416,298,331,427,293.0554678881625,337,247,801,398,690,394.722456996351,591,407.4306923108373,791,440.7542283616884,2393,636,558,512,2663,864,968,1823.7451387806013,5056,1335,1013,490.7644118496229,3300,1038
53033026801,1156,472,327,294,111,170,718,356,945,412,2101,533,3757,1233,660,423.20223625990053,836,685,506,465,234,242.04518429556128,262,237,416,334,925,500.59120077483027,1032,637.0289557270818,888,516.6370734114572,2775,1020,1876,1384,2755,1175,1999,2358.439565101941,5530,1887,1221,691.3036548951766,2189,1033
53033026802,1062,293,233,194,122,117,707,264,436,223,1498,314,2919,645,396,233.2981500836533,939,571,327,399,142,138.02455443272433,363,254,302,228,822,367.6249790623052,695,382.6464632564131,595,309.81025843468615,2537,831,1613,1127,2395,640,949,1826.826026222308,4932,1284,1468,510.6848298390403,2717,1028
53033027000,795,220,111,90,79,90,605,194,335,137,1130,206,2409,554,441,170.20492933867985,612,424,265,314,148,112.18609622066462,101,84,345,223,699,308.46158506233866,412,228.4146678498563,704,276.4248351780161,1595,422,811,538,1957,537,698,1251.6977962748388,3552,875,726,328.0169281338111,1977,640
53033027100,700,196,187,120,130,121,383,154,514,170,1214,223,2041,354,550,193.07071577974193,362,336,237,172,87,85.63543553425151,117,123,246,110,609,214.3520732208798,477,221.2612876344652,505,203.39671770713727,1731,480,940,616,1593,460,561,1174.1204601325705,3324,844,955,341.68799957698707,2164,696
53033027200,580,119,152,74,105,75,323,100,295,116,875,128,1639,267,145,77.33197547154973,460,204,381,209,111,67.3696225673622,182,88,248,104,463,135.47146050037983,281,139.7306419696224,354,138.08442998906628,1228,257,442,177,1317,274,739,599.3644501839121,2545,434,664,187.29997205645196,965,281
53033027300,1378,308,276,173,194,157,908,261,544,246,1922,333,4048,833,592,274.1844925301459,1711,806,765,430,235,183.17260229136824,186,131,532,312,1355,481.7463059934388,1052,406.1435348719242,688,294.9576820709951,2883,664,1532,904,3322,849,662,1956.2557252531087,6205,1291,1601,503.3817973072877,3067,1068
53033027400,1083,269,230,165,65,92,788,230,630,279,1713,360,3472,800,628,272.58573939337515,908,696,317,461,115,128.03675293190125,276,196,543,260,1189,493.01275149547394,510,347.71102509672033,839,326.86764857659443,2438,711,955,657,2641,776,616,1931.8260928103673,5079,1330,1286,463.2781180154177,3238,926
53033027500,989,286,128,133,96,118,765,255,665,249,1654,289,3501,875,757,318.12386223162326,739,400,212,214,119,116.14956970466754,331,217,534,243,1039,456.0933234878573,702,417.98866784404095,776,312.515891667974,2352,786,1090,774,2476,766,954,1728.4631024274386,4828,1334,1012,460.3225312706088,2923,944
53033027600,1238,291,285,169,241,185,712,223,450,186,1688,286,3066,662,422,181.90814313524734,210,217,369,306,282,142.23899341870455,238,157,635,225,569,273.3951392895815,588,309.434476222915,754,307.5189583480224,2476,733,2045,882,2479,614,884,1638.7197563214984,4955,1170,1485,439.502145568715,3492,1070
53033027701,1524,554,253,313,46,95,1225,465,1055,574,2579,692,4230,1068,979,499.2271610105176,249,331,4,57,1150,613.5879537939037,251,236,1215,554,477,384.8014518579623,334,445.8138241321915,803,531.6512904512247,3000,1011,93,132,2565,887,164,2334.608515632527,5565,1639,951,621.3517628172725,5148,1586
53033027702,1335,457,171,170,35,81,1129,448,843,403,2178,514,3791,972,1169,493.1831122979595,117,178,51,92,998,573.6700184125033,238,196,1075,479,730,551.5195105380435,69,225.06353886439297,681,404.44926912404844,2333,692,126,121,2291,802,99,1887.6741678335306,4624,1361,688,430.877712259186,4357,1269
53033027800,951,170,48,51,42,64,861,164,400,173,1351,190,2522,371,849,257.13699550842614,73,78,32,74,525,179.9293545000051,171,113,753,261,381,173.05982041681335,115,169.65790691659373,577,230.73406699715244,1521,277,156,133,1692,357,140,737.3988062362776,3213,535,529,213.9770087493451,2968,492
53033027900,1651,620,353,313,113,196,1185,493,1448,671,3099,804,5337,1673,935,535.3363887120342,429,401,294,462,469,392.4993712479743,616,527,990,644,1191,736.1560151928977,441,495.43303143061644,1630,858.0232905625535,3448,1317,1233,986,3874,1603,811,3658.201196139822,7322,2588,1402,852.4925573870895,5788,2449
53033028000,940,253,293,183,116,122,531,225,497,192,1437,280,2420,630,359,248.72333829284992,491,251,624,447,13,67.79897347886106,168,128,232,159,690,284.7364465859705,818,390.95380489652575,499,258.75424271001793,1811,551,1312,928,2218,646,604,1603.1146297562182,4029,1062,1145,395.77814005615716,2310,1048
53033028100,487,116,82,52,60,54,345,104,342,120,829,141,1667,326,269,121.01966896219551,598,311,657,326,44,59.37755832643195,149,86,173,88,580,207.62241854721995,397,199.28751843976272,324,131.711810261889,1175,301,353,233,1264,360,321,773.970723050258,2439,544,500,187.5688290519507,863,300
53033028200,974,295,288,214,128,150,558,208,955,277,1929,340,3186,688,454,236.57307008557393,1118,721,1461,954,147,112.06187203274163,283,184,418,231,915,467.8042185849297,627,350.5152511038583,796,315.28081839629607,2442,848,864,692,2547,665,606,1953.759777324392,4989,1269,1246,523.1858306175036,1804,829
53033028300,1152,254,107,96,68,69,977,248,782,274,1934,301,3564,667,575,213.81927488709616,1266,513,461,240,311,181.3540152896173,385,206,890,333,858,360.6352065950853,304,200.96459300800294,816,374.40784146830595,2435,574,542,505,2583,598,493,1435.3701634895033,5018,1009,865,313.88927736636055,2798,735
53033028402,1100,313,166,177,87,114,847,291,602,258,1702,352,3168,821,459,248.52905174749642,884,569,1505,817,128,140.65911463959935,317,216,349,196,1026,531.3336644420943,483,353.79474062031125,865,375.36117702881654,2282,698,452,449,2511,716,695,1760.5734871712898,4793,1237,1159,471.31570044201436,1709,653
53033028403,1164,358,215,167,143,156,806,347,1162,389,2326,431,3806,890,928,385.85306859278023,529,445,1747,678,196,209.06795131182014,219,209,274,207,1535,640.2716005472996,640,395.05593751402137,942,474.2421085123808,2741,722,415,421,2491,721,1019,1732.039477964888,5232,1164,981,467.63876154945393,1937,738
53033028500,979,279,217,164,146,128,616,200,652,209,1631,267,2582,512,459,213.4854395832932,147,145,367,265,140,117.52456261103978,253,172,396,190,791,290.4827236002782,291,223.2141550903418,711,270.2914991681397,1891,481,728,601,1994,568,893,1168.902470325537,3885,907,996,396.3992142021748,2478,634
53033028600,1656,544,222,238,78,155,1356,488,931,510,2587,586,4656,1250,1229,619.2239284845691,442,505,0,72,934,498.4494213144019,312,328,1483,614,603,438.036701911965,201,397.1084469148335,1123,642.245830523889,3471,1239,545,649,3126,1099,580,2759.6021128697275,6597,2020,1526,854.9779316270178,5575,1741
53033028700,1276,303,203,183,46,70,1027,271,564,259,1840,323,3499,690,756,273.3397368771141,407,403,173,217,297,239.9531281441259,484,274,603,299,917,369.7141112781219,270,256.2140767273026,928,373.19194088036113,2627,592,484,392,2500,742,635,1569.6914905489564,5127,1093,1089,446.1168676581136,3912,1008
53033028801,428,105,91,64,54,54,283,100,346,108,774,120,2237,472,459,220.00334158380247,191,197,122,142,239,155.66005347458295,204,139,248,136,671,273.67314447101455,301,210.99572401064907,574,270.70476801895813,1171,356,831,369,1810,488,620,880.5088183900859,2981,637,470,172.06977432837064,2048,535
53033028802,1448,494,408,288,238,236,802,431,871,402,2319,516,4408,1195,510,315.7773021003961,917,624,1994,1277,276,271.8837746118349,384,295,591,413,1147,549.8031135706759,889,501.66898077733333,1121,547.8614107024637,3288,1100,1430,860,3787,1247,955,2816.166745337683,7075,2040,1986,762.5930710645282,3209,1228
53033028901,866,274,130,126,47,82,689,241,690,269,1556,317,2597,598,587,238.04986722823455,348,369,56,98,188,161.82600147538042,231,164,469,238,685,377.3412014934011,189,225.28670912692297,835,362.5356433554707,1797,547,391,500,1678,521,293,1369.936213129255,3475,947,593,328.9666559086983,2778,870
53033028902,1474,595,355,339,441,410,678,405,938,529,2412,709,4460,1584,717,457.92182021158754,1060,1191,727,774,171,247.09299045521118,382,427,354,263,1303,708.8030025481268,1211,796.8073754208076,1039,565.842321794854,2966,1177,2003,1351,3609,1478,1761,3183.387437959636,6575,2329,1709,871.8880797553888,3027,1368
53033029001,1170,303,340,198,25,51,805,260,787,251,1957,319,3283,652,1132,303.0219115730846,492,369,84,109,343,202.05546901118288,276,200,642,313,835,338.2921396723187,318,275.1597967341684,869,301.70067222953816,2503,562,480,386,1943,550,445,1346.1906663183186,4446,932,731,320.82642820474825,3425,881
53033029003,1360,472,280,303,144,180,936,391,560,369,1920,535,3895,1283,355,294.82435543599615,906,609,909,761,123,165.35739546706935,221,227,506,427,906,517.714869853424,951,735.0875350626005,1188,655.3579157556252,2788,983,1327,1130,3162,1187,757,2808.0073627998013,5950,1983,1387,622.3972039111377,3378,1614
53033029004,783,149,245,121,82,62,456,136,474,122,1257,155,1963,323,189,112.72882159006883,326,315,705,386,75,68.36823009760204,226,107,115,82,501,184.73812343481228,714,251.0500543370146,332,128.75930505153386,1860,392,1472,515,1846,331,848,941.4015228311412,3706,574,1268,296.842244975146,1827,543
