,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
716,530330241002,33.0,24100.0,2.0,1054.0,114.0,7.0,8.0,742.0,97.0,0.0,12.0,261.0,75.0,518.0,63.0,536.0,65.0,737.0,69.0,54.0,24.0,355.0,52.0,358.0,43.0,302.0,40.0,267.0,38.0,10.0,9.0,25.0,16.0,56.0,21.0,278.0,50.764160585988215,222.0,37.74917217635375,22.0,40.3236903073119,47.0,20.591260281974,71.0,25.317977802344323,188.0,41.182520563948,51.0,167.85112451217
717,530330241003,33.0,24100.0,3.0,1542.0,130.0,34.0,30.0,1286.0,134.0,0.0,12.0,205.0,71.0,750.0,81.0,792.0,73.0,984.0,83.0,23.0,16.0,436.0,67.0,530.0,47.0,451.0,44.0,404.0,45.0,0.0,12.0,47.0,21.0,79.0,28.0,476.0,72.95203903935791,315.0,56.373752757821606,28.0,45.28796749689701,28.0,20.0,103.0,35.341194094144576,366.0,64.89221833163049,51.0,200.10247374782756
718,530330241004,33.0,24100.0,4.0,1187.0,137.0,44.0,30.0,960.0,152.0,0.0,12.0,198.0,84.0,603.0,104.0,584.0,72.0,780.0,55.0,62.0,32.0,307.0,50.0,411.0,29.0,375.0,34.0,343.0,39.0,18.0,15.0,14.0,9.0,36.0,19.0,341.0,92.53107586103171,188.0,41.593268686170845,17.0,45.122056690713904,40.0,29.966648127543394,107.0,41.23105625617661,247.0,54.433445601027316,29.0,221.5242650365869
719,530330242001,33.0,24200.0,1.0,1323.0,163.0,36.0,40.0,1013.0,164.0,7.0,10.0,254.0,119.0,633.0,82.0,690.0,97.0,892.0,108.0,37.0,21.0,447.0,87.0,467.0,68.0,386.0,54.0,379.0,54.0,7.0,11.0,0.0,12.0,81.0,53.0,345.0,71.65193647069142,249.0,63.43500610861483,6.0,45.79301256742124,38.0,28.63564212655271,52.0,29.41088233970548,312.0,71.5122367151245,49.0,260.2421948877622
720,530330242002,33.0,24200.0,2.0,1792.0,163.0,0.0,12.0,1316.0,198.0,8.0,14.0,319.0,127.0,892.0,111.0,900.0,93.0,1102.0,100.0,48.0,24.0,499.0,72.0,615.0,55.0,514.0,52.0,471.0,56.0,0.0,12.0,43.0,37.0,101.0,40.0,616.0,124.49497981846494,319.0,62.5939294181153,4.0,45.2990066116245,74.0,32.01562118716424,96.0,35.510561809129406,381.0,73.72245248226622,149.0,286.5274855925693
721,530330243001,33.0,24300.0,1.0,1434.0,247.0,14.0,24.0,1073.0,230.0,0.0,12.0,339.0,247.0,724.0,160.0,710.0,130.0,966.0,161.0,18.0,25.0,376.0,130.0,515.0,87.0,467.0,94.0,355.0,91.0,0.0,12.0,112.0,89.0,48.0,43.0,401.0,173.28300551410115,178.0,88.90444308357145,21.0,55.13619500836089,66.0,72.99315036357865,141.0,101.65136496870078,344.0,125.97221915962265,22.0,418.4041108784663
722,530330243002,33.0,24300.0,2.0,2298.0,366.0,94.0,76.0,1805.0,322.0,116.0,108.0,377.0,216.0,1168.0,248.0,1130.0,210.0,1889.0,290.0,163.0,67.0,725.0,203.0,1385.0,182.0,527.0,143.0,444.0,136.0,65.0,52.0,18.0,29.0,858.0,184.0,306.0,132.81566172707193,495.0,175.03713891628826,42.0,64.28063471995279,263.0,151.08275877809487,142.0,75.80237463298891,554.0,164.69061904067274,0.0,544.0220583763124
723,530330243003,33.0,24300.0,3.0,1309.0,379.0,0.0,12.0,853.0,250.0,17.0,27.0,334.0,323.0,543.0,196.0,766.0,257.0,857.0,208.0,17.0,27.0,236.0,98.0,472.0,106.0,355.0,111.0,290.0,107.0,0.0,12.0,65.0,47.0,117.0,85.0,409.0,148.02026888233922,194.0,91.6951470907812,49.0,89.99999999999999,20.0,35.11409973215888,89.0,74.0405294416511,446.0,174.55371666051684,105.0,557.8521309451098
724,530330243004,33.0,24300.0,4.0,1733.0,276.0,12.0,14.0,1256.0,257.0,0.0,12.0,412.0,211.0,663.0,149.0,1070.0,163.0,1506.0,268.0,6.0,14.0,789.0,237.0,885.0,129.0,491.0,142.0,393.0,145.0,18.0,28.0,80.0,53.0,394.0,118.0,155.0,78.49840762716144,662.0,188.75910574062382,55.0,61.903150162168636,82.0,61.61168720299746,218.0,91.09335870413385,356.0,141.82030884185804,65.0,432.3077607445881
725,530330243005,33.0,24300.0,5.0,1390.0,345.0,38.0,43.0,897.0,273.0,89.0,140.0,325.0,181.0,616.0,163.0,774.0,213.0,821.0,185.0,13.0,22.0,307.0,116.0,468.0,78.0,329.0,88.0,281.0,81.0,14.0,23.0,34.0,38.0,139.0,73.0,467.0,136.78084661238208,128.0,80.82697569499925,35.0,58.92367945062495,46.0,44.643028571099435,82.0,69.06518659932803,338.0,117.20068259186891,79.0,495.8981750319313
726,530330244001,33.0,24400.0,1.0,881.0,146.0,36.0,46.0,790.0,152.0,0.0,12.0,44.0,45.0,397.0,103.0,484.0,96.0,736.0,102.0,45.0,31.0,263.0,84.0,500.0,69.0,233.0,50.0,211.0,51.0,7.0,13.0,15.0,17.0,267.0,69.0,138.0,52.42136968832461,506.0,111.83022847155415,0.0,46.475800154489,26.0,27.73084924772409,173.0,61.773780845922005,229.0,90.09994450608723,47.0,215.84485168750263
727,530330244002,33.0,24400.0,2.0,1730.0,191.0,115.0,102.0,1212.0,201.0,65.0,69.0,373.0,142.0,943.0,141.0,787.0,150.0,1259.0,147.0,135.0,77.0,499.0,106.0,771.0,86.0,429.0,84.0,274.0,57.0,84.0,63.0,71.0,49.0,342.0,94.0,419.0,117.22627691776276,100.0,57.30619512757761,25.0,50.47771785649585,87.0,59.03388857258178,117.0,56.43580423808985,396.0,123.24771803161309,80.0,319.07209216727176
728,530330245001,33.0,24500.0,1.0,2319.0,269.0,128.0,96.0,1590.0,207.0,68.0,64.0,456.0,174.0,1097.0,174.0,1222.0,162.0,1471.0,161.0,20.0,21.0,602.0,158.0,754.0,79.0,687.0,81.0,574.0,81.0,73.0,49.0,40.0,29.0,67.0,30.0,743.0,165.50830794857396,330.0,88.8819441731559,61.0,63.97655820689325,57.0,42.04759208325727,102.0,48.764741360946424,629.0,127.30278865759384,205.0,386.75832247024766
729,530330245002,33.0,24500.0,2.0,1433.0,209.0,15.0,18.0,1207.0,196.0,46.0,44.0,170.0,91.0,747.0,157.0,686.0,103.0,1016.0,122.0,99.0,52.0,520.0,104.0,520.0,59.0,424.0,61.0,378.0,62.0,11.0,17.0,35.0,28.0,96.0,49.0,357.0,117.52871989433052,261.0,66.98507296405671,30.0,51.41984052872977,33.0,33.24154027718932,65.0,36.23534186398688,269.0,77.60154637634484,10.0,303.83219052628374
730,530330245003,33.0,24500.0,3.0,1251.0,188.0,11.0,15.0,1028.0,183.0,7.0,11.0,178.0,139.0,630.0,109.0,621.0,95.0,917.0,116.0,85.0,59.0,348.0,75.0,438.0,50.0,393.0,54.0,366.0,56.0,0.0,12.0,27.0,25.0,45.0,26.0,271.0,84.2614977317636,332.0,86.4002314811714,37.0,53.535035257296705,25.0,25.05992817228333,76.0,52.39274758971893,346.0,82.304313374209,38.0,297.11109033491164
731,530330246011,33.0,24601.0,1.0,1561.0,236.0,67.0,72.0,1263.0,208.0,0.0,12.0,200.0,145.0,769.0,136.0,792.0,148.0,1144.0,146.0,73.0,68.0,433.0,95.0,566.0,66.0,487.0,72.0,453.0,76.0,34.0,23.0,0.0,12.0,79.0,38.0,356.0,113.45924378383631,349.0,92.32551110067031,19.0,47.88527957525152,75.0,61.098281481560505,85.0,46.86149805543993,459.0,130.18448448259878,98.0,346.5963069624372
732,530330246012,33.0,24601.0,2.0,1540.0,247.0,53.0,52.0,1407.0,264.0,0.0,12.0,133.0,93.0,798.0,140.0,742.0,128.0,960.0,127.0,35.0,34.0,441.0,114.0,477.0,54.0,428.0,62.0,413.0,63.0,0.0,12.0,15.0,17.0,49.0,31.0,544.0,135.7460864997588,270.0,76.70723564306044,0.0,46.475800154489,14.0,23.3238075793812,62.0,50.77400909914442,408.0,105.2140675005011,0.0,373.49431053230245
733,530330246013,33.0,24601.0,3.0,1487.0,214.0,9.0,13.0,995.0,155.0,0.0,12.0,340.0,131.0,764.0,128.0,723.0,116.0,1108.0,121.0,56.0,36.0,494.0,115.0,573.0,62.0,505.0,70.0,477.0,73.0,0.0,12.0,28.0,24.0,68.0,38.0,327.0,100.92571525632108,322.0,78.8986691902975,0.0,46.475800154489,37.0,32.31098884280702,129.0,56.30275304103698,392.0,122.28654872879515,152.0,295.1711368003314
734,530330246021,33.0,24602.0,1.0,1003.0,242.0,0.0,12.0,838.0,239.0,16.0,27.0,141.0,60.0,513.0,140.0,490.0,121.0,635.0,118.0,26.0,23.0,313.0,100.0,324.0,56.0,286.0,62.0,272.0,61.0,8.0,12.0,6.0,11.0,38.0,29.0,278.0,92.28759396581968,157.0,56.41808220774613,0.0,46.475800154489,17.0,23.3238075793812,36.0,27.73084924772409,243.0,67.60917097554147,8.0,346.4303681838531
735,530330246022,33.0,24602.0,2.0,2078.0,260.0,170.0,145.0,1723.0,251.0,15.0,23.0,291.0,118.0,1042.0,174.0,1036.0,150.0,1392.0,149.0,14.0,17.0,563.0,119.0,686.0,66.0,614.0,68.0,581.0,74.0,22.0,21.0,11.0,16.0,72.0,40.0,665.0,183.07102446864712,255.0,68.54195795277515,0.0,46.475800154489,57.0,37.947331922020545,148.0,60.207972893961475,610.0,142.02464574854602,49.0,380.85955416662455
736,530330246023,33.0,24602.0,3.0,673.0,170.0,0.0,12.0,570.0,172.0,0.0,12.0,86.0,71.0,328.0,90.0,345.0,90.0,462.0,105.0,0.0,12.0,174.0,77.0,249.0,55.0,232.0,56.0,206.0,61.0,7.0,11.0,19.0,21.0,17.0,20.0,163.0,72.39475119095306,175.0,77.11679453919231,0.0,46.475800154489,61.0,43.68065933568311,109.0,62.96824596572466,118.0,54.99090833947008,17.0,252.3271685728669
737,530330247011,33.0,24701.0,1.0,1168.0,221.0,55.0,32.0,711.0,186.0,17.0,26.0,406.0,177.0,629.0,160.0,539.0,101.0,826.0,152.0,93.0,63.0,300.0,92.0,465.0,83.0,319.0,69.0,252.0,69.0,0.0,12.0,67.0,38.0,146.0,79.0,209.0,82.73451516749222,129.0,53.40411969127476,22.0,49.67896939349689,27.0,30.46309242345563,191.0,90.60353193998564,193.0,76.53103945458992,34.0,339.7675676105652
738,530330247012,33.0,24701.0,2.0,1594.0,287.0,111.0,103.0,844.0,254.0,139.0,128.0,531.0,224.0,772.0,188.0,822.0,168.0,988.0,151.0,108.0,62.0,314.0,95.0,600.0,87.0,417.0,83.0,302.0,76.0,45.0,54.0,70.0,43.0,183.0,79.0,432.0,129.05425215776503,233.0,76.3937170191371,60.0,70.7248188403477,109.0,55.31726674375732,198.0,80.99382692526635,199.0,74.57881736793631,80.0,462.0010822498146
739,530330247013,33.0,24701.0,3.0,1104.0,309.0,103.0,124.0,854.0,276.0,25.0,27.0,132.0,95.0,570.0,210.0,534.0,139.0,753.0,172.0,81.0,39.0,284.0,80.0,351.0,81.0,265.0,72.0,236.0,69.0,0.0,12.0,29.0,24.0,86.0,65.0,304.0,137.7824371971987,137.0,56.81549084536716,0.0,46.475800154489,160.0,106.83164325236228,97.0,64.20280367709809,131.0,72.86288492778749,93.0,425.9237020875922
740,530330247021,33.0,24702.0,1.0,2146.0,408.0,17.0,30.0,1646.0,421.0,17.0,28.0,288.0,210.0,1090.0,216.0,1056.0,232.0,1334.0,301.0,57.0,71.0,404.0,163.0,695.0,121.0,550.0,130.0,519.0,129.0,17.0,28.0,14.0,23.0,145.0,106.0,434.0,143.65583872575453,185.0,85.15280382935138,20.0,49.648766349225646,102.0,75.80237463298891,240.0,122.87391912037312,511.0,171.26003620226174,195.0,623.3690720592416
741,530330247022,33.0,24702.0,2.0,1585.0,401.0,330.0,181.0,895.0,313.0,72.0,87.0,249.0,174.0,713.0,188.0,872.0,258.0,1199.0,246.0,54.0,43.0,332.0,93.0,504.0,93.0,404.0,102.0,293.0,70.0,22.0,36.0,89.0,78.0,100.0,75.0,351.0,162.4776907763032,242.0,112.78741064498291,134.0,98.32598842625484,290.0,131.24404748406687,203.0,103.58088626768937,186.0,88.45903006477066,369.0,544.623723317301
742,530330247023,33.0,24702.0,3.0,1843.0,311.0,17.0,28.0,1206.0,306.0,0.0,12.0,614.0,325.0,1037.0,222.0,806.0,157.0,1231.0,194.0,120.0,72.0,363.0,135.0,647.0,93.0,498.0,82.0,412.0,83.0,13.0,22.0,73.0,74.0,149.0,71.0,422.0,154.7578754054216,343.0,117.94914158229383,38.0,61.13100686231171,314.0,126.64912159190052,176.0,93.81364506296512,220.0,101.7202044826887,23.0,544.1746043321023
743,530330247024,33.0,24702.0,4.0,1300.0,237.0,50.0,48.0,914.0,242.0,0.0,12.0,314.0,188.0,584.0,124.0,716.0,138.0,1006.0,210.0,128.0,62.0,376.0,102.0,523.0,93.0,425.0,89.0,365.0,95.0,0.0,12.0,60.0,46.0,98.0,63.0,208.0,100.80674580602232,263.0,113.11056537742172,0.0,46.475800154489,64.0,51.865209919559746,194.0,79.2464510246358,244.0,115.23888232710344,72.0,387.5835393821569
744,530330247025,33.0,24702.0,5.0,917.0,223.0,48.0,59.0,610.0,209.0,165.0,131.0,96.0,91.0,536.0,178.0,381.0,91.0,795.0,195.0,68.0,58.0,271.0,115.0,516.0,140.0,285.0,83.0,212.0,81.0,17.0,28.0,56.0,42.0,231.0,122.0,63.0,56.894639466297704,160.0,82.10359310042405,0.0,46.475800154489,115.0,99.72462083156799,131.0,77.8973683766018,210.0,127.47548783981962,46.0,344.7491841904778
745,530330248001,33.0,24800.0,1.0,935.0,249.0,105.0,93.0,608.0,220.0,53.0,58.0,154.0,134.0,479.0,205.0,456.0,138.0,732.0,207.0,74.0,74.0,210.0,108.0,385.0,69.0,232.0,87.0,171.0,72.0,44.0,52.0,17.0,26.0,153.0,71.0,174.0,94.8525170989152,148.0,74.57211275000863,53.0,58.70264048575668,155.0,104.62313319720451,148.0,79.30952023559341,92.0,62.26556030423239,120.0,362.9338782753685
746,530330248002,33.0,24800.0,2.0,2041.0,534.0,532.0,481.0,1299.0,427.0,15.0,24.0,403.0,226.0,1192.0,400.0,849.0,192.0,1590.0,453.0,131.0,72.0,502.0,192.0,700.0,131.0,423.0,97.0,371.0,97.0,37.0,33.0,15.0,23.0,277.0,125.0,343.0,124.13702106946177,288.0,134.53252394867198,135.0,110.91438139393824,313.0,223.21514285549716,337.0,138.0036231408437,172.0,77.83957862167549,324.0,720.5116237785481
747,530330248003,33.0,24800.0,3.0,2690.0,542.0,603.0,446.0,1141.0,312.0,83.0,127.0,819.0,272.0,1190.0,291.0,1500.0,294.0,1634.0,295.0,268.0,124.0,408.0,125.0,1038.0,142.0,666.0,154.0,367.0,103.0,97.0,89.0,202.0,108.0,372.0,139.0,886.0,250.98605538953754,299.0,137.78606605894515,180.0,168.80165875962237,283.0,141.50971698084905,234.0,120.60265337047936,261.0,129.30970574554718,647.0,693.7009442115527
748,530330249011,33.0,24901.0,1.0,1003.0,238.0,0.0,12.0,467.0,117.0,37.0,57.0,376.0,166.0,532.0,130.0,471.0,123.0,710.0,135.0,52.0,59.0,262.0,82.0,362.0,64.0,326.0,68.0,305.0,68.0,13.0,14.0,8.0,12.0,36.0,29.0,207.0,92.0869154657707,182.0,75.84194090343415,18.0,47.296934361541865,86.0,59.39696961967,81.0,51.400389103585596,211.0,77.39509028355741,123.0,318.02201181679237
749,530330249012,33.0,24901.0,2.0,1702.0,243.0,10.0,16.0,910.0,191.0,0.0,12.0,709.0,230.0,868.0,139.0,834.0,131.0,1155.0,143.0,116.0,57.0,423.0,100.0,578.0,71.0,502.0,80.0,460.0,69.0,7.0,11.0,35.0,46.0,76.0,42.0,481.0,118.27933040053956,287.0,73.67496182557545,0.0,46.475800154489,115.0,61.18823416311342,113.0,59.0592922409336,388.0,97.45768312452331,83.0,385.4529802712648
750,530330249013,33.0,24901.0,3.0,1239.0,213.0,0.0,12.0,599.0,118.0,19.0,21.0,538.0,193.0,623.0,123.0,616.0,121.0,885.0,157.0,40.0,34.0,307.0,79.0,394.0,45.0,368.0,48.0,359.0,50.0,0.0,12.0,9.0,15.0,26.0,22.0,320.0,93.79765455489813,241.0,72.00694410957875,6.0,46.22769732530489,118.0,129.5569372901351,74.0,44.407206622349044,340.0,84.05355435673141,83.0,311.42093699685637
751,530330249014,33.0,24901.0,4.0,1119.0,199.0,66.0,44.0,527.0,123.0,1.0,4.0,548.0,187.0,553.0,131.0,566.0,101.0,817.0,136.0,54.0,41.0,343.0,116.0,411.0,62.0,337.0,68.0,268.0,73.0,0.0,12.0,69.0,34.0,74.0,37.0,268.0,84.72897969408105,143.0,57.66281297335398,22.0,45.2990066116245,52.0,32.01562118716424,153.0,69.46221994724903,193.0,62.209324059983146,43.0,299.524623361753
752,530330249021,33.0,24902.0,1.0,1125.0,244.0,45.0,49.0,735.0,156.0,7.0,12.0,202.0,143.0,559.0,141.0,566.0,144.0,791.0,143.0,41.0,30.0,301.0,92.0,430.0,65.0,296.0,62.0,259.0,60.0,9.0,15.0,28.0,42.0,134.0,55.0,251.0,91.2797896579522,133.0,48.0,5.0,45.607017003965524,53.0,44.643028571099435,164.0,67.89698078707183,227.0,85.40491789118468,181.0,323.21045775160184
753,530330249022,33.0,24902.0,2.0,1480.0,225.0,115.0,97.0,1020.0,212.0,0.0,12.0,460.0,153.0,802.0,132.0,678.0,127.0,1046.0,152.0,78.0,38.0,444.0,96.0,513.0,62.0,450.0,62.0,421.0,64.0,0.0,12.0,29.0,25.0,63.0,41.0,359.0,99.37806599043877,144.0,48.155996511338024,13.0,49.568134925574924,79.0,59.228371579843376,147.0,60.16643582596529,285.0,83.12039460926542,0.0,345.14055108028083
754,530330249023,33.0,24902.0,3.0,1164.0,210.0,142.0,105.0,681.0,152.0,29.0,42.0,249.0,125.0,557.0,133.0,607.0,126.0,801.0,132.0,71.0,49.0,342.0,132.0,409.0,63.0,272.0,54.0,256.0,53.0,0.0,12.0,16.0,18.0,137.0,71.0,267.0,88.06247782114694,172.0,59.6992462263972,7.0,48.01041553663122,56.0,29.546573405388315,106.0,60.440052945046304,219.0,78.33900688673555,205.0,290.84875794818174
755,530330249031,33.0,24903.0,1.0,1920.0,362.0,0.0,12.0,1003.0,258.0,0.0,12.0,867.0,295.0,951.0,202.0,969.0,211.0,1329.0,235.0,26.0,31.0,471.0,149.0,660.0,98.0,589.0,95.0,529.0,95.0,50.0,46.0,10.0,17.0,71.0,55.0,460.0,142.53771430747724,229.0,97.34474818910364,14.0,49.568134925574924,195.0,133.7647188162858,212.0,86.97700845625816,411.0,130.5794777137663,50.0,533.6450130939105
756,530330249032,33.0,24903.0,2.0,1749.0,294.0,66.0,105.0,1142.0,288.0,1.0,3.0,563.0,240.0,897.0,202.0,852.0,147.0,1203.0,175.0,32.0,36.0,507.0,145.0,609.0,74.0,537.0,84.0,474.0,88.0,0.0,12.0,63.0,44.0,72.0,50.0,396.0,143.95138068111748,246.0,98.82813364624468,21.0,56.3205113613149,50.0,44.598206241955516,157.0,80.62257748298549,436.0,153.68799562750505,43.0,476.4336260173078
757,530330249033,33.0,24903.0,3.0,1485.0,280.0,0.0,12.0,535.0,219.0,0.0,12.0,935.0,356.0,629.0,140.0,856.0,173.0,921.0,165.0,124.0,96.0,393.0,98.0,442.0,65.0,415.0,69.0,353.0,75.0,0.0,12.0,62.0,49.0,27.0,31.0,428.0,139.82131454109563,54.0,56.133768802744754,28.0,54.48853090330112,20.0,33.24154027718932,58.0,66.09841147864296,298.0,108.16653826391969,15.0,503.23056345973276
758,530330249034,33.0,24903.0,4.0,1826.0,401.0,12.0,19.0,1076.0,437.0,0.0,12.0,583.0,263.0,836.0,211.0,990.0,256.0,1128.0,199.0,27.0,32.0,544.0,152.0,513.0,87.0,497.0,83.0,451.0,90.0,0.0,12.0,46.0,49.0,16.0,26.0,416.0,139.37001112147476,280.0,114.66908912169836,30.0,65.0,92.0,93.68030742904295,135.0,86.00581375697809,300.0,117.51170154499508,167.0,648.9090845411242
759,530330250011,33.0,25001.0,1.0,1033.0,225.0,0.0,12.0,724.0,152.0,9.0,13.0,256.0,232.0,525.0,137.0,508.0,109.0,718.0,178.0,23.0,21.0,334.0,104.0,338.0,51.0,291.0,50.0,274.0,52.0,0.0,12.0,17.0,19.0,47.0,28.0,290.0,94.93682109698004,123.0,67.82329983125268,0.0,46.475800154489,125.0,90.79647570252934,54.0,37.947331922020545,182.0,59.682493245507096,44.0,357.38214840699584
760,530330250012,33.0,25001.0,2.0,1506.0,216.0,73.0,60.0,828.0,221.0,19.0,24.0,464.0,120.0,686.0,155.0,820.0,136.0,1090.0,143.0,123.0,47.0,527.0,119.0,621.0,78.0,428.0,71.0,335.0,72.0,16.0,19.0,77.0,55.0,193.0,75.0,298.0,86.72369918309528,163.0,70.19971509913697,0.0,46.475800154489,43.0,35.4682957019364,196.0,68.00735254367721,201.0,60.083275543199214,195.0,332.3747884542388
761,530330250013,33.0,25001.0,3.0,1168.0,166.0,76.0,68.0,856.0,193.0,0.0,12.0,211.0,95.0,507.0,100.0,661.0,128.0,926.0,159.0,106.0,61.0,200.0,84.0,431.0,55.0,289.0,55.0,259.0,56.0,7.0,13.0,23.0,21.0,142.0,49.0,191.0,61.73329733620261,277.0,108.40664186294121,18.0,47.88527957525152,150.0,62.96824596572466,301.0,91.2414379544733,151.0,59.481089431852205,101.0,271.9816170258572
762,530330250014,33.0,25001.0,4.0,1079.0,210.0,9.0,15.0,850.0,169.0,51.0,80.0,141.0,103.0,507.0,101.0,572.0,149.0,756.0,159.0,59.0,43.0,262.0,78.0,369.0,62.0,297.0,60.0,238.0,55.0,0.0,12.0,59.0,48.0,72.0,50.0,255.0,83.61817984146748,171.0,61.0,24.0,51.15662224971465,183.0,117.65202930676548,128.0,55.036351623268054,100.0,47.58150901348127,37.0,299.4494949069041
763,530330250031,33.0,25003.0,1.0,1174.0,248.0,45.0,84.0,863.0,247.0,3.0,7.0,253.0,191.0,585.0,165.0,589.0,140.0,826.0,163.0,0.0,12.0,393.0,140.0,389.0,67.0,363.0,74.0,326.0,76.0,0.0,12.0,37.0,35.0,26.0,30.0,238.0,109.99545445153632,190.0,86.44073113989724,37.0,65.85590330410783,62.0,44.643028571099435,65.0,51.478150704935004,269.0,96.35351576356724,55.0,398.8019558628066
764,530330250032,33.0,25003.0,2.0,1304.0,350.0,126.0,143.0,1016.0,270.0,0.0,12.0,232.0,189.0,765.0,246.0,539.0,150.0,905.0,290.0,44.0,39.0,250.0,75.0,382.0,81.0,382.0,81.0,346.0,72.0,0.0,12.0,36.0,56.0,0.0,12.0,331.0,141.95774019052288,75.0,63.36402764976354,0.0,46.475800154489,274.0,258.14724480420085,19.0,27.459060435491967,318.0,112.7918436767482,56.0,480.9001975462268
765,530330250033,33.0,25003.0,3.0,1541.0,284.0,169.0,121.0,1098.0,298.0,0.0,12.0,333.0,134.0,829.0,197.0,712.0,126.0,1100.0,170.0,122.0,85.0,476.0,117.0,612.0,94.0,452.0,93.0,410.0,89.0,0.0,12.0,42.0,40.0,160.0,68.0,317.0,131.41917668285706,175.0,87.50999942863675,32.0,57.28001396647874,81.0,46.09772228646443,176.0,84.38009243891595,213.0,105.68822072492279,110.0,433.08197838284616
766,530330250034,33.0,25003.0,4.0,1159.0,260.0,0.0,12.0,810.0,199.0,15.0,24.0,324.0,209.0,568.0,161.0,591.0,132.0,919.0,189.0,124.0,61.0,263.0,115.0,462.0,95.0,378.0,93.0,345.0,91.0,16.0,24.0,17.0,26.0,84.0,50.0,209.0,84.49852069711042,194.0,102.84940447080864,37.0,73.348483283569,53.0,45.607017003965524,277.0,120.16655108639841,165.0,90.09994450608723,10.0,389.17605270622704
767,530330250035,33.0,25003.0,5.0,1801.0,412.0,175.0,213.0,874.0,261.0,0.0,12.0,739.0,310.0,864.0,207.0,937.0,257.0,1116.0,252.0,106.0,97.0,277.0,113.0,704.0,122.0,471.0,139.0,386.0,131.0,27.0,42.0,58.0,69.0,233.0,113.0,405.0,173.83612973142257,129.0,87.73254812211941,0.0,46.475800154489,98.0,92.7793080379456,149.0,91.78779875342909,486.0,217.67177125203904,188.0,578.0216258930111
768,530330250051,33.0,25005.0,1.0,2992.0,329.0,30.0,38.0,1606.0,240.0,67.0,93.0,1228.0,310.0,1609.0,186.0,1383.0,216.0,1890.0,244.0,271.0,182.0,609.0,147.0,950.0,116.0,856.0,105.0,784.0,96.0,28.0,25.0,44.0,32.0,94.0,61.0,950.0,167.9851183885049,223.0,72.9657453878188,25.0,48.61069841094654,117.0,106.6770828247567,194.0,66.03029607687672,674.0,137.1203850636367,91.0,520.182660226194
769,530330250052,33.0,25005.0,2.0,1704.0,248.0,214.0,111.0,1080.0,196.0,76.0,60.0,400.0,202.0,734.0,149.0,970.0,168.0,1420.0,209.0,124.0,70.0,429.0,121.0,913.0,113.0,385.0,98.0,317.0,83.0,26.0,38.0,42.0,50.0,528.0,113.0,179.0,71.26710321038732,255.0,110.59385154700055,14.0,48.373546489791295,301.0,174.1952927033334,211.0,77.17512552629893,341.0,141.90489773083945,148.0,379.8999868386415
770,530330250061,33.0,25006.0,1.0,1210.0,365.0,0.0,12.0,525.0,284.0,0.0,12.0,671.0,328.0,630.0,213.0,580.0,180.0,756.0,221.0,65.0,86.0,212.0,105.0,426.0,126.0,387.0,130.0,333.0,114.0,54.0,86.0,0.0,12.0,39.0,39.0,340.0,130.3955520713801,118.0,111.70049238924601,0.0,46.475800154489,15.0,26.83281572999748,24.0,25.05992817228333,440.0,186.34913469077333,14.0,567.1058102329757
771,530330250062,33.0,25006.0,2.0,3324.0,586.0,536.0,493.0,2185.0,476.0,350.0,481.0,491.0,223.0,1572.0,320.0,1752.0,373.0,2107.0,314.0,190.0,126.0,851.0,225.0,1185.0,149.0,826.0,161.0,713.0,162.0,19.0,31.0,94.0,93.0,359.0,113.0,1006.0,326.46439315796755,391.0,111.04053313993047,36.0,61.48170459575759,109.0,105.68348972285123,301.0,147.1767644704829,620.0,175.85505395068972,298.0,922.5302163073034
772,530330250063,33.0,25006.0,3.0,1474.0,427.0,99.0,120.0,1212.0,385.0,43.0,50.0,180.0,162.0,690.0,233.0,784.0,212.0,990.0,215.0,9.0,15.0,326.0,116.0,528.0,107.0,455.0,115.0,418.0,117.0,8.0,15.0,29.0,48.0,73.0,57.0,314.0,143.6175476743702,148.0,73.49829930005184,0.0,46.475800154489,224.0,188.40382161729096,112.0,87.09190547921202,319.0,152.46311029229332,39.0,599.4147145341028
773,530330251011,33.0,25101.0,1.0,1436.0,371.0,458.0,391.0,866.0,339.0,168.0,146.0,4.0,9.0,717.0,211.0,719.0,232.0,966.0,222.0,115.0,83.0,214.0,181.0,516.0,126.0,271.0,101.0,204.0,90.0,31.0,33.0,36.0,40.0,245.0,132.0,381.0,162.97852619286996,90.0,65.07687761409578,105.0,101.77426000713541,234.0,114.6298390472568,261.0,137.90576492663388,37.0,35.902646142032495,398.0,523.4109284300434
