"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1124",530330045002,1124,0.444614120331849,0.156269080873487,-0.605814087365542,0.87895324693559,0.49667198631068,2.42480331415697,-0.970572539009271,-0.25321183364107,160,3
"1125",530330046001,1125,0.80192543930112,-0.228184933762724,1.46653351519105,0.175625325632973,0.730273427397759,2.56601580406125,-0.268792783668033,-0.276239318075456,161,3
"1126",530330046002,1126,0.722737004622454,0.135144649360726,0.523867555259197,0.618092273119613,0.827413496414091,2.50311953508647,-0.693961078264259,-0.259154449132081,162,3
"1127",530330046003,1127,0.680681527592165,0.566284732549114,-0.0771085842186115,0.727193465190403,0.677006365530037,2.47060492875502,-0.800068995397686,-0.268599439139304,163,3
"1128",530330047001,1128,0.344188875540284,-0.839603735793583,-0.404748153160774,0.564569769875714,1.40396917777335,1.97833859609886,-0.216876070940969,-0.234862476006075,164,3
"1129",530330047002,1129,0.280758438433805,-1.80651022333938,-0.872334087451864,0.278705781715859,-0.327213287718711,1.93292547670551,0.119017558166877,-0.168497152640457,165,3
"1130",530330047003,1130,0.592585195923162,-1.77377751247237,0.207091708338632,-0.0864966427587203,0.503923099762085,0.394044698228354,0.510596624178433,1.2460280443378,166,3
"1131",530330047004,1131,0.345106439115602,-2.2542233614808,0.216587265158229,-0.0834770005133018,0.436543563466332,0.312401255541864,0.639377298519364,0.296074918203982,167,3
"1132",530330048001,1132,1.02660083843021,0.185584813129696,-0.534883150156591,0.185223668470842,1.32390627749665,2.46865587552745,-0.137658059370603,-0.269972420405736,168,3
"1133",530330048002,1133,0.653029643506819,-0.548155840951689,-0.629547098987427,0.523820961326073,-0.0688405448924785,2.06711892563321,-0.347214421922515,-0.271055914861849,169,3
"1134",530330048003,1134,0.299753608547979,-0.783221513992599,-0.42990837708381,0.606261760952638,-0.193362964022659,1.80556899466435,-0.333567815812295,-0.124306498198316,170,3
"1135",530330048004,1135,0.730878113449765,-0.527683216370092,-0.96663964425154,0.481001753209905,-0.081156890541952,2.11931505963937,-0.20742292620402,-0.273945307579455,171,3
"1136",530330049001,1136,0.232661797577678,-1.13834809768836,-0.446705773418187,0.372838351172656,-0.266954968983287,2.15179624404911,-0.371446083160392,-0.265851936798667,172,3
"1137",530330049002,1137,0.234481671610832,-2.18521137245865,-1.24418805605084,1.0325385291081,-0.237606340457617,1.82173045432631,-0.569075836087515,0.0338956640207805,173,3
"1138",530330049003,1138,0.986105873421876,-1.83700721035696,-0.641058463361391,0.876850562556952,-0.281303923435303,2.04180939469517,-0.417239909030332,-0.140766799169731,174,3
"1139",530330049004,1139,0.857952247479715,-1.59400157906488,0.0938090533672838,0.645912771937689,-0.347833310036611,2.14643332854711,-0.39197547210069,-0.253038686107645,175,3
"1140",530330049005,1140,0.666134274556202,-2.21128342870276,-0.525148359656754,0.638265909582239,-0.380848860340561,2.02992635854144,-0.318673761282518,-0.229033814048736,176,3
"1141",530330050001,1141,0.639600662437454,-1.39772228906562,-0.602373188332801,1.04240444737543,0.442653294492505,2.27545315669366,-0.765662513353679,-0.101474319719758,177,3
"1142",530330050002,1142,0.987325549225614,-1.23252171716773,-0.286360462680063,0.761140412820528,-0.269186411054234,2.33409276985568,-0.653169731228201,0.172949677150066,178,3
"1143",530330050003,1143,0.402502197761266,-2.0852477538041,-0.882404430979791,0.936359192840685,-0.34121376194684,2.18249991337171,-0.683224401779434,-0.219071034136624,179,3
"1144",530330051001,1144,0.403243468570115,-0.56671164133282,-0.681927150803081,1.10392539848555,0.566894278511975,2.12749391046555,-0.976351563502856,-0.245861199785542,180,3
"1145",530330051002,1145,1.09654951982804,0.386896939013948,0.311614505038969,0.591317249768365,-0.295469197676654,2.62076559041052,-0.781793125628671,-0.266165099499958,181,3
"1146",530330051003,1146,1.00894473041595,-0.164613136606813,-0.748238914763464,0.580823324904063,-0.277383955694245,2.6692805981404,-0.642578224081884,-0.265402487736351,182,3
"1147",530330052001,1147,-1.93730822820141,-0.522752319121987,-0.319693167993145,1.80793143543535,0.930648924159561,1.35219971898487,-1.63760765328028,-0.20641864619696,183,3
"1148",530330052002,1148,-0.380587310300008,-1.58336754777891,-0.358332051733468,1.70294987823394,0.595248319520977,1.90008650109112,-1.28929289801967,0.340750279663813,184,3
"1149",530330052003,1149,0.52253206012485,-1.22944687790807,-1.0841034465799,1.31384439764823,0.582254739992569,2.05181473651418,-0.968267138060865,-0.254897652708657,185,3
"1150",530330052004,1150,0.261791240174369,-0.249018849265832,-0.187519717466305,1.30557813385569,0.411830390798988,2.33452323563243,-1.18446696140146,-0.25788489421138,186,3
"1151",530330052005,1151,0.139109545960953,-1.23176362809524,0.33948742379238,1.42118593734635,0.302903190903871,1.87878458897199,-1.2472374355949,-0.168384296066083,187,3
"1152",530330053011,1152,-0.736339662456285,-1.29222578444827,-0.938905147894905,1.21944624639066,-0.719046111672042,1.44200743449444,-1.15782337061467,-0.200456647420802,188,3
"1153",530330053012,1153,-0.770938712931618,-1.63893078461014,1.60281318124947,1.92957984988617,0.56298237894392,1.39961355719993,-1.64653978744043,0.574354347512898,189,3
"1154",530330053013,1154,-1.52308698912061,-0.908664071555424,4.46386908460969,1.90460185549757,0.651234149427179,1.20515416876539,-1.64565597770609,0.351692220711872,190,3
"1155",530330053014,1155,-1.05350561566007,-1.17573558278566,4.11197006993572,1.92414058048846,0.719611025976133,1.4680649895619,-1.61980085583683,-0.0380749268631579,191,3
"1156",530330053021,1156,-0.249610850654356,-1.7689358834257,0.207787340097898,1.83705366108333,0.640422954720759,1.62920541195872,-1.3320412251468,-0.213459308107478,192,3
"1157",530330053022,1157,-0.740490242785543,-0.504649018189472,1.07534812330229,1.33790800105454,-0.333701185769856,1.29993457116134,-1.13924519176989,-0.155635364225346,193,3
"1158",530330053023,1158,-0.912938861636247,-1.30473540612823,-0.147021969816927,1.12396075140345,-0.170801387043126,0.974725471023883,-0.852982313826485,0.132604772933401,194,3
"1159",530330054001,1159,1.26616264534138,-0.183553641292936,0.118628882077278,0.541578676674913,-0.264196336492809,2.65236644826779,-0.596519783665748,-0.279243377143406,195,3
"1160",530330054002,1160,0.987288558545575,-1.06760208767256,-0.697741984969729,0.585212560125204,-0.212182087268466,2.60031625405843,-0.479759014290915,-0.217227134259617,196,3
"1161",530330054003,1161,0.522431615423337,-1.25276376067515,-0.0730740655503393,0.874561875185121,-0.264298539108904,2.31903505872222,-0.61982809693033,0.179050164283012,197,3
"1162",530330054004,1162,0.659649123243533,-1.94768667026211,-0.400418571537312,0.84641879115466,-0.405480771381781,2.30397760847828,-0.562492617807213,0.579422069788172,198,3
"1163",530330056001,1163,1.3825086178712,0.908378214952549,0.196910296266643,-1.79525493654653,0.98699436046716,1.62896327338444,1.7351443982717,-0.292784143519775,199,3
"1164",530330056002,1164,1.74291524120342,0.436194949373355,-0.819113559474403,-2.31251242408248,0.843365086914827,2.11896482175922,2.2716251158543,-0.282704276539137,200,3
"1165",530330056003,1165,1.73312915491341,0.669113241306465,-0.604141611078163,-1.4832252834221,0.958563808523393,1.6335646381352,1.60311569453238,-0.295181607702518,201,3
"1166",530330056004,1166,1.23375879313675,1.08245398054326,-1.06253010856565,-1.41393341305222,0.887434691623116,1.50823454004446,1.49354904748441,-0.294330985757778,202,3
"1167",530330056005,1167,1.40533623847816,0.66010323724868,-0.262893070119756,-0.919949018823771,0.557467066001593,1.37427675708833,0.99569163821842,-0.283051987097095,203,3
"1168",530330057001,1168,1.22673371998418,0.0912228874801792,-0.13490145049905,-2.30087669109888,0.565336943408359,2.04705655070356,2.32099925280533,-0.292978987735617,204,3
"1169",530330057002,1169,1.01035314695365,0.682386454369238,-1.02054221058692,-1.01320824170112,0.775319455694316,1.29975932363642,1.12410636741083,-0.282742196183282,205,3
"1170",530330057003,1170,0.999054110864044,-0.347662697496908,-0.0428723272689956,-0.951653639264705,0.820636638344173,1.13451643481589,1.24346658077029,-0.24635071765113,206,3
"1171",530330057004,1171,0.387054933366536,0.999167865268011,0.124049601989427,-1.20414652161815,1.15112743590595,1.10342619696095,1.27464920249809,-0.293729848468995,207,3
"1172",530330057005,1172,0.884252884740439,-0.9545658813963,-0.648365906044696,-1.13549726035065,0.507709595728913,1.28525497563743,1.37057270671808,-0.275207437117849,208,3
"1173",530330057006,1173,0.796873751279514,-0.472613323750241,0.955307698345167,-1.17961568252813,0.715056469394267,1.14569487764173,1.42409623472573,-0.281056481724999,209,3
"1174",530330058011,1174,0.411565648315331,-0.608688337943985,1.31553047898876,-0.646124207563892,0.774474774700422,1.08949931251912,0.9140596167876,-0.266454560499056,210,3
"1175",530330058012,1175,0.44724131660119,-1.54922591335176,-0.826405981713282,-0.61352055570543,1.01963918473307,0.885163324063842,1.04119590356429,-0.257336968579494,211,3
"1176",530330058013,1176,0.201329040900072,-0.42745417636301,-0.503338423269464,-0.764697903311487,0.962123515670576,0.915405002179033,0.998294750420276,-0.272768419174328,212,3
"1177",530330058014,1177,0.145924368879765,-0.587848058875964,-0.730925565611921,-0.52580963796545,0.47933566277896,0.653060721741917,0.837750668598952,0.943969099198059,213,3
"1178",530330058021,1178,0.763693436049335,-0.934196844049732,-0.122382274586389,-0.723233386095598,0.632457519362384,1.08043284818577,1.00635346295353,-0.260803057208406,214,3
"1179",530330058022,1179,0.347132296700172,-1.43274290039952,-0.762726001462238,0.366272135763532,1.369626052074,0.437615494251055,0.201120421421379,0.140740339419904,215,3
"1180",530330058023,1180,0.201497263676523,-1.0837300985173,-0.26649694240564,-0.0742431743616092,0.671371814935022,0.557693266091052,0.373509936428181,0.111732650355677,216,3
"1181",530330059001,1181,0.338866388569824,-0.840502094645987,0.096956357784444,-0.183559596227342,1.0627698884884,0.693586673624385,0.646659344893246,-0.234421225320625,217,3
"1182",530330059002,1182,1.09835256556856,-0.327658440174926,-0.83592382841286,-0.321277914001471,1.11970929600419,0.912778823034707,0.76379698415369,-0.277778701492457,218,3
"1183",530330059003,1183,0.606777799406,-0.560729875935722,-1.05361043079313,-0.0298358173608683,0.996502123553358,0.898208914536787,0.42635753781022,-0.257344927912293,219,3
"1184",530330059004,1184,1.37589847060501,-0.35543050545597,-1.00284230732613,-0.302213301443918,1.21989766509642,1.05864296723453,0.726272134422106,-0.276649221631178,220,3
"1185",530330059005,1185,1.41573654960797,-0.215776069998139,-0.112462558272216,-0.0890192231325416,1.20284626402504,1.07143219004787,0.450646298527282,-0.278518298374365,221,3
"1186",530330060001,1186,0.763745853248516,-1.60256308519339,1.01543540285896,0.500702595126782,0.649107429685317,0.725771984140002,-0.0216924512411844,-0.244369170461736,222,3
"1187",530330060002,1187,0.998967866520439,0.00917279835150562,-0.76431832168237,0.100547345160171,0.457910605419555,0.966577544639357,0.125466680295701,-0.273781242286857,223,3
"1188",530330060003,1188,1.71287098749747,0.286565671051092,0.411619347410914,-0.0794177427203505,1.03703201071985,1.35558643826699,0.395878880724624,-0.268590154801049,224,3
"1189",530330060004,1189,0.614788135980877,-1.80066781492558,0.939972481001432,0.370018357108983,0.947012811234927,0.729658212443401,0.208678866242769,-0.244211769149144,225,3
"1190",530330061001,1190,1.05331661553432,-0.45777698872106,-0.579476453940455,0.0243109569261998,0.331711719558872,-0.159950054800575,0.280007830346455,-0.079992961242835,226,3
"1191",530330061002,1191,1.18430351323285,-1.34941167492886,0.358516857679183,-0.059199741492177,0.436107205007718,0.210756963021959,0.461735293237411,-0.273103200888414,227,3
"1192",530330061003,1192,0.786301717137606,-1.90966786915599,-0.0165187378258433,0.0256230804456672,0.311531396078669,-0.214155480140974,0.421803779363769,-0.218552531781574,228,3
"1193",530330061004,1193,0.777722854222093,-1.90860197666409,-0.411787629262876,-0.0494880734419418,0.494796871784637,-0.00917243559780304,0.555873032266396,-0.0271564450413432,229,3
"1194",530330062001,1194,0.884999202264218,-0.0637614419928116,-0.155003469707633,-0.116416542694168,0.49319766121573,0.22456728805388,0.29011240591573,-0.19799718092856,230,3
"1195",530330062002,1195,1.30760733191876,0.864026153709792,0.192348433562768,0.0574589746841269,0.673649978540237,0.14883419773888,0.0522378857278364,-0.276570449101524,231,3
"1196",530330062003,1196,1.61021927097434,0.120392715356197,2.10602414624035,-0.0980713861162267,-0.343024369591782,0.424352235059693,-0.00292686246894042,-0.269491041860562,232,3
"1197",530330063001,1197,1.17392929468019,-1.93521312632651,-0.619905631356988,-0.732627056260674,0.703323859735693,0.61368689495619,1.30868890580648,-0.250198612639291,233,3
"1198",530330063002,1198,1.90294297070371,-0.974366453330413,-1.21033356057134,-0.955645856405609,0.521678985623831,0.770486473172398,1.30661585037569,-0.279768899649286,234,3
"1199",530330063003,1199,1.63334464750556,-0.35085698673769,-0.702521767488881,-1.11554891946504,0.528943326784558,0.918878808826262,1.41094427858369,-0.275470845861073,235,3
"1200",530330063004,1200,1.44575653866399,1.00390137619691,0.0783454437908474,-0.960737031072821,0.676131089907588,0.809134874668126,0.857825842588819,-0.271538871060682,236,3
"1201",530330064001,1201,1.21351655250728,0.107898876319445,0.0486735207579682,0.144881175444926,0.833298717860992,0.356084861159035,-0.115972110716406,-0.270880318493518,237,3
"1202",530330064002,1202,1.31668868928968,0.520250850246236,0.0651616842649718,0.332165448575943,-0.362709485377475,0.175391854442286,-0.609245925347485,-0.272103987993194,238,3
"1203",530330064003,1203,1.17330383760626,0.195395868716424,0.772019464807544,0.439264849328405,-0.14403177081712,0.04171101838667,-0.542758995781484,-0.268062877349129,239,3
"1204",530330065001,1204,1.61435198129008,-0.0483770640431961,-0.163246926818454,-0.156587093456047,-1.48844351939312,0.0277555148758051,-0.029554799746287,-0.263532386980338,240,3
"1205",530330065002,1205,0.537414852971024,-1.74549190631527,-0.840862237907504,1.04108567383796,-1.41679604690942,-0.896495233655015,-0.929080009036092,-0.140074017650443,241,3
"1206",530330065003,1206,1.18315946272273,-1.85780263374847,0.240513992719302,0.705264004776032,-1.6568312989154,-0.583745669415228,-0.629730584555223,-0.133703430913588,242,3
"1207",530330066001,1207,0.32442111147014,-2.14870346794677,0.27625092743784,0.550353787382437,-1.55831785962196,-0.790616892061538,-0.404660525705541,0.0949604366815168,243,3
"1208",530330066002,1208,0.787297085168776,-1.91691139783338,-1.24871068158815,0.265888382206746,0.375548855129961,-0.222987483263949,0.195664634762757,0.0747279305403716,244,3
"1209",530330067001,1209,0.832917226075583,-1.93338545363418,0.107285244166476,1.15981975637039,0.595052614480546,0.34892025025721,-0.704976031827067,3.13916181809753,245,3
"1210",530330067002,1210,0.377421890837948,-1.69464244804193,-1.13099875628373,1.37573103376594,0.532161897298773,0.104345489432058,-1.01627225950191,1.02154985353794,246,3
"1211",530330067003,1211,0.277101345353772,-1.51684969965516,-0.12575710923388,1.1897174098403,0.838319072131024,0.22913187066148,-0.790059912638603,-0.245376425619713,247,3
"1212",530330067004,1212,0.572765503969775,-0.723207127828033,-0.797998308075743,0.567736972981005,0.576952272546301,0.593573506961025,-0.305932899180237,-0.152397682775347,248,3
"1213",530330068001,1213,1.11014140907204,-0.573570150545098,-0.998723641338585,0.268632653984184,0.482248562521824,0.920823735653199,-0.0159469846656208,-0.27447694469099,249,3
"1214",530330068002,1214,0.910963549598164,-1.19709145852277,-0.334198367360622,0.404920541942784,1.1658565560977,0.823252489568587,0.0199704635316564,-0.221986976094314,250,3
"1215",530330069001,1215,1.36064160975871,-0.480159072675357,-1.06564552163014,0.144063334937894,1.2148112175069,0.992620229677277,0.256231227461219,-0.271611463367824,251,3
"1216",530330069002,1216,0.779683762910172,0.197743743973282,-0.602307852268826,0.174375644632437,0.962152281364418,0.901212859502789,-0.109613694762864,-0.266182086386559,252,3
"1217",530330069003,1217,1.04139303918835,-0.865328297061467,-0.709811258281546,0.244232828832053,0.811050944985824,0.886991370177787,-0.0751678841293672,-0.260533749234486,253,3
"1218",530330069004,1218,0.914500499950899,-1.63680807580608,-0.831119892561154,0.32632531149925,1.45829710840372,0.789120923107582,0.272147490809133,-0.260619840482125,254,3
"1219",530330070001,1219,0.79343224209041,-1.28659261224918,-1.19044903658154,1.00915638320065,0.764342776040823,0.507070996097615,-0.642767085595104,-0.247791032626462,255,3
"1220",530330070002,1220,0.116721313680751,-1.69701328608986,0.458077661681078,1.0662262581983,0.859195029684127,0.26907650400369,-0.683128261871281,-0.215184959900847,256,3
"1221",530330070003,1221,0.515344348458398,-2.18627632808774,-0.699741959832428,1.43027798663348,0.686062002557809,0.227382014765649,-0.945486422042857,0.282511782878834,257,3
"1222",530330070004,1222,0.472633180992705,-1.44606910316442,-0.136769020933595,0.701735339117403,0.909627458049158,0.480164362425219,-0.272349870588737,-0.253966341867579,258,3
"1223",530330070005,1223,0.182312477702882,-2.05977039997289,-0.770789023519454,1.42166332862514,0.843570920158966,0.000759623294562094,-0.95786909656773,0.108375271630398,259,3
"1224",530330070006,1224,0.8620057269063,-2.02084315176934,-0.708091379131084,0.880228340949,0.836754823121434,0.594313554293569,-0.354299827079397,-0.252183673078061,260,3
"1225",530330071001,1225,0.238082642338985,-2.03180560471207,-0.386140671470365,1.1471712199932,0.69641085984371,0.352058106985057,-0.728999298370742,0.379825192758314,261,3
"1226",530330071002,1226,0.311566506421436,-2.09219423122935,1.2472068360599,1.84056438062462,0.57024630931842,-0.0913742460351149,-1.45207039276051,1.71804548004773,262,3
"1227",530330072001,1227,-0.0438330578370053,-1.71029235566513,0.301288370697408,2.02732768354752,-1.85052534081957,-1.73451386433934,-1.9749808319284,14.1458908211499,263,3
"1228",530330072002,1228,-0.185209903873064,-1.87161695855434,-0.208730740304896,2.10981367275881,-1.76563414769933,-1.73624909884557,-1.93782455982012,4.36148140678372,264,3
"1229",530330072003,1229,-0.0234500986114588,-2.32496957907026,-0.143636203789657,2.0604654872126,-1.8606909345644,-1.55599918135666,-1.88100914386886,-0.132452740764128,265,3
"1230",530330073001,1230,0.0273154481882588,-2.32942407549619,-0.751303074113586,1.68233954908918,-1.83132982444366,-1.41465135298429,-1.68497913637018,4.22647327263306,266,3
"1231",530330073002,1231,-0.771261185903695,-1.27813071704893,0.248039836801481,2.0298561928616,-1.72708924959756,-2.10337769211591,-2.01496089532885,8.78109825322884,267,3
"1232",530330073003,1232,0.50021852103721,-1.84768967708895,-0.474163722174851,1.84007844478354,-1.7196873562498,-1.5260832391303,-1.77714579364274,10.2220815364157,268,3
"1233",530330074011,1233,0.539225298198648,-2.14347556156571,-1.05471990723895,1.32490340681176,-1.53025191273165,-1.0811398186525,-1.17759625540098,-0.240072611849496,269,3
"1234",530330074012,1234,-0.0695957690077218,-2.26286439266849,-0.109551354321926,1.56888543563253,-1.31057519764609,-1.43128866643243,-1.3265336518849,-0.0837315855216672,270,3
"1235",530330074013,1235,0.43786340284568,-1.57077046054797,-0.853248435013715,1.3760876966466,-1.58595275549406,-1.06701167921422,-1.31384223524583,-0.151953087511262,271,3
"1236",530330074014,1236,0.240121348310648,-1.88568828903405,-0.752500995733656,1.50280358084269,-1.43803611294912,-1.2568164359621,-1.35378762748893,-0.142759454187969,272,3
"1237",530330074021,1237,0.433336023448324,-1.88545694032536,-0.270965462578958,1.58121191929901,-1.51111870080088,-1.11884782932264,-1.46103742231249,-0.0915530168598978,273,3
"1238",530330074022,1238,-0.688543709212634,-1.59029286815499,0.0646314639015238,1.87239630274199,-1.46914071203252,-1.85255444388229,-1.73717120619061,0.493641756104184,274,3
"1239",530330074023,1239,-0.224240244472774,-1.69742596261042,-1.05126963158737,1.82096778230376,-1.70407102697018,-1.54399616067371,-1.66663102749993,-0.202051887849993,275,3
"1240",530330075001,1240,0.282147570118749,-1.84633112720007,0.212050078847649,1.35594749271536,-0.351784815999285,-0.770119687654635,-1.20577294145983,-0.194847579007564,276,3
"1241",530330075002,1241,0.505334175004422,-1.76974729558393,0.00431774850801014,1.46120968648723,-0.385804183135375,-0.870611524440302,-1.38885953082213,0.304436680843429,277,3
"1242",530330075003,1242,0.0860346198620354,-1.59191846370287,0.103612236079197,1.47245079861667,-1.36647333420586,-1.31541192963792,-1.32580787527915,0.0611761000229125,278,3
"1243",530330075004,1243,-0.259536182110425,-1.80650242814899,-0.0818069362253162,1.71547878833084,-1.45395080743421,-1.56459438778991,-1.6435730069527,0.65497056498202,279,3
"1244",530330075005,1244,0.172484206832888,-1.25512861269611,1.31084894487011,1.45714932358066,-1.57378388831011,-1.23830854429074,-1.42567749788987,0.500018006210123,280,3
"1245",530330076001,1245,0.398597897216816,-0.925677657334228,0.31434270711252,1.01814231758735,-0.22436507525908,-0.466239370161621,-1.02520712396775,-0.188252332009167,281,3
"1246",530330076002,1246,-0.00809311720867635,-0.880005248120127,1.72987682326582,1.09188198812246,-0.13110437723689,-0.589709103954374,-1.09668452315732,0.00874418283726218,282,3
"1247",530330076003,1247,0.709641967393617,-1.95713538595039,-0.497725184543155,1.2348083285328,-0.274979261974187,-0.594217256641155,-1.07325979735889,-0.185759985964725,283,3
"1248",530330077001,1248,-0.00546863316239571,0.20266203008173,-0.32725463020394,0.457265081689367,0.97920859310653,-0.23515485506168,-0.402157852810587,-0.124786689992459,284,3
"1249",530330077002,1249,1.09639974775299,0.436883590690221,-0.402720939279902,0.319720120158808,0.929041762300973,0.0587344293327985,-0.344534172254226,-0.273068292282674,285,3
"1250",530330077003,1250,-0.35463703179677,0.807416392154737,0.193895160251759,0.494955682905827,-1.04250542330339,-0.549219824768027,-0.748650725985894,-0.25670813314525,286,3
"1251",530330077004,1251,0.44013358645726,-1.46022442788608,-0.280914164544974,0.805338498464601,0.909119210214053,-0.295824329446486,-0.497300988785836,0.133173487291205,287,3
"1252",530330078001,1252,1.65959511376051,0.265018386059874,-0.750090770648493,-0.863628668283098,-1.44619946072221,0.621980282457766,0.750212224355422,-0.287057201079476,288,3
"1253",530330078002,1253,1.29593719847692,0.36479091882701,-0.905517728364373,-0.557883185756092,-1.52831318615457,0.55060468061054,0.369513976162396,-0.267061917536153,289,3
"1254",530330078003,1254,0.278069765220124,0.319846637495566,-0.598239341885983,-0.123810477975199,-1.3706067632458,0.00612657607773177,-0.00995546638244653,-0.267102028435046,290,3
"1255",530330078004,1255,0.69747707304644,1.00118457449738,-0.345154465801381,-0.315855420926817,0.945562741558228,0.321095061889936,0.256666958647169,-0.276271580320749,291,3
"1256",530330079001,1256,-0.219219792296504,0.63661122906385,3.67224637330826,0.652379697853779,-1.15779018823184,-0.478768795961271,-0.911271570304112,0.0911543351646045,292,3
"1257",530330079002,1257,-0.085121742735689,-0.967778644577662,-0.00372961080023057,0.926023956218296,-1.27425995026534,-0.841324964754336,-0.968376736029699,-0.264266747089369,293,3
"1258",530330079003,1258,0.324356557290306,-1.41268372557408,0.84271341654458,1.03552596846024,-1.33010153262175,-0.703641128522563,-1.06113064653271,-0.25445171070473,294,3
"1259",530330079004,1259,0.18542228874936,-2.18609765589996,0.281720053367358,1.30992285641979,-1.44553276082781,-0.994747316411023,-1.16289208231499,-0.236193870540001,295,3
"1260",530330079005,1260,0.156895308953382,-1.74756194477295,0.490974057595649,1.35970497964824,-0.165209760725857,-0.812504147232107,-1.24280225814295,0.349539157727917,296,3
"1261",530330080011,1261,0.329305099908662,-0.938045558847048,-1.3798463775243,1.8283213186066,-1.80406456973027,-1.27150750266364,-1.83775520896884,0.433469035827544,297,3
"1262",530330080012,1262,-0.25584541300014,-1.67101156897948,1.0528987531069,2.27806566508859,-1.48852929493024,-1.6031380769675,-2.15695598214675,0.329098508726688,298,3
"1263",530330080013,1263,-0.102861584522774,-1.32941575194161,-0.093181442090434,1.37553268684677,-1.64561332336601,-1.15368329780543,-1.42013081690814,0.181901292906639,299,3
"1264",530330080014,1264,0.0495682717748583,-1.01230963968095,0.436152393339414,1.77265635767231,-1.75696691283416,-1.4426995095187,-1.81575665664003,-0.203205038744944,300,3
"1265",530330080015,1265,0.769516063185347,-2.59391251447994,0.249126984784187,1.71425075421591,-1.78095260069264,-1.0391704928338,-1.53441350650852,-0.260511696574413,301,3
"1266",530330080021,1266,-0.6206944892213,-1.14677263886888,-0.200368222859467,2.20560726865589,-1.52238471066639,-1.87814298263539,-2.2207417709706,1.5535305279411,302,3
"1267",530330080022,1267,-0.030911542773676,-1.88909602181581,-0.634344538784312,2.04601409853305,-1.60730169187225,-1.49559469240722,-1.84755906531847,0.122086297694181,303,3
"1268",530330081001,1268,0.519680473017305,-2.16962793308715,-1.20641810040645,2.0268227486186,-1.73750980080174,-1.39239569272151,-1.76885078772822,0.100644143341574,304,3
"1269",530330081002,1269,-1.66773895566481,-0.0186174537471848,1.88044766116577,2.39543161191079,-1.2045857600887,-2.11050815175167,-2.371639037071,5.04892895481917,305,3
"1270",530330081003,1270,-0.461490654678794,-0.8168799154219,-1.3331957867824,2.14926948326267,-1.3867202985262,-1.70563008541616,-2.19996034566612,-0.114548322733523,306,3
"1271",530330082001,1271,-0.0318217406430855,-1.30076531006274,-0.715044465044923,1.88313268096736,-1.74591633777333,-1.63534342633913,-1.86082061489731,2.36076495136528,307,3
"1272",530330082002,1272,-0.296356988935142,-1.81929625079309,0.0768808397981776,1.88022361611647,-1.68351811058571,-1.67245861905912,-1.64142084119512,2.60305471727342,308,3
"1273",530330082003,1273,0.718424428515164,-2.19882099015241,-0.967328880395145,1.76729722064524,-1.72205509578084,-1.35902619458747,-1.54187067952792,-0.134048936577189,309,3
"1274",530330083001,1274,-0.00862251800039356,-1.27194294932376,-0.209045396658841,1.74443400122193,-1.60828125926595,-1.57189277831,-1.642916518432,0.264288558345964,310,3
"1275",530330083002,1275,-0.0332878053882968,-2.11550743761068,-0.770214078324625,2.00917717075002,-1.57843175145469,-1.60325223981858,-1.85924184348272,0.0363014727002016,311,3
"1276",530330084001,1276,-0.181471908238222,-2.31511978469259,0.85838853083408,1.87035238861439,-1.71164549170928,-1.76448989703875,-1.64065464028751,0.412801239995428,312,3
"1277",530330084002,1277,0.00391916511659873,-1.54390742513915,-0.0418615402000823,1.4274357474763,-1.95275055596286,-1.54459096332521,-1.41924836355227,0.737689209839111,313,3
"1278",530330084003,1278,0.106691587956942,-1.99804798484885,-0.747257448899229,1.85757236786514,-1.710946512957,-1.57988250848833,-1.70364094582592,0.062184870949614,314,3
"1279",530330085001,1279,-0.129515446276604,-1.84345426093091,-0.882218024271055,1.83103447992661,-1.53925219277495,-1.62663758990586,-1.47079292358626,0.869123779874066,315,3
"1280",530330085002,1280,-1.1426696725105,-1.00964343250031,-0.453026420988959,1.91698638504155,-0.303013499962496,-1.7084539838343,-1.60350054548915,1.51480213029397,316,3
"1281",530330085003,1281,-2.17472452871462,-0.0289107430341952,1.29430738503349,1.87018557498395,-0.112143049567813,-1.91252736972712,-1.70749137020848,0.070793040283609,317,3
"1282",530330086001,1282,-0.11532994550072,-1.44203522586254,0.0431295304794923,1.25782691370605,-1.62822269958486,-1.17516967941956,-1.24671453231469,-0.142445450644831,318,3
"1283",530330086002,1283,-0.01671509966296,-1.09726042014877,-0.469204679826363,1.35133285702469,-1.82299160788884,-1.31968274449739,-1.36984162759397,0.398584656341794,319,3
"1284",530330086003,1284,-1.77595809120025,-0.402381537886496,-0.439702620054136,1.90958168906843,-0.152630803420894,-1.85125829209078,-1.71470260426421,1.59458180737939,320,3
"1285",530330087001,1285,-0.235068358015868,-0.453649320645805,0.690041369410576,0.753210348188183,-1.44128991464574,-0.672687780347865,-0.975751903695983,-0.148960208372127,321,3
"1286",530330087002,1286,-1.58779673158699,0.557462519884619,-0.278826114249538,1.11453553005851,1.09543255387215,-1.12345712511234,-1.15931058171879,-0.244152236196601,322,3
"1287",530330087003,1287,-0.659602252581246,0.00262766329829182,0.287324821586161,1.23813597764435,-0.0976539682692968,-1.00526302279182,-1.19738260774537,-0.18228068866274,323,3
