"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1188",530330060003,1188,1.71853087079445,0.274242497741893,0.4105646165118,-0.00317000156200205,0.980950884933165,1.33622994495112,0.299490231832668,-0.257178308550049,224,3
"1189",530330060004,1189,0.6113450404807,-1.79223218751452,0.944441337743728,0.443128860187849,0.918635745278652,0.706555040078375,0.121074306172905,-0.246636827443211,225,3
"1190",530330061001,1190,1.04854769257741,-0.446901744087571,-0.576582723822596,0.0226674018842862,0.346225488059113,-0.161912887421392,0.284609691316646,-0.0872419215236167,226,3
"1191",530330061002,1191,1.18647095935183,-1.35435440664979,0.357201675158939,-0.0584527558459193,0.429510786593787,0.211649058361857,0.459643775762703,-0.269808593076721,227,3
"1192",530330061003,1192,0.767872266292248,-1.86764060467398,-0.00533594929083104,0.0192715798803786,0.367619696429363,-0.221740825433805,0.439587620980366,-0.246566059863684,228,3
"1193",530330061004,1193,0.76270909639115,-1.87436399656774,-0.402677445766464,-0.0546623942695403,0.54048983169324,-0.0153519218042154,0.57036083733318,-0.0499779783656012,229,3
"1194",530330062001,1194,0.883265134356605,-0.0598070034588285,-0.15395125633031,-0.117014169470347,0.498475133802777,0.223853566090549,0.291785727019011,-0.200633035921409,230,3
"1195",530330062002,1195,1.30516877083652,0.869587146949286,0.193828125667604,0.0566185523502077,0.681071509846383,0.147830514667603,0.0545910206325468,-0.280277162878854,231,3
"1196",530330062003,1196,1.61986321097986,0.098400284834994,2.10017230927402,-0.0947477119107055,-0.372374793982188,0.428321567382126,-0.012232961877824,-0.254831853888354,232,3
"1197",530330063001,1197,1.16027086727146,-1.90406589649685,-0.611617847487888,-0.737334277877605,0.744891998973625,0.608065246816939,1.32186885955587,-0.270959987624484,233,3
"1198",530330063002,1198,1.90093794580044,-0.969794113513564,-1.20911693346244,-0.956336865427712,0.527781090343557,0.769661228495296,1.3085506364752,-0.282816620490481,234,3
"1199",530330063003,1199,1.63497024658839,-0.354564068580197,-0.703508163173627,-1.11498867523529,0.523995968864175,0.919547886296585,1.40937562649178,-0.272999867971418,235,3
"1200",530330063004,1200,1.44797816895416,0.998835080702272,0.0769973829101154,-0.959971371468403,0.66936976706465,0.810049271575846,0.855682039089593,-0.268161901066075,236,3
"1201",530330064001,1201,1.21953083330033,0.0941836673487789,0.0450241211712286,0.146953928896855,0.81499481991283,0.358560268423535,-0.121775702910164,-0.26173836275628,237,3
"1202",530330064002,1202,1.32600760322123,0.498999622319106,0.0595070695536066,0.335377106242837,-0.391070723480611,0.179227409854009,-0.61823838479666,-0.257938853106275,238,3
"1203",530330064003,1203,1.18002241513342,0.180074553011123,0.767942705691236,0.441580330637088,-0.164479129636167,0.0444763059065112,-0.549242212217747,-0.257850361425115,239,3
"1204",530330065001,1204,1.61570665322741,-0.0514663126743237,-0.164068926884358,-0.156120221184707,-1.49256633602694,0.0283130819183266,-0.0308620156464266,-0.261473229565567,240,3
"1205",530330065002,1205,0.513725592045811,-1.69146995836677,-0.826487854335238,1.03292143956857,-1.34470000926791,-0.906245454937108,-0.906220615783236,-0.176082674758098,241,3
"1206",530330065003,1206,1.16543486791058,-1.81738275144935,0.251269082348191,0.699155424823568,-1.60288816160978,-0.591040904251785,-0.612626906887204,-0.160645548651145,242,3
"1207",530330066001,1207,0.300786079883547,-2.09480518677358,0.290592405242524,0.542208242637642,-1.48638686387224,-0.800344793185431,-0.381853462062345,0.0590342104131223,243,3
"1208",530330066002,1208,0.754712946432023,-1.84260521106205,-1.22893898376893,0.254658629495039,0.474715616824112,-0.236398731676163,0.227107305918289,0.0251986909991238,244,3
"1209",530330067001,1209,0.787012493877621,-1.82811859393024,0.137519356098752,1.2182963394398,0.695903546280228,0.308340367448988,-0.751606445236176,3.07219331453063,245,3
"1210",530330067002,1210,0.343236466473338,-1.61610077152393,-1.1078757917414,1.43824654295165,0.59734621791319,0.0685891359441005,-1.07421143713374,0.97239518294128,246,3
"1211",530330067003,1211,0.267750700341025,-1.49494225759869,-0.117703616274611,1.26079194318879,0.827921077508884,0.20359722037216,-0.871963872850376,-0.256781203687064,247,3
"1212",530330067004,1212,0.550295001643696,-0.671380632952222,-0.781983829671188,0.634289896768727,0.606483329729507,0.562638877651746,-0.375176608880454,-0.183745186991419,248,3
"1213",530330068001,1213,1.10940781866855,-0.571313388053542,-0.99589888255586,0.342676957169071,0.44562537263379,0.898835763730311,-0.10616613210997,-0.272783443091344,249,3
"1214",530330068002,1214,0.895487375525135,-1.16121511245125,-0.322427970586857,0.473883981389699,1.17410103306209,0.795196643535922,-0.0560225534002551,-0.24270281186967,250,3
"1215",530330069001,1215,1.36288819659072,-0.484698426787073,-1.06462910169055,0.21913472230205,1.16911813848949,0.971858863666563,0.163136302524089,-0.265387969020338,251,3
"1216",530330069002,1216,0.779004360155986,0.199876934759539,-0.59951597395706,0.248438622974171,0.925364176462117,0.879247190579267,-0.199885131587985,-0.264406217317147,252,3
"1217",530330069003,1217,1.04320616389691,-0.868879166629719,-0.708531818282102,0.319154828406784,0.766677067173853,0.866051596253278,-0.167844531722537,-0.254969135255693,253,3
"1218",530330069004,1218,0.911328365760604,-1.62899035951621,-0.826815452168267,0.399529198310889,1.42909539718483,0.76612927523201,0.184281461579953,-0.26263302637005,254,3
"1219",530330070001,1219,0.78516563578643,-1.26715725587255,-1.18305332641491,1.0806045181572,0.75064561156282,0.481982523395777,-0.725717109135879,-0.257548026987995,255,3
"1220",530330070002,1220,0.0934916431878316,-1.64345555344675,0.474552794998442,1.13251754331424,0.891036543783047,0.237829410002483,-0.751639398118673,-0.247686431152578,256,3
"1221",530330070003,1221,0.480887693577234,-2.10711612653878,-0.676454415589036,1.49270001930741,0.75207178774002,0.191514025985936,-1.00316387073939,0.232944830670751,257,3
"1222",530330070004,1222,0.467076505188754,-1.43281358181425,-0.131017666856615,0.774117420790399,0.887682874964354,0.456191265256531,-0.357914892004863,-0.259604129704723,258,3
"1223",530330070005,1223,0.170359985263138,-2.03192959989757,-0.761156758093191,1.49184116485867,0.841091403476112,-0.0258459168057803,-1.0372623556772,0.0930155777832358,259,3
"1224",530330070006,1224,0.84620426986439,-1.9842250172702,-0.696123604221336,0.949079675321376,0.845989268208626,0.566123825615266,-0.429978956156064,-0.273393952429619,260,3
"1225",530330071001,1225,0.211978811943629,-1.97169352167637,-0.367921529464166,1.21247195859757,0.736999609289819,0.319628042559515,-0.794736960524163,0.342954879493059,261,3
"1226",530330071002,1226,0.262025717312815,-1.97863556040537,1.27964726742483,1.89778783804655,0.682163238353096,-0.13345068711863,-1.49519212537654,1.6455500194798,262,3
"1227",530330072001,1227,-0.150950167464101,-1.46520730610647,0.36959071397699,2.09359591924036,-1.57848799608591,-1.80871988733279,-1.99789697600282,13.9869689906492,263,3
"1228",530330072002,1228,-0.211737472986572,-1.81031155398178,-0.189329245849264,2.20385617673689,-1.73886349004057,-1.77728541445515,-2.03850708100875,4.32505901347435,264,3
"1229",530330072003,1229,-0.0641896701470881,-2.23125454983631,-0.115611022221519,2.1496099862433,-1.79066738417837,-1.60288499007262,-1.96797752879535,-0.190477965991589,265,3
"1230",530330073001,1230,-0.026339895416798,-2.20625539768063,-0.715440743786607,1.76703277421658,-1.72199833649781,-1.46685314163324,-1.75948420663981,4.14881553927472,266,3
"1231",530330073002,1231,-0.803592115289013,-1.2035910951861,0.270962746586126,2.12189863474579,-1.68265661075988,-2.14680260258324,-2.11004335600652,8.73585451210455,267,3
"1232",530330073003,1232,0.470219911984087,-1.77846877276581,-0.452656038773764,1.93292469433583,-1.68235291498751,-1.56854819396999,-1.87447887023592,10.1803830187314,268,3
"1233",530330074011,1233,0.521880234687073,-2.1039211777821,-1.04419511303841,1.31892562800418,-1.47746384324427,-1.08827884286789,-1.16085881352558,-0.266437826301335,269,3
"1234",530330074012,1234,-0.0917666438180386,-2.21230503377768,-0.0960983107819746,1.56124449586323,-1.24310022534045,-1.44041393784131,-1.305139453575,-0.117432232888498,270,3
"1235",530330074013,1235,0.418132637712971,-1.52577562637614,-0.841276023249279,1.36928771291699,-1.52590402749894,-1.07513263016816,-1.29480266618658,-0.181944667171698,271,3
"1236",530330074014,1236,0.231558436185233,-1.86616107817732,-0.747305114622173,1.49985247059739,-1.4119756952407,-1.26034082991873,-1.34552468605388,-0.155775435038553,272,3
"1237",530330074021,1237,0.401077351475304,-1.81189296111487,-0.251391254420418,1.57009433500465,-1.41294246659187,-1.13212511944142,-1.42990881636847,-0.140587533449164,273,3
"1238",530330074022,1238,-0.714619153654709,-1.53082937088376,0.080453757446729,1.8634096974707,-1.38978254927894,-1.86328679024556,-1.71200922073964,0.454006001286479,274,3
"1239",530330074023,1239,-0.260947254965573,-1.61371781247237,-1.02899622042944,1.80831712874651,-1.59235669284422,-1.55910433462809,-1.63120991450529,-0.257848063106585,275,3
"1240",530330075001,1240,0.254499314779136,-1.78328092839738,0.228826736786038,1.34641883606181,-0.26763995120254,-0.781499384491784,-1.1790932428589,-0.236874071488358,276,3
"1241",530330075002,1241,0.490103558853361,-1.73501478301066,0.0135595192533476,1.45596062790677,-0.339451235325102,-0.876880266981672,-1.37416246428301,0.281285513896799,277,3
"1242",530330075003,1242,0.060176108678569,-1.53294966980131,0.119302896903624,1.46353895692494,-1.2877753874222,-1.32605498882243,-1.30085522361381,0.0218700927371858,278,3
"1243",530330075004,1243,-0.295537926020551,-1.72440259642743,-0.0599614730904221,1.70307119687761,-1.34438288582202,-1.57941228231069,-1.60883245407398,0.600246424122159,279,3
"1244",530330075005,1244,0.164463321647302,-1.23683746197746,1.31571592998251,1.45438501675362,-1.54937307861521,-1.24160984633155,-1.41793759543905,0.48782592874264,280,3
"1245",530330076001,1245,0.399302334150226,-0.927284083785008,0.313915262511556,1.0183850937622,-0.226508962813341,-0.465949432201897,-1.02588688349817,-0.187181558713655,281,3
"1246",530330076002,1246,-0.0172522699091901,-0.85911834616056,1.73543449661535,1.08872539034627,-0.103229357414816,-0.593478903521715,-1.08784622828164,-0.00517810836593987,282,3
"1247",530330076003,1247,0.701621082208032,-1.93884423523173,-0.492858199430757,1.23204402170577,-0.250568452279286,-0.597518558681967,-1.06551989490807,-0.197952063432208,283,3
"1248",530330077001,1248,-0.000375380741023944,0.191047171430607,-0.330345159881767,0.459020413191371,0.963707758384493,-0.23305853224643,-0.407072681534192,-0.11704473550165,284,3
"1249",530330077002,1249,1.10431017428693,0.418844334344653,-0.407520899294613,0.322446358668223,0.904967123123675,0.0619902678912556,-0.352167485573204,-0.261044116537589,285,3
"1250",530330077003,1250,-0.350356474896062,0.797654837211731,0.191297765297651,0.496430928142526,-1.05553289564263,-0.547457997874218,-0.752781329040309,-0.250201509483413,286,3
"1251",530330077004,1251,0.422842741327759,-1.42079368589204,-0.270422269463707,0.799379405405569,0.961742271154855,-0.302941038013261,-0.480615865947376,0.106890687024224,287,3
"1252",530330078001,1252,1.66279204255685,0.257727980437834,-0.752030631960204,-0.862526883144325,-1.45592901284146,0.623296100764038,0.747127288409648,-0.282197736987771,288,3
"1253",530330078002,1253,1.28975913391574,0.378879626921359,-0.90176894658444,-0.560012385420365,-1.50951082771206,0.548061861872688,0.375475614551674,-0.276452831379964,289,3
"1254",530330078003,1254,0.28137505857659,0.312309112951374,-0.600244957623624,-0.122671346223624,-1.38066611271206,0.00748699596290765,-0.0131449707274765,-0.262077845726732,290,3
"1255",530330078004,1255,0.701865990616993,0.991175909503766,-0.34781761282084,-0.314342830418056,0.932205483711687,0.322901488761456,0.252431790947494,-0.269600243955688,291,3
"1256",530330079001,1256,-0.216077045925881,0.629444383235055,3.6703393892979,0.653462809635951,-1.16735484123429,-0.477475278504403,-0.9143042219097,0.0959314397265973,292,3
"1257",530330079002,1257,-0.0793241719590019,-0.980999659269286,-0.00724751312713516,0.928022023028556,-1.29190431166036,-0.838938752784712,-0.97397120985959,-0.25545419954666,293,3
"1258",530330079003,1258,0.331020958733574,-1.42788149594829,0.838669530881472,1.03782277859796,-1.35038401162474,-0.700898139241905,-1.06756158474845,-0.244321544670593,294,3
"1259",530330079004,1259,0.171004883544859,-2.15321962243286,0.290468376634197,1.30495406174029,-1.40165474405058,-1.00068135088771,-1.14897973881488,-0.25810892318896,295,3
"1260",530330079005,1260,0.140526161964884,-1.71023308046748,0.500906676359329,1.35406353936751,-0.115391801391121,-0.819241495680454,-1.22700654508102,0.324657376784455,296,3
"1261",530330080011,1261,0.304784050938564,-0.88131590389737,-1.36166241747288,1.92305534692428,-1.78340056741397,-1.31171795817286,-1.94037395911678,0.400096636186272,297,3
"1262",530330080012,1262,-0.266703846208933,-1.64543869514795,1.06279238784283,2.37750835849127,-1.50944617870904,-1.63772516046077,-2.27275872767286,0.316493850539893,298,3
"1263",530330080013,1263,-0.109167143028719,-1.31422543757404,-0.0860504417626351,1.47654447671855,-1.68038645310326,-1.18639647159918,-1.54032694362043,0.1762171927122,299,3
"1264",530330080014,1264,0.0265655853400263,-0.959042520017034,0.45341502766638,1.86791367236363,-1.74092390409133,-1.48228502485978,-1.91984057897733,-0.234269464487406,300,3
"1265",530330080015,1265,0.764944756521215,-2.58267705809733,0.255205660125411,1.8158602342547,-1.82100376280337,-1.07116986895906,-1.65628313181482,-0.263559662188409,301,3
"1266",530330080021,1266,-0.661108522812878,-1.05379997951824,-0.172540574143447,2.29486396063542,-1.4533519043961,-1.92489480376093,-2.30802428979536,1.49600013386265,302,3
"1267",530330080022,1267,-0.0545649470261544,-1.8343449789436,-0.616687056026335,2.14104715073162,-1.58927828465168,-1.53544803555156,-1.95101506538595,0.090032753935608,303,3
"1268",530330081001,1268,0.483877862071659,-2.08717134829594,-1.18138861234794,2.11766871494972,-1.68251142564822,-1.43724950650249,-1.86058318466659,0.0501233025522742,304,3
"1269",530330081002,1269,-1.66125672579917,-0.0325889287645723,1.87981917183813,2.50085056756046,-1.27827732103831,-2.13795802219775,-2.50417497818879,5.06268282223762,305,3
"1270",530330081003,1270,-0.478583271930845,-0.777090356361167,-1.31951931758065,2.24656363606004,-1.38866402949682,-1.74278308576632,-2.30974729926418,-0.13662919869969,306,3
"1271",530330082001,1271,-0.0484264203334718,-1.26208846353624,-0.701664071001137,1.98059499589417,-1.74934506082216,-1.67229559732559,-1.97107841292736,2.33942576068864,307,3
"1272",530330082002,1272,-0.318148278679338,-1.76960251302693,0.0901035552854329,1.87271349602174,-1.61719836972869,-1.68142765771756,-1.62039293055991,2.56993105491816,308,3
"1273",530330082003,1273,0.708777434098202,-2.1768215942279,-0.961475190045467,1.76397249377157,-1.69269537557646,-1.36299678406974,-1.53256163270786,-0.148712767381219,309,3
"1274",530330083001,1274,-0.0258591448416198,-1.23263584890539,-0.198586400639929,1.73849359387912,-1.55582320658626,-1.57898717126676,-1.62628371453996,0.238088172121262,310,3
"1275",530330083002,1275,-0.0618580899162144,-2.05035460618578,-0.75287794319278,1.99933074722649,-1.49148077754055,-1.61501143302934,-1.831672415655,-0.00712654230971263,311,3
"1276",530330084001,1276,-0.207276186340934,-2.25627466610007,0.874046283620239,1.86145923773694,-1.63311259820625,-1.77511063452484,-1.61575432184287,0.373577669237162,312,3
"1277",530330084002,1277,-0.0209631649272469,-1.487164754158,-0.0267632153789281,1.41886033550851,-1.87702352466741,-1.55483223782961,-1.39523769604706,0.699867038289862,313,3
"1278",530330084003,1278,0.0878283716790778,-1.95503154414514,-0.735811456259752,1.85107137497841,-1.65353808830828,-1.5876463865334,-1.68543853418164,0.0335120014564913,314,3
"1279",530330085001,1279,-0.145071352726441,-1.80797994321463,-0.872778870942035,1.82567331374544,-1.49190925453403,-1.63304021810977,-1.45578196211878,0.845478158209494,315,3
"1280",530330085002,1280,-1.14635468424233,-1.0012399828277,-0.450790396308038,1.9157163876719,-0.291798513333498,-1.70997069133842,-1.5999446248302,1.50920075993852,316,3
"1281",530330085003,1281,-2.165243101301,-0.0505325732733504,1.28855415892457,1.87345324107355,-0.140998882169157,-1.90862492567685,-1.71664065006701,0.0852052023897193,317,3
"1282",530330086001,1282,-0.123242426435836,-1.4239912845775,0.0479307370822928,1.25509996717064,-1.6041418080308,-1.17842636354539,-1.23907923656306,-0.154472749164736,318,3
"1283",530330086002,1283,-0.0216466125953504,-1.08601439876457,-0.466212291895581,1.34963326719749,-1.80798301208986,-1.32171249724055,-1.36508287240068,0.391088552568653,319,3
"1284",530330086003,1284,-1.77259861570941,-0.410042621559532,-0.441741112916341,1.9107394940762,-0.162855051117265,-1.84987557147611,-1.71794439266828,1.59968834917455,320,3
"1285",530330087001,1285,-0.239403711901183,-0.443762804444638,0.692672014573621,0.751716217794154,-1.42809567283753,-0.67447216103629,-0.971568423271348,-0.155550125718619,321,3
"1286",530330087002,1286,-1.58259512142108,0.545600557853872,-0.281982394217675,1.1163282058244,1.07960194254569,-1.1213162035234,-1.16432997226483,-0.236245573449149,322,3
"1287",530330087003,1287,-0.666484912064925,0.0183231581281396,0.291501143833108,1.23576394735609,-0.0767072414475695,-1.00809584451585,-1.19074105737114,-0.192742615952029,323,3
"1288",530330088001,1288,0.145161281077873,0.393958981081403,0.152407159526546,0.243615222355964,-1.41412445070956,-0.34156693132372,-0.474268136757607,0.755034745616318,324,3
"1289",530330088002,1289,-0.353216396974645,0.297086630742609,0.531419321431868,0.479327470561419,-0.726860782787338,-0.630046375557601,-0.660998010361882,-0.256404408260003,325,3
"1290",530330088003,1290,-0.82143553462987,0.173162102178068,0.11026178495243,0.673550538011651,-0.678818003169886,-1.02209660223893,-0.780165477292331,-0.255509131057427,326,3
"1291",530330089001,1291,0.166041161806521,-0.109996326802919,-0.424743517020817,-0.0525475886864337,-0.578235060054154,-0.184795487414026,0.0173986004766519,-0.268196408994433,327,3
"1292",530330089002,1292,0.239337097471288,0.608187869720374,-0.871084176771214,0.236301578261865,-0.752124605990549,-0.347965889010204,-0.383391375848151,-0.260674401678131,328,3
"1293",530330089003,1293,-0.553369951785855,0.285369974975157,0.37442527094346,0.653054151293282,-0.704678270234957,-0.912417336366979,-0.800723449697936,2.14212182799013,329,3
"1294",530330089004,1294,-0.345542068458455,-0.317397991372102,-0.0182022654472954,0.74969464563011,0.991037781669866,-0.627893220035515,-0.60712310411741,-0.213773749970789,330,3
"1295",530330090001,1295,-0.972700007638468,0.270615223939248,-0.475064629715148,1.15091306333613,1.23531348299386,-1.04078182463579,-1.03779533155279,-0.189266195762454,331,3
"1296",530330090002,1296,-1.20640604401506,-0.442234594467595,0.344388447140675,1.67044131115942,-0.110873928225386,-1.3969997228974,-1.37892446430678,0.794006729839637,332,3
"1297",530330091001,1297,-2.72521011772808,0.709289957354102,1.05020553871948,2.21060099578434,-0.102369749907614,-2.05836535881735,-2.0326556874412,1.72235468934598,333,3
"1298",530330091002,1298,-1.76071862508337,-0.562510394860027,0.567087472501508,2.14563543080739,-1.1993679017137,-2.07899715793455,-2.01597881244048,0.0623776241467748,334,3
"1299",530330092001,1299,-1.49146412372113,-0.727440435757758,-0.550876259115279,2.09412572624273,-1.22438796430645,-1.91798567826106,-1.94423278695477,-0.1775699383285,335,3
"1300",530330092002,1300,-0.95982581822701,-1.49194256053678,-0.523548940282523,1.97501462571881,-1.38493604112551,-1.82185609294109,-1.71883928675013,0.0850926105431097,336,3
"1301",530330093001,1301,-1.18519346789189,0.272178724161432,-0.733452348156833,0.911919227045834,0.117373491978261,-0.344311048660764,-0.687230253005768,-0.25392495257096,337,3
"1302",530330093002,1302,-0.670909557795205,0.643861937830023,-0.0912188171692313,0.527861718406995,0.360375411191424,-0.00291495775159173,-0.230404173163473,0.161944925118607,338,3
"1303",530330093003,1303,-0.784271694423074,1.08817493361051,-0.367430879566059,0.0551165175579278,0.68992765515987,0.274133994588956,0.296264283397078,-0.182440919201589,339,3
"1304",530330094001,1304,-1.99144644924487,0.846086933611855,3.55499080156638,0.6825257922685,0.495734174056827,-0.179244104436966,-0.62619191373445,-0.0745160936111978,340,3
"1305",530330094002,1305,-0.565341314297543,0.367003136835684,-0.276522676715227,0.805367390494512,0.922745794736862,-0.711147880407189,-0.666433776407347,-0.247118724701786,341,3
"1306",530330094003,1306,-1.40441544823963,2.62809120977792,-0.225938494302723,0.515088974343144,0.447742428217311,-0.0821992289539664,-0.749921760299758,-0.24473897400373,342,3
"1307",530330094004,1307,-1.27978664717433,0.291845891539989,2.14501738511428,0.75506394853736,0.234684129025262,-0.0789292395521637,-0.632002136705019,-0.241163071937796,343,3
"1308",530330094005,1308,-1.41731230911491,0.417836377313726,1.11404343978845,0.624317995692601,0.350525873714211,-0.248753365393574,-0.508848939085648,0.369981083319981,344,3
"1309",530330095001,1309,1.04467800672541,0.374728289993697,-0.651374396522152,-0.619738045676748,-1.02042694630431,0.0981507092514481,0.478270287069998,-0.28934373926489,345,3
"1310",530330095002,1310,-1.18558180267481,0.989627335665804,0.129716640590725,0.215559798621534,0.493147392698166,-0.865422351410255,-0.183098558855666,0.208337104736215,346,3
"1311",530330095003,1311,1.20433429333445,0.428074790492322,-0.726978662729918,-0.134768384467584,-0.949537423910277,0.0628154049383899,-0.0763725138729291,-0.276307440582103,347,3
"1312",530330095004,1312,-0.0824593507624702,0.154070123395116,-0.154014826132266,0.493388344524646,0.569000546999299,-0.904045660144034,-0.3017540480826,0.391738283644599,348,3
"1313",530330096001,1313,0.70683074161905,1.18507252076145,-0.415920212290484,-0.798614004645997,-0.0148101191122507,0.10545582162207,0.463342908990079,-0.269019334276391,349,3
"1314",530330096002,1314,0.069111077329111,-0.926825182457352,0.0206763780123833,-0.248454105691536,-0.380374878538541,-0.490871786859336,0.345658659181965,-0.266887203195735,350,3
"1315",530330096003,1315,0.725333731076745,-0.570628949133464,-0.882680132336172,-0.867233897614457,-0.399371556206953,-0.0200179342447152,0.816649677490166,-0.274023997457246,351,3
"1316",530330096004,1316,0.111779183851056,-0.198340447836679,0.084782183859437,-0.625772585053084,-0.0977291597345378,-0.210145020655585,0.571304685875251,-0.264296122571545,352,3
"1317",530330096005,1317,0.607104265765052,-0.196043160535126,1.29182245470823,-0.823058633105138,-0.219489871379326,-0.050248455542312,0.76139707189286,-0.265078838216003,353,3
"1318",530330097011,1318,0.334327419948815,-0.285559792987372,-0.612636882714593,-1.02415334212978,0.834710204575678,-0.382209636329677,1.13941773056246,-0.284292597194767,354,3
"1319",530330097012,1319,0.388729258901284,-0.821114157193007,0.31347733482286,-1.12626462530651,0.767401738517869,-0.444943882583715,1.39878410006786,-0.277521383965129,355,3
"1320",530330097013,1320,0.943878478844821,-1.37005460178595,-0.617547543688866,-1.30691795299571,1.0421606925383,-0.317521846582773,1.78677381369487,-0.30494657469207,356,3
"1321",530330097014,1321,1.09965620247304,0.415814090107283,-0.848916977088548,-1.81062046029079,-0.322352380061003,0.333315998024623,1.52529164086471,-0.290379571117831,357,3
"1322",530330097021,1322,0.512934213855143,1.14383951746952,0.788379968985414,-0.744485746209212,-0.328099067111968,0.00105753157518438,0.4034462394349,-0.265340596589264,358,3
"1323",530330097022,1323,0.887604898297722,0.976445577344458,-0.447966857224075,-0.756544732557584,-0.424648893781191,-0.296629085384295,0.39831040361512,-0.260245645296381,359,3
"1324",530330097023,1324,0.673057161784516,1.34189140437424,-0.467124458429587,-1.03099458054383,-0.524610353973719,-0.514665770386728,0.658689485613796,-0.282223218934819,360,3
"1325",530330097024,1325,0.594749521758385,1.34754844365972,-0.140709317268689,-1.18658973329028,-0.156923639943413,-0.109926933468301,0.79518811132572,-0.282449820519632,361,3
"1326",530330097025,1326,0.788508374549418,-0.125952055036762,-0.714079948408221,-0.945635530932011,0.739456431903322,-0.0574496452752921,0.948256104430181,-0.276882240876469,362,3
"1327",530330098001,1327,0.552565890905709,-0.547389640457483,-0.225755258223544,-0.420558755005914,-0.469320366565723,-0.331805914298918,0.324101281546075,0.051260757540323,363,3
"1328",530330098002,1328,0.505848410556903,0.737807596036302,-1.05724862334023,-0.335670642224632,-0.363538266772566,-0.527581354319159,0.0555647213826181,-0.266817507870649,364,3
"1329",530330098003,1329,0.613054131986292,1.1819222963391,-1.01766237762596,-0.536955400451292,-0.7377760402884,-0.399640188029477,0.105393573362613,-0.224038796519611,365,3
"1330",530330098004,1330,0.491643710604398,0.0928301638732868,-0.33765761397847,-0.523270848002175,-0.782874742699778,-0.666315099023426,0.272339268268393,-0.144532202509801,366,3
"1331",530330098005,1331,-0.0689941483200216,-0.32690155556047,0.903638185261304,-0.191123645678553,-0.193644480131936,-0.891410480009871,0.143358068221274,-0.188855764397705,367,3
"1332",530330099001,1332,-0.106438761581821,0.897648514080899,-0.151340111081765,-0.457760781782272,-0.854278394138053,-0.600137783981009,0.148058005608402,-0.262732929119174,368,3
"1333",530330099002,1333,0.212842863605736,0.201356465221956,0.240078358858573,-0.474723416231491,-0.772772291893084,-0.439388423710231,0.270740117180038,-0.279017546265529,369,3
"1334",530330099003,1334,-0.512710127657862,0.0544501392746185,2.41168788152181,-0.324236015728142,1.15426272849669,-0.801752620277401,0.185448383146422,-0.104428656037315,370,3
"1335",530330099004,1335,0.27152593110496,-0.217291633083398,0.143017765836967,-0.916240384904274,-0.320642006162986,-0.0947418954679351,0.804638220340184,0.128947086063576,371,3
"1336",530330100011,1336,-0.495188730431881,0.717395067235157,0.6040965815636,0.0210436274427525,-0.0773293755961978,0.396770940538855,-0.223746850994192,-0.209612412269927,372,3
"1337",530330100012,1337,-1.02438769299269,1.53631129161736,1.46394131325492,-0.0203880625152381,0.691435878143399,-0.0293516702212404,-0.127840066202551,-0.249943111761984,373,3
"1338",530330100013,1338,-1.42001847734884,1.07943594277835,1.77424667046775,0.6985762339019,0.606356823278638,-0.302897813675078,-0.936982576615823,-0.0538567289302652,374,3
"1339",530330100021,1339,-1.82558126127358,2.17576507994311,0.198361235330251,0.556018984935761,0.0980062976867111,-0.435542216483787,-0.835745836898672,-0.245934902740751,375,3
"1340",530330100022,1340,-1.45951137397768,0.407310875680791,0.0471685037823397,0.917005604845882,-0.073864729318257,-0.228019063019266,-0.954495922778504,0.318000206990438,376,3
"1341",530330100023,1341,-0.360500650966409,1.61435783496608,-0.862696295527364,0.579682982200485,-0.0344243093835857,0.168883145418885,-0.779901821908717,-0.25376506387626,377,3
"1342",530330100024,1342,-0.925813904399518,0.216528801262571,-0.000512326356778,0.545274138873813,-0.0447368042121194,-0.180585686229519,-0.54724354724323,-0.266453240388851,378,3
"1343",530330101001,1343,-0.00787322263526724,0.971078135419578,0.2176312098181,-0.433205294342291,-0.182132093609986,0.590739720323018,-0.0422269854326767,-0.248158048084548,379,3
"1344",530330101002,1344,-0.17754669554488,0.570901605031714,0.478506062187696,0.109865664991448,-0.31552321106398,0.230279631558724,-0.525030414088237,-0.26501299901657,380,3
"1345",530330101003,1345,-0.451380734781119,0.887883593838601,0.271285919493807,0.606759354930132,-0.727675203833397,-0.790701087804966,-0.97699247943549,0.21571180386808,381,3
"1346",530330101004,1346,-1.25184505041525,0.459559498977928,-0.777086073090862,0.712342765047835,-0.436071494888141,-1.10394603514953,-1.03909131284083,-0.242911263813256,382,3
"1347",530330101005,1347,-0.0942295533460722,0.460106132646152,-0.583094046259958,0.264582090140838,-0.706067940776983,-0.721461464571411,-0.615091560198748,-0.137421570341249,383,3
"1348",530330102001,1348,0.468371830418868,0.438652754097528,-0.472921680972856,-0.515171366496052,-0.175350502964452,0.768163281627092,0.279038423513009,-0.281677033769823,384,3
"1349",530330102002,1349,0.362215128990639,1.18623361052843,0.306547376113804,-1.28984054641455,-0.00441401836358546,-2.13391724490735,0.851174966866723,-0.265916747437117,385,3
"1350",530330102003,1350,-1.30622298636833,1.95170564586765,0.472519757619703,-0.084008193241385,-0.0667207325694032,-3.05023515126539,-0.399424383679788,-0.238864695594678,386,3
