"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1366",530330105003,1366,0.815695100215123,0.590871259528977,-0.344042991595709,-0.561161955841537,1.12138157032341,-0.486890521642554,0.56805088561251,-0.282765222574126,402,3
"1367",530330105004,1367,-0.00874043049191606,-1.59597030730999,0.0746056632707176,0.0947253323082295,0.827368592653258,-1.07021892243707,0.0853423604653851,2.12228483741161,403,3
"1368",530330105005,1368,0.0816760101302142,0.141834625287011,1.90013374979553,-0.543072802253584,-0.58981511442103,-0.831916027540931,0.3115955517428,-0.149281069163272,404,3
"1369",530330106001,1369,0.468217222976711,1.23695023386076,0.991956764402114,-0.828299557736453,-1.00965008379661,-0.358197123637217,0.608581056205698,-0.26876226139146,405,3
"1370",530330106002,1370,-0.264634559151405,0.033745409141237,1.96898616545985,-0.501241797390189,-0.787664788942725,-0.866118950544672,0.401922294747548,-0.122156558833963,406,3
"1371",530330106003,1371,0.289977352582228,-0.250102182251139,1.24327945124616,-0.701132336301616,-0.889600874921564,-0.549114254002867,0.726538146541278,-0.265564188652645,407,3
"1372",530330106004,1372,-0.0518605724234934,0.017454366561408,-0.0491610028745252,-0.918536805929646,-0.637900585492511,-0.605660894867793,0.886408399994784,-0.289207968929976,408,3
"1373",530330106005,1373,0.467007251238984,1.20691348470126,0.0125421155669435,-1.30998419034667,0.758365060257496,-0.368771902679093,1.14365005225194,-0.282103622087627,409,3
"1374",530330106006,1374,0.359069595544814,0.25178501520121,2.02764508480086,-0.797054124272392,-0.856018015101043,-0.454291115136165,0.657444902497059,-0.274188493573973,410,3
"1375",530330107011,1375,-1.07429123151865,0.359467947056314,0.812695700630443,-0.399109118258111,-1.00713485988667,-0.989990667428827,0.204594490981897,-0.23887957301656,411,3
"1376",530330107012,1376,-0.951472112363296,1.35052695681038,-0.352350461322589,-1.10572324633494,-1.14046141613586,-2.69456743939706,0.683976048026655,-0.248107736635862,412,3
"1377",530330107021,1377,-0.455858479883591,1.15771134419048,0.112032357766417,-0.399565833682481,1.18927938345153,-0.716956785585469,0.285582377216938,-0.267044166358804,413,3
"1378",530330107022,1378,-2.04062064482006,1.11991285573055,0.596389863468242,-0.632343934374949,-0.681507887053864,-3.24608068608664,0.495646505812588,-0.0357344819830595,414,3
"1379",530330107023,1379,-1.76842136144212,1.11538209689135,1.49504202116899,-0.776572852943233,-0.788739517947362,-3.00491557916078,0.644759014021181,-0.27710200011051,415,3
"1380",530330108001,1380,-0.812280763967913,1.35588447134615,0.0299656203024014,-0.579873591551223,-0.892834790546282,-0.890255636245668,0.198783575383685,-0.258728563698667,416,3
"1381",530330108002,1381,-0.657259292758502,0.943348107349251,4.71018766048911,-0.628616024479347,-1.16136635563119,-0.708778635092304,0.338770443787513,-0.282566434833463,417,3
"1382",530330108003,1382,-0.512243519652302,1.1910060837802,0.744788489292232,-0.752298317436484,-0.528658392945166,-0.400513318394809,0.309063779011901,-0.252993234692068,418,3
"1383",530330109001,1383,-0.724150580683618,-0.0476291261330551,-0.409206398569088,-0.843950866684934,-0.217196078083902,-1.64943502696518,0.70122314731547,-0.20789158257549,419,3
"1384",530330109002,1384,-0.296281026365648,-0.737059622998963,-0.612221494783477,-0.43091759136049,0.288614135489764,0.4345363683839,0.523035840606848,-0.146289603583884,420,3
"1385",530330110011,1385,-1.67583720745232,1.45977553552106,0.933077273614741,0.418961496177383,0.129673062291951,-2.17621333117341,-0.813903357660536,-0.271506734645013,421,3
"1386",530330110012,1386,-2.22552949164316,0.299069677084894,1.10038600931374,0.797757353266477,0.146754856751487,-2.63458866690015,-0.96279272016391,0.0223174382737499,422,3
"1387",530330110013,1387,-2.50215101232204,1.97345170741904,0.556695881076153,0.167785749127554,0.161739169831317,-3.79879971870177,-0.405232996774914,-0.235223008889852,423,3
"1388",530330110021,1388,-2.85063761936783,3.51732086917614,0.746605200996523,0.117958196214867,0.178815559919522,-2.31752922878707,-0.736989618833828,-0.267805736372218,424,3
"1389",530330110022,1389,-2.72542844195787,2.62002129091264,-0.134481911514309,0.351150621006073,0.166620746100654,-2.45317443076781,-0.997732289377272,-0.276183938705039,425,3
"1390",530330110023,1390,-1.84456340015679,2.37110320435762,0.674402135707139,0.0207980471170398,0.195007963729361,-2.03319259604339,-0.620158815914788,-0.261091506534134,426,3
"1391",530330111011,1391,-2.15435863270326,0.641545583718752,-0.303796187568826,0.266512957588392,-0.582373201992426,-1.50605288287077,-0.329078233724584,-0.271640083940213,427,3
"1392",530330111012,1392,-1.38597274880157,0.732446207335384,0.505088809383654,0.194554458494554,-1.00301840253608,-1.19119676115926,-0.340713888530737,0.814957695592928,428,3
"1393",530330111013,1393,-1.87307931721456,2.44504029841694,0.59405614441163,-0.0911680927703243,-0.897803626727806,-3.36880069505208,-0.324611460474173,-0.275585080317228,429,3
"1394",530330111014,1394,-1.36657123797622,2.50229879965318,0.0804948701797482,0.112944588424408,-0.84604286124799,-1.02428596071403,-0.607718820587382,-0.266944817983065,430,3
"1395",530330111021,1395,0.402399495996149,1.41327929062282,-0.365364626021315,-0.738895977591036,0.0348788313112757,-2.30262351363279,0.468401761951526,-0.27292039014884,431,3
"1396",530330111022,1396,-1.84687368755438,1.75122559434399,0.523445124309843,0.113422384645804,0.147371849191532,-3.17026858806849,-0.381926346243547,-0.252483836096559,432,3
"1397",530330111023,1397,-2.81352013111389,1.98910594593337,1.04664146006285,0.202552297934101,0.138178330712444,-3.62844958149291,-0.307652795713649,0.175897987831443,433,3
"1398",530330111024,1398,-1.20955374471905,1.83741925063996,0.631650056451767,-0.0828567881543792,-0.0707409370416294,-2.83531367332016,-0.0506436776960105,-0.253184037393403,434,3
"1399",530330112001,1399,-2.05729535165535,1.81750072101617,0.373315211515075,-0.390922841780652,-0.502150011821039,-2.99005312309811,-0.159846452345975,-0.264458717763761,435,3
"1400",530330112002,1400,-1.61916027455706,1.15660629141314,-0.0247842406048386,-0.569550795114476,-0.517081329090143,-2.99506255164886,0.109782987696968,-0.264467889166956,436,3
"1401",530330112003,1401,-2.58228612520452,1.8978966503912,0.350221970116003,-0.264840304027234,-0.57825855565163,-3.02344478747367,-0.156683352448341,-0.252309360887772,437,3
"1402",530330113001,1402,-1.16373798919897,-0.301786750047144,0.247787849234073,-0.665309013393807,-0.422521945673047,-2.65661530470795,0.450589472212137,-0.201529051437142,438,3
"1403",530330113002,1403,-1.07895550994784,2.30243109633884,1.02191934321019,-0.418844797899794,-0.721208644207773,-2.60358301640685,-0.0287389774067021,-0.267216776544075,439,3
"1404",530330113003,1404,-1.38158303449907,1.76292928465782,0.309192112584301,-0.284175187892746,-0.670997763877031,-2.82142684442909,-0.183870940248011,-0.273303597937163,440,3
"1405",530330113004,1405,-1.66071870774528,2.30857441072761,1.514145335147,-0.439224945521925,-0.540372723209393,-2.80656967654012,-0.174537665444115,-0.259840808890466,441,3
"1406",530330113005,1406,-1.13001543618298,1.30728002934176,0.0701911296857034,-0.545509553678503,-0.607892307761947,-2.66431082961764,0.164758853021994,-0.276289046539724,442,3
"1407",530330114011,1407,-1.70392769615143,0.724543023615638,-0.319191059686617,-0.621616359233291,-1.30408507869445,-2.99575460911554,0.175273874836137,-0.258403465475192,443,3
"1408",530330114012,1408,-1.4426210793085,1.13925744197673,-0.327223222324986,-0.504585696839014,-1.47847493675316,-3.0667972814591,0.0979957087318195,-0.268693021837848,444,3
"1409",530330114013,1409,-1.37124266811536,2.12520644234342,0.111736715190979,-0.588836509313781,-0.704713034603762,-2.83981741656742,0.0781888625193952,-0.259751227399276,445,3
"1410",530330114021,1410,-1.86875510595567,1.60539473688385,-0.232113008969471,-0.343069509220693,-1.47184025837306,-3.19223301824311,-0.0993361055506085,-0.124733756851027,446,3
"1411",530330114022,1411,-1.56196772175458,1.13835631776121,0.354223224777945,-0.24824141901617,-1.51939941265825,-3.01823902057339,-0.11475863165729,-0.185117769021464,447,3
"1412",530330114023,1412,-1.27269929208089,0.68913922577295,0.390013359455498,-0.568699493166019,-1.65021394725236,-2.8776761818495,0.227941003764577,-0.234795792886414,448,3
"1413",530330115001,1413,-0.353512517374044,1.58423598151066,-0.675031384973211,-1.19977258044127,-1.55800033453918,-2.35594512070302,0.68418256394719,-0.273576957582441,449,3
"1414",530330115002,1414,-0.201425161655931,0.991936954779917,0.677999061401025,-0.921031772332159,-0.763215136314755,-2.71239343451662,0.701805637391768,-0.192036221464736,450,3
"1415",530330115003,1415,-0.433648489001311,0.46647207406262,0.898588189261614,-0.834323902294974,-0.828698473447967,-0.657305066527907,0.693837479759366,-0.253788948660455,451,3
"1416",530330116001,1416,0.815262321165199,-0.0747449642512627,-0.514439771633249,-1.05234881126337,-0.914652836299833,-0.246269301991279,1.09065905899884,-0.282334243757812,452,3
"1417",530330116002,1417,0.238631807005386,0.393887703898705,-0.155832729956647,-1.06399816029723,-0.792179645027691,-0.38257207539635,1.00058917821717,-0.281637945417468,453,3
"1418",530330116003,1418,0.115907883341736,1.27401892412281,-0.320755467180055,-1.5078324573983,-0.301340542609104,-2.32757705772945,1.25286796000495,-0.280389820521037,454,3
"1419",530330116004,1419,-0.0186065525876363,1.12494565958711,0.107536097551539,-1.34526474373936,-0.443590480203256,-2.27785725784526,1.06841346079687,-0.297191088289431,455,3
"1420",530330116005,1420,0.568759746258854,0.27738968271328,-0.16950929453281,-1.57594036230307,-0.553457270469604,-2.13387164008149,1.53597437434687,-0.301798927811458,456,3
"1421",530330116006,1421,0.574482086088021,-0.102491869716473,-0.232125862699854,-1.24177020511884,-0.835860523767287,-0.0820195902727973,1.3241800737594,-0.265250039945868,457,3
"1422",530330117001,1422,-2.27775618880655,2.04329629020162,0.651698710901829,0.0262380899369462,0.00586427413927606,-3.54694352591473,-0.320600084069975,-0.204005026406222,458,3
"1423",530330117002,1423,-2.17125995261507,3.24923170381212,-0.0984759976738567,-0.140274472014032,0.346027939181844,-1.70708826935455,-0.454931141293601,-0.274920818069963,459,3
"1424",530330117003,1424,-1.88537979909694,2.95384322269093,-0.0779667885828522,-0.165748663844116,0.176117282133496,-3.22921024349586,-0.208786861708446,-0.270506545341682,460,3
"1425",530330117004,1425,-1.37541694271535,3.22104752747789,0.199492060267753,-0.614503374901822,-0.28870846146815,-2.81050593345037,0.114508970786178,-0.272641887875474,461,3
"1426",530330118001,1426,-0.0201294067928506,0.746975786995213,-0.161850707892578,-0.994787607703311,-1.96675905927279,-2.4881852235472,0.674560355486183,-0.292551945546111,462,3
"1427",530330118002,1427,-0.846841152056692,2.04335837910575,-0.232673167782851,-1.17583323009353,-2.13301282893422,-2.48961703641129,0.827052103056228,-0.295642673728818,463,3
"1428",530330118003,1428,-1.106709463105,1.75792497428633,1.18495188590787,-0.913161867053138,-2.27747582615871,-2.5353983565602,0.518753316094397,-0.291298065359876,464,3
"1429",530330118004,1429,-2.33874802532456,1.05317962647884,1.29974980187669,0.00914342708822227,-0.980052608221547,-3.53675287953949,-0.204920733781083,-0.247683854083218,465,3
"1430",530330118005,1430,-2.16729315218194,3.17212008481235,0.141275108190331,-0.0530774030177114,-0.819565516675814,-3.47050606717234,-0.447588613263847,-0.263379504029751,466,3
"1431",530330118006,1431,-3.07142422012141,1.54795784327767,1.02037444572283,0.158005786193664,-1.70043542564377,-3.80620503221492,-0.520735837948236,-0.250901835250877,467,3
"1432",530330119001,1432,-0.462774754591416,1.95075607172904,0.140581909152678,-1.49789076282732,-2.33404250174614,-2.01437780715557,1.10655259641169,-0.268005609818123,468,3
"1433",530330119002,1433,-0.290590888850149,1.3068147073959,-0.42834761780444,-1.45671037715044,-2.35203512272448,-1.89886007022106,1.13518892388839,-0.273504878078078,469,3
"1434",530330119003,1434,-1.79366677180264,1.80563091223969,-0.247412271055863,-0.915816796632917,-0.355482883109373,-2.37898679150371,0.879518643257343,-0.268804443033503,470,3
"1435",530330119004,1435,-2.10603994380123,2.52658801734428,-0.390452021756449,-1.18339417607729,-0.0783207203743699,-2.37194781399775,1.12192666182299,-0.27053581325853,471,3
"1436",530330119005,1436,-1.61600900136975,2.1135930779973,0.672207238229517,-1.00056542033316,-0.161748154372494,-2.66337530088942,0.802343511481909,-0.274567518586223,472,3
"1437",530330120001,1437,-0.780400782543403,1.41510429127219,-0.0389423866331781,-1.05577017085253,-0.544195917695632,-2.74599899152787,0.846158105372622,-0.277478217241853,473,3
"1438",530330120002,1438,0.0242563942203403,1.29959657415756,-0.149410744402591,-1.61286859801024,-0.325715147876901,-2.06909903035111,1.44389580239254,-0.270356683534805,474,3
"1439",530330120003,1439,0.381410339554439,1.05803338129498,-0.840976620064398,-1.56008027438425,-0.577148360967038,-2.12955669799402,1.44896204965357,-0.285398902298251,475,3
"1440",530330121001,1440,0.877026775887358,0.896783777655315,-0.622626858072693,-1.97522736685037,-0.398319724975334,-1.81101258748498,1.97153515642529,-0.303003754659569,476,3
"1441",530330121002,1441,-0.059523071581801,1.79987664487547,-0.539930959959215,-1.87832227707556,-0.328143704715709,-1.97184703804911,1.66079622871899,-0.278557065316236,477,3
"1442",530330260011,1442,-0.446923150669734,1.49840898600883,0.0270518401487722,-1.70643321003267,-2.49692739093804,-2.17547509513191,1.32916379293114,-0.270534210636313,478,3
"1443",530330264004,1443,-1.50383281374011,1.08955155750961,-0.61090348048146,-0.801465482460934,-0.258154823967728,-2.90242082706407,0.751946749294055,-0.268815062808367,479,3
"1444",530330264005,1444,-2.58782572390987,1.66439663427423,0.948955737714255,-0.596139787987562,-0.357128012121549,-3.25182924860473,0.237997460963985,-0.274369547778584,480,3
"1445",530330265001,1445,-2.41412716742055,1.88769651373912,2.721154618904,-0.545829200684762,-0.171614128337205,-2.72365525434543,0.138842916529828,-0.268575369641653,481,3
"1446",530339901000,1446,-0.32718149070604,-0.135412892971661,-0.575578592653388,-2.78542638235116,1.99097164938566,-2.1767718520984,5.4694657286262,-0.303875383362805,482,3
"1447",530330001001,1447,1.14965439689359,0.643449778046588,-1.18626692529106,-2.13515769988323,-0.588747204285474,1.52278939279613,1.42756115226986,-0.28203835482711,1,4
"1448",530330001002,1448,-0.670930724002375,-0.844721877180876,-0.768928501884839,-1.27920860872316,-0.582138759962575,0.530681580062863,0.844653948079016,-0.253286701997971,2,4
"1449",530330001003,1449,-0.26305395050491,-0.134455587556604,5.85356846846682,-1.27159158516636,-0.84694009177643,0.880825664681608,0.623737000752526,0.182148818019178,3,4
"1450",530330001004,1450,-1.23561868877885,-0.32220839005644,-0.646997136983743,-1.49575153387058,-0.64409887862274,0.612654791403921,0.956995159027832,-0.0496910690731157,4,4
"1451",530330001005,1451,-0.273764033922563,-1.40433206952209,-0.483375270303811,-0.987069772212921,-0.711765853831923,0.481198316862991,0.528816242503205,-0.00991402746073107,5,4
"1452",530330002001,1452,-0.411005991349386,1.29727265137993,-0.635644018155757,-1.43316786818637,-0.45792425134453,0.701783760465221,0.684060167989008,-0.279152689489307,6,4
"1453",530330002002,1453,-0.600148764663109,0.832015511153746,-0.731874749122095,-1.14706118902973,-0.442232313638076,0.409653682933312,0.332773126672152,-0.231661138140795,7,4
"1454",530330002003,1454,-0.133178602769215,-0.833838086298606,1.03779057511501,-1.68194219675962,-0.396376441770515,0.748106844532765,1.21186973316266,-0.250171190507552,8,4
"1455",530330002004,1455,-0.144614751695195,0.834689310239024,0.135676329242266,-1.6504793636848,-0.428380040383897,0.984171418514404,1.02167875209282,-0.270846081888179,9,4
"1456",530330002005,1456,-0.0643392698274236,-0.0264239917000311,0.694223052583049,-1.42751644098003,-0.475541705045129,0.595381062392709,0.767296447725448,-0.181440175541992,10,4
"1457",530330002006,1457,0.75155745698391,1.33912866722743,-1.23351857061722,-1.70407284727883,-0.501958586960323,1.29724271743671,1.00003430239875,-0.27733242366327,11,4
"1458",530330003001,1458,-0.445718333949096,0.602585811045539,-0.651041958423481,-1.80225895094972,-1.0256239044384,0.344674408809739,1.35021891305744,-0.282065568288247,12,4
"1459",530330003002,1459,-0.309480510905328,0.440089864517603,-1.26924527826568,-1.79900038341778,-1.42891677229509,0.379768313365881,1.55976047948898,-0.236417514604035,13,4
"1460",530330004011,1460,-0.70479122356933,-0.60833821989243,-0.838654849393359,-1.56451222079777,-1.40056809037579,0.111608962231259,1.34847908350286,-0.123764545863721,14,4
"1461",530330004012,1461,0.00558484496334134,0.304528057892207,-0.973271890949609,-2.05361058572931,-1.22722738685303,0.643473179809994,1.81857810722423,-0.26998735505419,15,4
"1462",530330004013,1462,-0.292143190740734,-1.14414453263452,1.02539859628751,-1.68550898692281,-1.1971107113892,0.29755741919945,1.46381064516137,-0.26744205203457,16,4
"1463",530330004021,1463,-0.0606331837915361,-0.607245618356066,-0.576070563309341,-1.61132766057591,-1.38372023594167,0.345082719119824,1.35817434856894,-0.275902713599633,17,4
"1464",530330004022,1464,0.461079351357495,-0.273307415054987,0.833375331847568,-1.37993093283511,-1.28620546566331,0.562416215913125,0.931385149231362,-0.0806270072440705,18,4
"1465",530330004023,1465,-0.0221479641651805,0.028598482703087,-1.14376318131526,-1.45910348415602,-1.40174514580178,0.364663965170814,0.945558204386798,-0.272450248518304,19,4
"1466",530330004024,1466,0.313815331263247,-0.879555430390942,-0.0385184775377724,-1.66550801562347,-1.43382948049604,0.755824556877095,1.27507282784018,-0.264201905575364,20,4
"1467",530330005001,1467,1.32293010317334,0.878816704035018,-0.403452579606906,-2.65779110609702,-1.05431529619464,1.44469794167536,2.31931470995681,-0.303128079973468,21,4
"1468",530330005002,1468,0.822500731840767,1.49486563990062,-1.06208030288996,-2.2426218608658,-1.16879127543125,1.08348699939727,1.66979191562491,-0.293089752263686,22,4
"1469",530330005003,1469,0.915165931856262,1.20949819450973,0.0106175554616268,-2.23161969989743,-1.01941776475957,1.08345081242366,1.4834773205111,-0.294095819786567,23,4
"1470",530330006001,1470,-0.155439665812857,1.67947787269386,1.12632810526381,-1.86644399286563,-1.01703694364927,0.467706117552506,1.27446138237069,-0.275735250973023,24,4
"1471",530330006002,1471,-0.165826075810198,-0.589000920235367,0.632016679882626,-0.915729256917923,0.404772313142979,0.758266894963971,0.544789078973616,-0.253776375488731,25,4
"1472",530330006003,1472,-0.545701312844257,0.479707875727935,0.749433613932684,-1.38375241085179,-1.29346504108644,0.286304458726548,0.982914117735101,-0.268772388738761,26,4
"1473",530330006004,1473,-0.25541857905545,0.487953118079788,-0.327851078052006,-1.11350892837934,-1.23662776542722,0.126888687347728,0.563952031812455,-0.2330188495766,27,4
"1474",530330006005,1474,-0.804526743054348,1.95340931350332,-0.17754690983808,-1.54553897959243,-1.03461778855662,0.306956217948696,0.714142896113897,-0.28253627264633,28,4
"1475",530330006006,1475,-0.16900498316958,-0.353885497142686,0.170734619647809,-0.990135332760535,0.337788029094883,0.807867335256153,0.631011690993635,-0.203052640677128,29,4
"1476",530330007001,1476,-0.52900840054188,-0.295490822465769,0.0461423753510821,-0.896985310386233,-0.799363967644744,0.526959592762719,0.225835454711035,0.312812565193007,30,4
"1477",530330007002,1477,-0.000737295583984372,-0.066706767676395,-0.368845716926603,-0.983021306412274,-0.629270862474052,0.787564211235311,0.362776100008109,-0.27248772883172,31,4
"1478",530330007003,1478,0.202583971631921,0.786135255375691,-0.65151367608826,-1.20625114490104,-0.972742337506751,1.10225250979123,0.40800220333427,-0.276123834030562,32,4
"1479",530330007004,1479,0.427739233147138,0.389684881755635,-0.828256495308226,-1.27821290675776,-1.00182946829703,1.06360309061572,0.527262179820869,-0.29268803141059,33,4
"1480",530330008001,1480,0.580310361988428,0.451878083623171,0.0872158840152964,-1.58689448227933,-0.777754703524551,1.18330692045408,0.929131193347267,-0.283679771172271,34,4
"1481",530330008002,1481,0.77675040190255,0.202732880185227,-0.648088992461816,-1.84267742420478,-0.478756141924642,1.48474985471001,1.26200109253596,-0.282120472747183,35,4
"1482",530330009001,1482,0.992754693951045,0.365305983525508,-0.240175830731497,-2.12341065197807,-0.547232783113564,1.74167046035234,1.52025334692595,-0.291767932300912,36,4
"1483",530330009002,1483,1.66528017370802,0.333327781002902,-0.578427745740878,-2.53367458412718,-0.657212274401493,2.04142490061058,2.14904421767269,-0.301025778136115,37,4
"1484",530330010001,1484,-0.537090213826246,0.466499454813934,0.559770769069757,-1.25423460849894,-0.491136082219827,0.900082071538428,0.61234118585777,-0.281229359750996,38,4
"1485",530330010002,1485,0.663834013176607,0.07262783818411,0.28317392399307,-1.59102473790833,0.58216460408565,1.47284709333895,1.09937409791549,-0.296175859886055,39,4
"1486",530330011001,1486,0.220602944051144,0.845582951554488,-0.429248643258418,-1.35721964397061,-0.982119966399459,1.2316694212546,0.610083567330994,-0.279148654129081,40,4
"1487",530330011002,1487,0.725632857234115,-0.289414192112891,-1.06608052170395,-1.46384990683078,-0.865017987972004,1.40239397820532,0.958722345200466,-0.273342448257982,41,4
"1488",530330012001,1488,0.431723036751847,0.812031654445753,0.124194405391184,-1.19853311404811,0.295551716390748,1.14199492176994,0.715107880556538,-0.275358082678123,42,4
"1489",530330012002,1489,-0.082011277464621,-0.942837632273101,1.80260147271078,-0.889141308643427,0.150030250149808,0.942477726491348,0.782582571356658,-0.263187349607505,43,4
"1490",530330012003,1490,-0.591294799223485,-1.32575455321945,5.09591398246191,-0.493144387308589,0.538470755315701,0.572021592222581,0.394398901477109,0.573477075934339,44,4
"1491",530330012004,1491,-0.945553697365423,-0.671887627525945,1.09494123871078,-0.437359352149288,0.634331383662573,0.492450524035144,0.270183424336614,0.207318539640372,45,4
"1492",530330012005,1492,-0.67535056633212,-1.053761055874,-0.914973844894402,-0.814266786167928,-1.45856391192955,-0.158083794191894,0.481582295935959,-0.247014910919481,46,4
"1493",530330013001,1493,-0.264813250848487,-0.277078391126073,-0.572375154268778,-0.711352469584937,-0.982894420806005,-0.149402291605588,0.259133267094474,-0.249335328629035,47,4
"1494",530330013002,1494,-0.127620728382487,0.196498882503885,-0.9476412999189,-0.810830722291238,-1.1124687545041,-0.0369597932863059,0.291196466411524,-0.250921554962069,48,4
"1495",530330013003,1495,0.0100593954489389,-0.564259542885629,-0.307375688114931,-0.717493104738504,-1.15341697551351,-0.0806093184411376,0.225566447858123,-0.0134751777559687,49,4
"1496",530330014001,1496,0.0586672896189903,0.146373460211764,-0.819213125972196,-1.25055927346932,-1.00448079874764,0.19785674953768,0.774697214846444,-0.261672530501983,50,4
"1497",530330014002,1497,-0.082775818072549,0.328446992072341,0.38471014236491,-1.10636709938591,-0.898105610828486,0.084033747778302,0.616758344804216,-0.175920546555378,51,4
"1498",530330014003,1498,-0.363996182328442,0.028163274908049,0.547974698703439,-1.02979851711856,-0.980479995137692,-0.0411394431021005,0.571140486612605,-0.273369533379917,52,4
"1499",530330014004,1499,0.797221792773222,0.662506537904321,-0.863329631518896,-1.73075408761504,0.211779100510544,0.895536422591932,1.20121092279101,-0.273462188149622,53,4
"1500",530330015001,1500,0.884042466914179,0.397757741582,-0.979762614519287,-2.27083236317487,0.239093777181414,0.977785379905933,1.75372028570719,-0.290362647676566,54,4
"1501",530330015002,1501,1.14289033590846,0.201466963955675,-0.917977012175743,-2.35535234856068,0.303345227928206,1.24313660584347,1.98633190109562,-0.289536929574459,55,4
"1502",530330016001,1502,1.51935742732408,0.88918268353066,-1.3878885941175,-2.31746003131428,-0.0449016992110667,1.32879662135131,1.7040285682001,-0.293100997125573,56,4
"1503",530330016002,1503,0.777339472020535,0.915056299228077,-0.526038857914429,-1.9689468983172,0.191722798539201,0.793125058247979,1.40797641139481,-0.288485352166822,57,4
"1504",530330016003,1504,0.174458448534217,0.211534388174077,-0.269410539625381,-1.40473382409908,-0.0594012888578642,0.334361636899281,0.946563803485237,-0.145843739918742,58,4
"1505",530330017011,1505,0.0677459962982359,-1.02531084803557,0.324418258024585,-0.770567240648398,0.129055421643748,-0.0343898106408901,0.42012962318009,0.0357369155413054,59,4
"1506",530330017012,1506,0.207484439878467,-0.426510503573117,-0.563287979771544,-0.699918186243784,0.291074489355352,-0.055372546628388,0.22467635780775,-0.118800283482049,60,4
"1507",530330017013,1507,-0.170112743840896,0.562199363432859,-0.619774340093863,-0.873154487357771,-1.09684791709225,-0.0322215792226071,0.247653352408744,-0.271746425213559,61,4
"1508",530330017021,1508,0.230350014064824,-0.855908753173467,-0.295587841288834,-0.92902687417722,-1.27029494856257,0.0712921134099688,0.375039008629841,0.0343315969391249,62,4
"1509",530330017022,1509,0.373265531596038,-0.0693716478478356,-0.912165707601098,-1.20233164444252,-0.10481431965886,0.355516804641645,0.742536559164217,-0.27977720539389,63,4
"1510",530330017023,1510,-0.306606477159709,0.540906402399573,-0.697076752046612,-1.11593313939823,0.073457969064938,0.236708022944878,0.530982123216144,-0.00100448051473381,64,4
"1511",530330017024,1511,-0.196734948029835,1.06000775435397,-0.7189731628727,-1.1549100796671,-1.07551990705914,0.118566576054601,0.386248817468561,-0.2943699423728,65,4
"1512",530330018001,1512,0.0197306274490911,0.264819466116678,1.37220820898178,-0.91321384236663,-0.105291218185831,0.363948588490692,0.382852837718902,-0.15975609115456,66,4
"1513",530330018002,1513,0.549336613498975,-1.2809606829575,-0.512428058631194,-0.762130005087324,-0.230507558142505,0.330530433644237,0.442554370182724,0.409395082653135,67,4
"1514",530330018003,1514,-0.225549277697261,0.368775583460003,-0.237992659703111,-0.793270688177366,-0.156563745233293,0.0469419329168741,0.140744087742625,-0.12159321430002,68,4
"1515",530330019001,1515,-0.134884936447412,-0.550879416315093,1.458926199482,-0.721077181271521,0.42748408839476,1.36808714998237,0.541202257210294,-0.189652935956527,69,4
"1516",530330019002,1516,0.475526001547921,0.250658602518047,0.696435938335924,-1.04394425054471,0.50215423279503,1.73571380392665,0.904928044158405,-0.251672256762828,70,4
"1517",530330019003,1517,0.130568812000022,0.661433227315803,-0.133270344226675,-1.03874617412,0.806086525058219,1.58579280731586,0.765256958995377,-0.289011965198494,71,4
"1518",530330020001,1518,0.727128315133571,-0.918184916342887,-0.618666449563988,-1.38716293138844,-0.937784333358502,1.47969956339229,1.26272195923542,-0.259083153467707,72,4
"1519",530330020002,1519,0.661827440632053,-0.33742863947995,-1.22521777083851,-1.09410566317044,0.324204188818759,1.24403201960992,0.976841776484059,-0.281925186543424,73,4
"1520",530330020003,1520,1.01629205270275,0.180975792783137,0.343014140044578,-1.54334561206525,-1.0511197450371,1.5905669102521,1.21460757901394,-0.302355471482371,74,4
"1521",530330021001,1521,0.954135457133618,0.558766918464772,-0.72633810500943,-1.58827625463007,0.703429452064078,2.18103361181275,1.27972884651758,-0.271279087777659,75,4
"1522",530330021002,1522,0.416017200718491,-0.0972540522990105,-1.02221831206432,-1.29995583426748,1.01010994665935,1.8421256341189,1.11468998311006,-0.289816825920935,76,4
"1523",530330021003,1523,0.570749168986739,-0.176485176944565,-0.248062478998021,-1.36153510908784,0.984856341918494,1.96532336590686,1.34954775800956,0.169574508498221,77,4
"1524",530330022001,1524,0.809653492089424,0.912842803144688,-0.338933893315688,-2.0884453711508,-0.474617074230072,1.660575137069,1.54343666543614,-0.283573359702697,78,4
"1525",530330022002,1525,1.05105058773414,1.07200497709687,-0.336985717843306,-1.71896727896272,0.864627872474101,2.2693912895606,1.40100146900381,-0.282138694484658,79,4
"1526",530330022003,1526,1.4260686546876,0.552829225685158,-1.26776743749266,-2.08440797269297,1.05358845774161,2.55604710951229,1.95473678910558,-0.295701383897006,80,4
"1527",530330022004,1527,1.85670622390822,0.585414144522261,0.112483584793777,-2.31721839366671,0.825329018667483,3.65020380769363,2.32343130797709,-0.294515888771171,81,4
"1528",530330024001,1528,1.47847766524116,0.161348927237209,-0.633475226026697,-1.75043701546285,0.919519144539585,3.29388581907577,1.71102760475423,-0.28511252583308,82,4
"1529",530330024002,1529,0.609717100632816,-0.528095091606872,-0.592218802871865,-1.39299617110287,0.949148988639493,2.77681309229222,1.47608847021509,-0.303880798810134,83,4
